model_prediction_id,created_at,season,match_round,match_date,home_team,away_team,referee,team,venue,market,prediction,test_line,range_low,range_high,range_probability,range_result,status,actual_value,result,error,abs_error,bias_direction,model_version,settled_at
0cfc5c0ecc4e1c5c9525,2026-09-09T19:09:23,2026-27,4,2026-09-12,Sunderland,Arsenal,J Brooks,Sunderland,H,yellow_cards,2.216289171282124,2.5,1.0,2.0,0.5093363367840362,MISS,settled,6.0,HIT,3.783710828717876,3.783710828717876,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
e1d8ebf9bba1b28b879d,2026-09-09T19:09:23,2026-27,4,2026-09-12,Liverpool,Fulham,T Bramall,CELKEM,T,fouls_total,21.32241848782663,21.5,19.0,22.0,0.3354339952324193,HIT,settled,19.0,MISS,-2.3224184878266314,2.3224184878266314,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
06fc19948637989a2e01,2026-09-09T19:09:23,2026-27,4,2026-09-12,Sunderland,Arsenal,J Brooks,Arsenal,A,corners,5.558444341115281,5.5,4.0,5.0,0.2767921007337002,MISS,settled,2.0,MISS,-3.5584443411152806,3.5584443411152806,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
cede61e2dd8001d1d42f,2026-09-09T19:09:23,2026-27,4,2026-09-12,Tottenham,Everton,D England,CELKEM,T,yellow_cards_total,3.877824181028284,3.5,3.0,4.0,0.396133655799126,MISS,settled,2.0,MISS,-1.877824181028284,1.877824181028284,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
dc6269fc4815e2b050c1,2026-09-09T19:09:23,2026-27,4,2026-09-12,Tottenham,Everton,D England,Everton,A,fouls,12.19122396790602,12.5,11.0,13.0,0.3336911527543763,MISS,settled,8.0,MISS,-4.191223967906019,4.191223967906019,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
a5990a15dc514fd24692,2026-09-09T19:09:23,2026-27,4,2026-09-13,Manchester United,Manchester City,M Oliver,Manchester United,H,fouls,10.641930527115246,10.5,9.0,11.0,0.3565935757276645,MISS,settled,17.0,HIT,6.358069472884754,6.358069472884754,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
2436ec982e131f041891,2026-09-09T19:09:23,2026-27,4,2026-09-12,Bournemouth,Brentford,J Gillett,CELKEM,T,fouls_total,24.03928235223271,24.5,22.0,25.0,0.3177093793452231,HIT,settled,23.0,MISS,-1.0392823522327106,1.0392823522327106,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
2abc45a7e45a40ac5daf,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,Bournemouth,H,yellow_cards,2.300721372368751,2.5,1.0,2.0,0.4956609922215125,HIT,settled,1.0,MISS,-1.3007213723687512,1.3007213723687512,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
86e9594bd426141802dc,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,Coventry,A,fouls,12.801882050929173,12.5,11.0,13.0,0.3257320969478287,MISS,settled,10.0,MISS,-2.801882050929173,2.801882050929173,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
bd97fc374ebb76b3296a,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,Bournemouth,H,corners,5.116491432223198,5.5,4.0,5.0,0.2892249299901557,MISS,settled,3.0,MISS,-2.1164914322231976,2.1164914322231976,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
0fcf6e68d14e2c5e6302,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,CELKEM,T,fouls_total,24.115223129624454,24.5,22.0,25.0,0.3171360651201592,HIT,settled,22.0,MISS,-2.1152231296244537,2.1152231296244537,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
b6d8e736e9a3d594a07f,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,CELKEM,T,fouls_total,22.16210958998244,22.5,20.0,23.0,0.3299996754007841,MISS,settled,18.0,MISS,-4.162109589982439,4.162109589982439,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
f8f016b362c1579f5037,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,Aston Villa,A,corners,4.611323393938663,4.5,3.0,4.0,0.3128700950407265,MISS,settled,1.0,MISS,-3.611323393938663,3.611323393938663,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
d5bcd4cc78caa71a7785,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,Ipswich,A,yellow_cards,2.134213073320566,2.5,1.0,2.0,0.522063914275822,HIT,settled,1.0,MISS,-1.134213073320566,1.134213073320566,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
3b274c1d6c0d4fb591b6,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,Aston Villa,A,fouls,11.806401668305591,11.5,10.0,12.0,0.3383802236429621,MISS,settled,13.0,HIT,1.1935983316944083,1.1935983316944083,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
7ed92b770927b40b1f9b,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,CELKEM,T,fouls_total,23.993881869343955,23.5,22.0,25.0,0.3180188879781203,HIT,settled,24.0,HIT,0.0061181306560449,0.0061181306560449,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
ed0d64350c5edb824ac8,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,Chelsea,A,corners,4.651047121222804,4.5,3.0,4.0,0.3108742667131263,MISS,settled,12.0,HIT,7.348952878777196,7.348952878777196,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
470e8bc14447ef1092c9,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,Manchester City,H,corners,5.050328741751958,5.5,4.0,5.0,0.2906749050314526,MISS,settled,6.0,HIT,0.949671258248042,0.949671258248042,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
4f70b4fd1e34f220b94d,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,Chelsea,A,yellow_cards,2.1388903073724537,2.5,1.0,2.0,0.5213557591812881,MISS,settled,0.0,MISS,-2.1388903073724537,2.1388903073724537,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
074ebfcb7345d01e93b8,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,Brentford,H,corners,5.851172973444871,5.5,4.0,5.0,0.2665057427651826,HIT,settled,4.0,MISS,-1.8511729734448716,1.8511729734448716,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
b7c9cfbe26c34b7f7c36,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,Brentford,H,fouls,12.791805735694895,12.5,11.0,13.0,0.3259324418165359,MISS,settled,10.0,MISS,-2.7918057356948958,2.7918057356948958,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
2ea3969c50c76d7a1b79,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,Brentford,H,yellow_cards,2.30801739639976,2.5,1.0,2.0,0.4944556129324718,HIT,settled,2.0,MISS,-0.3080173963997601,0.3080173963997601,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
99a0eaf1f19cd1ee6b0d,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,Tottenham,H,fouls,12.30882146131886,12.5,11.0,13.0,0.3328506989995021,MISS,settled,9.0,MISS,-3.3088214613188605,3.3088214613188605,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
7de64b2b1556d02eb3d7,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,CELKEM,T,corners_total,10.257863363876218,10.5,8.0,10.0,0.2991248914507144,MISS,settled,12.0,HIT,1.7421366361237816,1.7421366361237816,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
5f6f5d4190cf56b77cce,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,Bournemouth,H,fouls,11.176040821768328,11.5,10.0,12.0,0.3475721101434301,HIT,settled,11.0,MISS,-0.1760408217683284,0.1760408217683284,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
a301b14b805a94197151,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,Fulham,H,corners,5.331867556016395,5.5,4.0,5.0,0.2837143223711659,MISS,settled,3.0,MISS,-2.3318675560163946,2.3318675560163946,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
2642c68fa949dbdc4920,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,Tottenham,H,yellow_cards,1.798430532958091,1.5,1.0,2.0,0.5654828045947844,HIT,settled,1.0,MISS,-0.798430532958091,0.798430532958091,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
1fa5497f8a42d29e6529,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,CELKEM,T,yellow_cards_total,3.810387503738976,3.5,3.0,4.0,0.3986011117160049,HIT,settled,3.0,MISS,-0.8103875037389758,0.8103875037389758,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
39cc47225827102e9148,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,CELKEM,T,yellow_cards_total,4.139328845788676,4.5,3.0,4.0,0.3832476203260276,MISS,settled,5.0,HIT,0.8606711542113237,0.8606711542113237,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
9a1982c36d7ab12e4102,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,Liverpool,A,corners,4.819026557600202,4.5,3.0,4.0,0.3021102060460915,HIT,settled,3.0,MISS,-1.8190265576002016,1.8190265576002016,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
03615ed50b2bdbae772c,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,Chelsea,A,fouls,10.098392284450352,10.5,9.0,11.0,0.363681617036071,MISS,settled,7.0,MISS,-3.098392284450352,3.098392284450352,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
e0a1dcc1467796a51c42,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,Everton,H,fouls,10.035903605032132,10.5,9.0,11.0,0.3638938400964019,MISS,settled,6.0,MISS,-4.035903605032132,4.035903605032132,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
7806cab972519b6494a9,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,Manchester United,A,fouls,10.405281304065522,10.5,9.0,11.0,0.3607960509688088,MISS,settled,5.0,MISS,-5.405281304065522,5.405281304065522,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
485e274ee1f7ad4102ee,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,Brighton & Hove Albion,H,fouls,13.759169410423493,13.5,12.0,14.0,0.3150664876433082,HIT,settled,13.0,MISS,-0.7591694104234925,0.7591694104234925,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
e5d143e1911411f71d27,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,Manchester United,A,corners,5.1001870386676735,5.5,4.0,5.0,0.2895935410643843,MISS,settled,13.0,HIT,7.8998129613323265,7.8998129613323265,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
d97c2383d8757eec7b8c,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,Ipswich,A,corners,4.387776110293213,4.5,3.0,4.0,0.323426277549887,HIT,settled,4.0,MISS,-0.3877761102932133,0.3877761102932133,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
e7097201da806d38bae0,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,Everton,H,yellow_cards,1.9008489218337137,1.5,1.0,2.0,0.554049462722078,HIT,settled,2.0,HIT,0.0991510781662863,0.0991510781662863,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
1e41c0cab6287b310910,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,CELKEM,T,corners_total,10.28468412115024,10.5,8.0,10.0,0.2980228146807777,HIT,settled,8.0,MISS,-2.2846841211502404,2.2846841211502404,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
31cedb212c3e96fc15c1,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,CELKEM,T,corners_total,9.9355179898234,9.5,8.0,10.0,0.3063128378275378,MISS,settled,6.0,MISS,-3.935517989823399,3.935517989823399,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
5659ba8be2ac261b704b,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,Tottenham,H,corners,5.646539969937555,5.5,4.0,5.0,0.2738383003685677,MISS,settled,11.0,HIT,5.353460030062445,5.353460030062445,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
c846e847960f85a2230c,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,CELKEM,T,yellow_cards_total,3.244739878500624,3.5,2.0,3.0,0.427120337202105,HIT,settled,3.0,MISS,-0.2447398785006238,0.2447398785006238,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
1ff7b9646b439a8d03e0,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,Ipswich,A,fouls,12.126205984950309,12.5,11.0,13.0,0.3340060096638613,HIT,settled,12.0,MISS,-0.1262059849503085,0.1262059849503085,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
c7e9cfcf025990d295b9,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,Brighton & Hove Albion,H,corners,4.500791953522913,4.5,3.0,4.0,0.3182428887092065,MISS,settled,5.0,HIT,0.4992080464770874,0.4992080464770874,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
c8e2820b6d052162b525,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,Arsenal,A,fouls,10.961820854829568,10.5,9.0,11.0,0.3484315615705953,HIT,settled,11.0,HIT,0.0381791451704316,0.0381791451704316,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
ad9bf653618e6ad5f55f,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,Arsenal,A,corners,4.929761527499287,4.5,3.0,4.0,0.2960912034336806,MISS,settled,6.0,HIT,1.070238472500713,1.070238472500713,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
b93676b2b0072adf0f2e,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,Liverpool,A,yellow_cards,2.138633145723248,2.5,1.0,2.0,0.5213947518748036,HIT,settled,2.0,MISS,-0.1386331457232481,0.1386331457232481,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
0b47ed4db23f6f0f3f41,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,Liverpool,A,fouls,12.817841047575628,12.5,11.0,13.0,0.3254103560492405,HIT,settled,13.0,HIT,0.1821589524243716,0.1821589524243716,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
5b20ac91e12325e80901,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,CELKEM,T,corners_total,10.432054594684068,10.5,8.0,10.0,0.2952853946412589,MISS,settled,16.0,HIT,5.567945405315932,5.567945405315932,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
d5c78e5b8d7a210d9639,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,CELKEM,T,fouls_total,22.89019802014525,22.5,21.0,24.0,0.3251756542298782,MISS,settled,17.0,MISS,-5.890198020145249,5.890198020145249,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
d86ee6c4e9ddab4d2a16,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,CELKEM,T,corners_total,10.502220094667676,10.5,8.0,10.0,0.2929750346645822,MISS,settled,16.0,HIT,5.497779905332324,5.497779905332324,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
798ca1943415b5b7c0b1,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,CELKEM,T,fouls_total,20.8706073079771,20.5,19.0,22.0,0.3396945629287337,MISS,settled,14.0,MISS,-6.8706073079771,6.8706073079771,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
f38609a59199d0e0545e,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,Fulham,H,yellow_cards,1.730457322278386,1.5,1.0,2.0,0.5719590114491786,MISS,settled,3.0,HIT,1.269542677721614,1.269542677721614,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
f5cc2828246220dc450a,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,Fulham,H,fouls,10.465326003911578,10.5,9.0,11.0,0.3598866805330172,HIT,settled,9.0,MISS,-1.465326003911578,1.465326003911578,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
282b8140bb5ed06f86e9,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,CELKEM,T,corners_total,9.517123108856016,9.5,8.0,10.0,0.3127458260683711,HIT,settled,8.0,MISS,-1.5171231088560155,1.5171231088560155,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
94d35d6d007a170819c3,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,Sunderland,A,fouls,12.392125430576776,12.5,11.0,13.0,0.3320483334624329,MISS,settled,14.0,HIT,1.607874569423224,1.607874569423224,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
94c8e3f1ee1b42f67bad,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,CELKEM,T,corners_total,9.67892130783471,9.5,8.0,10.0,0.3106176009336983,MISS,settled,11.0,HIT,1.3210786921652904,1.3210786921652904,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
b58c15dda1cd2546c028,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,CELKEM,T,fouls_total,21.372082175572075,21.5,19.0,22.0,0.3347897876213088,HIT,settled,22.0,HIT,0.6279178244279251,0.6279178244279251,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
cfd8c3b224fa0eeb5218,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,CELKEM,T,yellow_cards_total,3.4699292081422577,3.5,3.0,4.0,0.4046653141659053,MISS,settled,5.0,HIT,1.5300707918577423,1.5300707918577423,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
991a18ecbbcec0e1718a,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,Crystal Palace,A,corners,4.621395949416627,4.5,3.0,4.0,0.3123670855867222,HIT,settled,3.0,MISS,-1.6213959494166268,1.6213959494166268,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
31ef447e97bc68963e0e,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,Sunderland,A,corners,4.347876379505466,4.5,3.0,4.0,0.3251723680221282,MISS,settled,5.0,HIT,0.6521236204945344,0.6521236204945344,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
f6bffb0859116d7e48ed,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,Sunderland,A,yellow_cards,2.1572293372212856,2.5,1.0,2.0,0.5185582024387273,HIT,settled,1.0,MISS,-1.1572293372212856,1.1572293372212856,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
aa3ea138edd26e1e96fd,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,Leeds,H,corners,5.164396919364789,5.5,4.0,5.0,0.288100454163432,HIT,settled,4.0,MISS,-1.1643969193647887,1.1643969193647887,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
fac6cc1af0fc6c210f11,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,Leeds,H,fouls,10.47029813782435,10.5,9.0,11.0,0.3598065030430617,HIT,settled,10.0,MISS,-0.4702981378243507,0.4702981378243507,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
d58fca7526f46bed5dc2,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,Leeds,H,yellow_cards,1.5476565404780374,1.5,1.0,2.0,0.5840465517085727,HIT,settled,2.0,HIT,0.4523434595219626,0.4523434595219626,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
9fb6b9a75fef6714536e,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,CELKEM,T,corners_total,9.398205121257424,9.5,7.0,9.0,0.3153115491689193,MISS,settled,11.0,HIT,1.6017948787425755,1.6017948787425755,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
d23e05b5b970b8048317,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,Crystal Palace,A,yellow_cards,1.9222726676642203,1.5,1.0,2.0,0.5514299678876613,MISS,settled,3.0,HIT,1.0777273323357797,1.0777273323357797,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
d178d1b751034e87f6a4,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,CELKEM,T,yellow_cards_total,4.446907703772213,4.5,3.0,4.0,0.3625712609208119,MISS,settled,2.0,MISS,-2.4469077037722133,2.4469077037722133,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
0d8c0d1d7383641e6305,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,Brighton & Hove Albion,H,yellow_cards,2.4896155568748863,2.5,2.0,3.0,0.4703584611622152,MISS,settled,4.0,HIT,1.5103844431251137,1.5103844431251137,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
598423e34bb4cd149b24,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,CELKEM,T,yellow_cards_total,4.439354518091999,4.5,3.0,4.0,0.3631368347716486,HIT,settled,3.0,MISS,-1.439354518091999,1.439354518091999,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
6fb54740f547a422edc7,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,CELKEM,T,corners_total,9.4305534810222,9.5,7.0,9.0,0.3144548790876608,MISS,settled,11.0,HIT,1.5694465189778004,1.5694465189778004,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
2ca20ac00114a6c7e061,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,CELKEM,T,yellow_cards_total,4.03506199515428,4.5,3.0,4.0,0.3889765916656637,HIT,settled,3.0,MISS,-1.0350619951542797,1.0350619951542797,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
71dbb49ec256a636ae63,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,CELKEM,T,fouls_total,24.720990265253057,24.5,23.0,26.0,0.3131378579151489,HIT,settled,24.0,MISS,-0.7209902652530573,0.7209902652530573,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
fb09a59f9e03c54e6401,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,Everton,H,corners,5.896908010857025,5.5,4.0,5.0,0.2647879363361011,HIT,settled,4.0,MISS,-1.896908010857025,1.896908010857025,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
a439eb98861931844ad9,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,Nottingham Forest,H,yellow_cards,2.11018312800291,2.5,1.0,2.0,0.5256666617128806,HIT,settled,2.0,MISS,-0.1101831280029101,0.1101831280029101,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
1c900a625af89b44472b,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,Manchester City,H,yellow_cards,1.810341830563283,1.5,1.0,2.0,0.5642519414152916,MISS,settled,0.0,MISS,-1.810341830563283,1.810341830563283,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
298aecaff950286b83ef,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,Arsenal,A,yellow_cards,1.6497132889137902,1.5,1.0,2.0,0.5783301686101479,HIT,settled,1.0,MISS,-0.6497132889137902,0.6497132889137902,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
0e1ecf4409f029ac5b8e,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,Nottingham Forest,H,fouls,11.542117626431018,11.5,10.0,12.0,0.3434998896893787,HIT,settled,12.0,HIT,0.4578823735689816,0.4578823735689816,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
5c4c340f7dd167fe8b0a,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,Newcastle United,H,yellow_cards,1.9406330684316944,1.5,1.0,2.0,0.5491275035440852,HIT,settled,1.0,MISS,-0.9406330684316944,0.9406330684316944,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
1a1c4bca21ab44636ded,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,Newcastle United,H,fouls,10.616512969540487,10.5,9.0,11.0,0.3571230371047874,MISS,settled,4.0,MISS,-6.616512969540487,6.616512969540487,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
2318aee312bc9a6fa11d,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,CELKEM,T,fouls_total,22.335680955892613,22.5,20.0,23.0,0.3281148419780396,MISS,settled,14.0,MISS,-8.335680955892613,8.335680955892613,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
9e300bc4260b8fcabd88,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,Crystal Palace,A,fouls,10.901784037747722,10.5,9.0,11.0,0.3501668906314585,MISS,settled,12.0,HIT,1.0982159622522776,1.0982159622522776,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
e96c416285641a4d8c6e,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,CELKEM,T,fouls_total,24.343999677360188,24.5,22.0,25.0,0.314996002420238,HIT,settled,22.0,MISS,-2.343999677360188,2.343999677360188,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
58a4e22c6ac066b1b9f2,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,CELKEM,T,yellow_cards_total,4.086790901062099,4.5,3.0,4.0,0.3862259840665074,MISS,settled,2.0,MISS,-2.0867909010620997,2.0867909010620997,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
a0468bb91be8617b558f,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,CELKEM,T,yellow_cards_total,4.303960415341451,4.5,3.0,4.0,0.3728143108995483,MISS,settled,5.0,HIT,0.696039584658549,0.696039584658549,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
8ced5c5cbac1dfd74a25,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,Hull,A,fouls,11.719167986352124,11.5,10.0,12.0,0.3402606840500334,HIT,settled,10.0,MISS,-1.719167986352124,1.719167986352124,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
dc1dc11d064d05db4089,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,Hull,A,yellow_cards,2.363327346909757,2.5,1.0,2.0,0.4852121362369563,MISS,settled,4.0,HIT,1.6366726530902431,1.6366726530902431,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
