model_prediction_id,created_at,season,match_round,match_date,home_team,away_team,referee,team,venue,market,prediction,test_line,range_low,range_high,range_probability,range_result,status,actual_value,result,error,abs_error,bias_direction,model_version,settled_at
cede61e2dd8001d1d42f,2026-09-09T19:09:23,2026-27,4,2026-09-12,Tottenham,Everton,D England,CELKEM,T,yellow_cards_total,3.877824181028284,3.5,3.0,4.0,0.396133655799126,MISS,settled,2.0,MISS,-1.877824181028284,1.877824181028284,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
6b1e7f40683c103794da,2026-09-09T19:09:23,2026-27,4,2026-09-12,Aston Villa,Nottingham Forest,A Madley,Nottingham Forest,A,corners,4.707609193094071,4.5,3.0,4.0,0.3079789030098975,MISS,settled,1.0,MISS,-3.707609193094071,3.707609193094071,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
e1d8ebf9bba1b28b879d,2026-09-09T19:09:23,2026-27,4,2026-09-12,Liverpool,Fulham,T Bramall,CELKEM,T,fouls_total,21.32241848782663,21.5,19.0,22.0,0.3354339952324193,HIT,settled,19.0,MISS,-2.3224184878266314,2.3224184878266314,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
0cfc5c0ecc4e1c5c9525,2026-09-09T19:09:23,2026-27,4,2026-09-12,Sunderland,Arsenal,J Brooks,Sunderland,H,yellow_cards,2.216289171282124,2.5,1.0,2.0,0.5093363367840362,MISS,settled,6.0,HIT,3.783710828717876,3.783710828717876,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
23d00d5d617372ec345f,2026-09-09T19:09:23,2026-27,4,2026-09-12,Sunderland,Arsenal,J Brooks,Sunderland,H,fouls,12.525689138384614,12.5,11.0,13.0,0.3304133537987556,MISS,settled,18.0,HIT,5.474310861615386,5.474310861615386,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
06fc19948637989a2e01,2026-09-09T19:09:23,2026-27,4,2026-09-12,Sunderland,Arsenal,J Brooks,Arsenal,A,corners,5.558444341115281,5.5,4.0,5.0,0.2767921007337002,MISS,settled,2.0,MISS,-3.5584443411152806,3.5584443411152806,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
d3417351a252411494bc,2026-09-09T19:09:23,2026-27,4,2026-09-14,Leeds,Newcastle United,M Salisbury,Newcastle United,A,yellow_cards,2.342230083715735,2.5,1.0,2.0,0.4887590255739932,HIT,settled,2.0,MISS,-0.342230083715735,0.342230083715735,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
bd97fc374ebb76b3296a,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,Bournemouth,H,corners,5.116491432223198,5.5,4.0,5.0,0.2892249299901557,,pending,,,,,,count-models-v1.4,
86e9594bd426141802dc,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,Coventry,A,fouls,12.801882050929173,12.5,11.0,13.0,0.3257320969478287,,pending,,,,,,count-models-v1.4,
2abc45a7e45a40ac5daf,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,Bournemouth,H,yellow_cards,2.300721372368751,2.5,1.0,2.0,0.4956609922215125,,pending,,,,,,count-models-v1.4,
d5bcd4cc78caa71a7785,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,Ipswich,A,yellow_cards,2.134213073320566,2.5,1.0,2.0,0.522063914275822,,pending,,,,,,count-models-v1.4,
7ed92b770927b40b1f9b,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,CELKEM,T,fouls_total,23.993881869343955,23.5,22.0,25.0,0.3180188879781203,,pending,,,,,,count-models-v1.4,
2642c68fa949dbdc4920,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,Tottenham,H,yellow_cards,1.798430532958091,1.5,1.0,2.0,0.5654828045947844,,pending,,,,,,count-models-v1.4,
b6d8e736e9a3d594a07f,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,CELKEM,T,fouls_total,22.16210958998244,22.5,20.0,23.0,0.3299996754007841,,pending,,,,,,count-models-v1.4,
470e8bc14447ef1092c9,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,Manchester City,H,corners,5.050328741751958,5.5,4.0,5.0,0.2906749050314526,,pending,,,,,,count-models-v1.4,
0fcf6e68d14e2c5e6302,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,CELKEM,T,fouls_total,24.115223129624454,24.5,22.0,25.0,0.3171360651201592,,pending,,,,,,count-models-v1.4,
074ebfcb7345d01e93b8,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,Brentford,H,corners,5.851172973444871,5.5,4.0,5.0,0.2665057427651826,,pending,,,,,,count-models-v1.4,
b7c9cfbe26c34b7f7c36,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,Brentford,H,fouls,12.791805735694895,12.5,11.0,13.0,0.3259324418165359,,pending,,,,,,count-models-v1.4,
2ea3969c50c76d7a1b79,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,Brentford,H,yellow_cards,2.30801739639976,2.5,1.0,2.0,0.4944556129324718,,pending,,,,,,count-models-v1.4,
99a0eaf1f19cd1ee6b0d,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,Tottenham,H,fouls,12.30882146131886,12.5,11.0,13.0,0.3328506989995021,,pending,,,,,,count-models-v1.4,
7de64b2b1556d02eb3d7,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,CELKEM,T,corners_total,10.257863363876218,10.5,8.0,10.0,0.2991248914507144,,pending,,,,,,count-models-v1.4,
5f6f5d4190cf56b77cce,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,Bournemouth,H,fouls,11.176040821768328,11.5,10.0,12.0,0.3475721101434301,,pending,,,,,,count-models-v1.4,
ed0d64350c5edb824ac8,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,Chelsea,A,corners,4.651047121222804,4.5,3.0,4.0,0.3108742667131263,,pending,,,,,,count-models-v1.4,
03615ed50b2bdbae772c,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,Chelsea,A,fouls,10.098392284450352,10.5,9.0,11.0,0.363681617036071,,pending,,,,,,count-models-v1.4,
4f70b4fd1e34f220b94d,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,Chelsea,A,yellow_cards,2.1388903073724537,2.5,1.0,2.0,0.5213557591812881,,pending,,,,,,count-models-v1.4,
1fa5497f8a42d29e6529,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,CELKEM,T,yellow_cards_total,3.810387503738976,3.5,3.0,4.0,0.3986011117160049,,pending,,,,,,count-models-v1.4,
5659ba8be2ac261b704b,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,Tottenham,H,corners,5.646539969937555,5.5,4.0,5.0,0.2738383003685677,,pending,,,,,,count-models-v1.4,
fb09a59f9e03c54e6401,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,Everton,H,corners,5.896908010857025,5.5,4.0,5.0,0.2647879363361011,,pending,,,,,,count-models-v1.4,
9a1982c36d7ab12e4102,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,Liverpool,A,corners,4.819026557600202,4.5,3.0,4.0,0.3021102060460915,,pending,,,,,,count-models-v1.4,
a301b14b805a94197151,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,Fulham,H,corners,5.331867556016395,5.5,4.0,5.0,0.2837143223711659,,pending,,,,,,count-models-v1.4,
e0a1dcc1467796a51c42,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,Everton,H,fouls,10.035903605032132,10.5,9.0,11.0,0.3638938400964019,,pending,,,,,,count-models-v1.4,
7806cab972519b6494a9,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,Manchester United,A,fouls,10.405281304065522,10.5,9.0,11.0,0.3607960509688088,,pending,,,,,,count-models-v1.4,
485e274ee1f7ad4102ee,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,Brighton & Hove Albion,H,fouls,13.759169410423493,13.5,12.0,14.0,0.3150664876433082,,pending,,,,,,count-models-v1.4,
e5d143e1911411f71d27,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,Manchester United,A,corners,5.1001870386676735,5.5,4.0,5.0,0.2895935410643843,,pending,,,,,,count-models-v1.4,
d97c2383d8757eec7b8c,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,Ipswich,A,corners,4.387776110293213,4.5,3.0,4.0,0.323426277549887,,pending,,,,,,count-models-v1.4,
e7097201da806d38bae0,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,Everton,H,yellow_cards,1.9008489218337137,1.5,1.0,2.0,0.554049462722078,,pending,,,,,,count-models-v1.4,
1e41c0cab6287b310910,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,CELKEM,T,corners_total,10.28468412115024,10.5,8.0,10.0,0.2980228146807777,,pending,,,,,,count-models-v1.4,
31cedb212c3e96fc15c1,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,CELKEM,T,corners_total,9.9355179898234,9.5,8.0,10.0,0.3063128378275378,,pending,,,,,,count-models-v1.4,
c846e847960f85a2230c,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,CELKEM,T,yellow_cards_total,3.244739878500624,3.5,2.0,3.0,0.427120337202105,,pending,,,,,,count-models-v1.4,
1ff7b9646b439a8d03e0,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,Ipswich,A,fouls,12.126205984950309,12.5,11.0,13.0,0.3340060096638613,,pending,,,,,,count-models-v1.4,
f38609a59199d0e0545e,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,Fulham,H,yellow_cards,1.730457322278386,1.5,1.0,2.0,0.5719590114491786,,pending,,,,,,count-models-v1.4,
c7e9cfcf025990d295b9,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,Brighton & Hove Albion,H,corners,4.500791953522913,4.5,3.0,4.0,0.3182428887092065,,pending,,,,,,count-models-v1.4,
c8e2820b6d052162b525,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,Arsenal,A,fouls,10.961820854829568,10.5,9.0,11.0,0.3484315615705953,,pending,,,,,,count-models-v1.4,
ad9bf653618e6ad5f55f,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,Arsenal,A,corners,4.929761527499287,4.5,3.0,4.0,0.2960912034336806,,pending,,,,,,count-models-v1.4,
b93676b2b0072adf0f2e,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,Liverpool,A,yellow_cards,2.138633145723248,2.5,1.0,2.0,0.5213947518748036,,pending,,,,,,count-models-v1.4,
0b47ed4db23f6f0f3f41,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,Liverpool,A,fouls,12.817841047575628,12.5,11.0,13.0,0.3254103560492405,,pending,,,,,,count-models-v1.4,
5b20ac91e12325e80901,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,CELKEM,T,corners_total,10.432054594684068,10.5,8.0,10.0,0.2952853946412589,,pending,,,,,,count-models-v1.4,
d5c78e5b8d7a210d9639,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,CELKEM,T,fouls_total,22.89019802014525,22.5,21.0,24.0,0.3251756542298782,,pending,,,,,,count-models-v1.4,
d86ee6c4e9ddab4d2a16,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,CELKEM,T,corners_total,10.502220094667676,10.5,8.0,10.0,0.2929750346645822,,pending,,,,,,count-models-v1.4,
f5cc2828246220dc450a,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,Fulham,H,fouls,10.465326003911578,10.5,9.0,11.0,0.3598866805330172,,pending,,,,,,count-models-v1.4,
798ca1943415b5b7c0b1,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,CELKEM,T,fouls_total,20.8706073079771,20.5,19.0,22.0,0.3396945629287337,,pending,,,,,,count-models-v1.4,
927eefe5e09e4d618225,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,Manchester City,H,fouls,11.79880648489193,11.5,10.0,12.0,0.3385511863787314,,pending,,,,,,count-models-v1.4,
282b8140bb5ed06f86e9,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,CELKEM,T,corners_total,9.517123108856016,9.5,8.0,10.0,0.3127458260683711,,pending,,,,,,count-models-v1.4,
d58fca7526f46bed5dc2,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,Leeds,H,yellow_cards,1.5476565404780374,1.5,1.0,2.0,0.5840465517085727,,pending,,,,,,count-models-v1.4,
9fb6b9a75fef6714536e,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,CELKEM,T,corners_total,9.398205121257424,9.5,7.0,9.0,0.3153115491689193,,pending,,,,,,count-models-v1.4,
b58c15dda1cd2546c028,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,CELKEM,T,fouls_total,21.372082175572075,21.5,19.0,22.0,0.3347897876213088,,pending,,,,,,count-models-v1.4,
cfd8c3b224fa0eeb5218,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,CELKEM,T,yellow_cards_total,3.4699292081422577,3.5,3.0,4.0,0.4046653141659053,,pending,,,,,,count-models-v1.4,
991a18ecbbcec0e1718a,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,Crystal Palace,A,corners,4.621395949416627,4.5,3.0,4.0,0.3123670855867222,,pending,,,,,,count-models-v1.4,
31ef447e97bc68963e0e,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,Sunderland,A,corners,4.347876379505466,4.5,3.0,4.0,0.3251723680221282,,pending,,,,,,count-models-v1.4,
f6bffb0859116d7e48ed,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,Sunderland,A,yellow_cards,2.1572293372212856,2.5,1.0,2.0,0.5185582024387273,,pending,,,,,,count-models-v1.4,
aa3ea138edd26e1e96fd,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,Leeds,H,corners,5.164396919364789,5.5,4.0,5.0,0.288100454163432,,pending,,,,,,count-models-v1.4,
fac6cc1af0fc6c210f11,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,Leeds,H,fouls,10.47029813782435,10.5,9.0,11.0,0.3598065030430617,,pending,,,,,,count-models-v1.4,
94d35d6d007a170819c3,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,Sunderland,A,fouls,12.392125430576776,12.5,11.0,13.0,0.3320483334624329,,pending,,,,,,count-models-v1.4,
94c8e3f1ee1b42f67bad,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,CELKEM,T,corners_total,9.67892130783471,9.5,8.0,10.0,0.3106176009336983,,pending,,,,,,count-models-v1.4,
71dbb49ec256a636ae63,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,CELKEM,T,fouls_total,24.720990265253057,24.5,23.0,26.0,0.3131378579151489,,pending,,,,,,count-models-v1.4,
d23e05b5b970b8048317,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,Crystal Palace,A,yellow_cards,1.9222726676642203,1.5,1.0,2.0,0.5514299678876613,,pending,,,,,,count-models-v1.4,
298aecaff950286b83ef,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,Arsenal,A,yellow_cards,1.6497132889137902,1.5,1.0,2.0,0.5783301686101479,,pending,,,,,,count-models-v1.4,
d178d1b751034e87f6a4,2026-09-15T00:38:52,2026-27,5,2026-09-18,Brentford,Chelsea,,CELKEM,T,yellow_cards_total,4.446907703772213,4.5,3.0,4.0,0.3625712609208119,,pending,,,,,,count-models-v1.4,
0d8c0d1d7383641e6305,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,Brighton & Hove Albion,H,yellow_cards,2.4896155568748863,2.5,2.0,3.0,0.4703584611622152,,pending,,,,,,count-models-v1.4,
598423e34bb4cd149b24,2026-09-15T00:38:52,2026-27,5,2026-09-20,Bournemouth,Liverpool,,CELKEM,T,yellow_cards_total,4.439354518091999,4.5,3.0,4.0,0.3631368347716486,,pending,,,,,,count-models-v1.4,
6fb54740f547a422edc7,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,CELKEM,T,corners_total,9.4305534810222,9.5,7.0,9.0,0.3144548790876608,,pending,,,,,,count-models-v1.4,
2ca20ac00114a6c7e061,2026-09-15T00:38:52,2026-27,5,2026-09-19,Everton,Ipswich,,CELKEM,T,yellow_cards_total,4.03506199515428,4.5,3.0,4.0,0.3889765916656637,,pending,,,,,,count-models-v1.4,
1c900a625af89b44472b,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,Manchester City,H,yellow_cards,1.810341830563283,1.5,1.0,2.0,0.5642519414152916,,pending,,,,,,count-models-v1.4,
05a576160206ad17f39b,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,Nottingham Forest,H,corners,4.823920435485432,4.5,3.0,4.0,0.3018478561617788,,pending,,,,,,count-models-v1.4,
2318aee312bc9a6fa11d,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,CELKEM,T,fouls_total,22.335680955892613,22.5,20.0,23.0,0.3281148419780396,,pending,,,,,,count-models-v1.4,
9e300bc4260b8fcabd88,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,Crystal Palace,A,fouls,10.901784037747722,10.5,9.0,11.0,0.3501668906314585,,pending,,,,,,count-models-v1.4,
e96c416285641a4d8c6e,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,CELKEM,T,fouls_total,24.343999677360188,24.5,22.0,25.0,0.314996002420238,,pending,,,,,,count-models-v1.4,
58a4e22c6ac066b1b9f2,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,CELKEM,T,yellow_cards_total,4.086790901062099,4.5,3.0,4.0,0.3862259840665074,,pending,,,,,,count-models-v1.4,
d04db9cfaf93dfde47e5,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,CELKEM,T,fouls_total,24.190931915468703,24.5,22.0,25.0,0.3164959240109748,,pending,,,,,,count-models-v1.4,
a0468bb91be8617b558f,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,CELKEM,T,yellow_cards_total,4.303960415341451,4.5,3.0,4.0,0.3728143108995483,,pending,,,,,,count-models-v1.4,
8ced5c5cbac1dfd74a25,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,Hull,A,fouls,11.719167986352124,11.5,10.0,12.0,0.3402606840500334,,pending,,,,,,count-models-v1.4,
dc1dc11d064d05db4089,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,Hull,A,yellow_cards,2.363327346909757,2.5,1.0,2.0,0.4852121362369563,,pending,,,,,,count-models-v1.4,
ba1f6616171855a2421f,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,Newcastle United,H,corners,4.929069062894447,4.5,3.0,4.0,0.2961293465660294,,pending,,,,,,count-models-v1.4,
1a1c4bca21ab44636ded,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,Newcastle United,H,fouls,10.616512969540487,10.5,9.0,11.0,0.3571230371047874,,pending,,,,,,count-models-v1.4,
5c4c340f7dd167fe8b0a,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,Newcastle United,H,yellow_cards,1.9406330684316944,1.5,1.0,2.0,0.5491275035440852,,pending,,,,,,count-models-v1.4,
c945df71434eb3c5cd19,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,Coventry,A,yellow_cards,1.9766077730591889,1.5,1.0,2.0,0.5444693183015755,,pending,,,,,,count-models-v1.4,
4a2627c631a41b0df2c9,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,CELKEM,T,yellow_cards_total,3.967571167784569,3.5,3.0,4.0,0.3922786045438994,,pending,,,,,,count-models-v1.4,
113af8196d5d53801785,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,Coventry,A,corners,4.693202673370584,4.5,3.0,4.0,0.3087220863667781,,pending,,,,,,count-models-v1.4,
073523c023f77bce26d7,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,Aston Villa,A,yellow_cards,2.011956970780885,2.5,1.0,2.0,0.5397133354212599,,pending,,,,,,count-models-v1.4,
24dcdbc03675840a987e,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,CELKEM,T,corners_total,9.785792868781416,9.5,8.0,10.0,0.3088379946358371,,pending,,,,,,count-models-v1.4,
beb2cba420d8eb8a6dbc,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,Manchester United,A,yellow_cards,1.5142825562222375,1.5,1.0,2.0,0.5852872216921624,,pending,,,,,,count-models-v1.4,
44430673eabb9a3dae3c,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,Hull,A,corners,4.749852244940263,4.5,3.0,4.0,0.3057782950935026,,pending,,,,,,count-models-v1.4,
0e1ecf4409f029ac5b8e,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,Nottingham Forest,H,fouls,11.542117626431018,11.5,10.0,12.0,0.3434998896893787,,pending,,,,,,count-models-v1.4,
a439eb98861931844ad9,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,Nottingham Forest,H,yellow_cards,2.11018312800291,2.5,1.0,2.0,0.5256666617128806,,pending,,,,,,count-models-v1.4,
f8f016b362c1579f5037,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,Aston Villa,A,corners,4.611323393938663,4.5,3.0,4.0,0.3128700950407265,,pending,,,,,,count-models-v1.4,
3b274c1d6c0d4fb591b6,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,Aston Villa,A,fouls,11.806401668305591,11.5,10.0,12.0,0.3383802236429621,,pending,,,,,,count-models-v1.4,
39cc47225827102e9148,2026-09-15T00:38:52,2026-27,5,2026-09-19,Brighton & Hove Albion,Arsenal,,CELKEM,T,yellow_cards_total,4.139328845788676,4.5,3.0,4.0,0.3832476203260276,,pending,,,,,,count-models-v1.4,
