season,as_of_date,team,scope,metric,matches_used,mean,median,std,min,p25,p75,max
2023-24,2024-05-19,Brighton & Hove Albion,AWAY,shots_on_target_for,19,5.0,5.0,2.848001248439177,1.0,3.0,8.0,10.0
2023-24,2024-05-19,Brighton & Hove Albion,AWAY,shots_on_target_against,19,5.157894736842105,5.0,2.363217154989661,1.0,3.5,6.5,9.0
2023-24,2024-05-19,Brighton & Hove Albion,AWAY,goals_for,19,1.3157894736842106,1.0,1.4549773415168656,0.0,0.0,1.5,5.0
2023-24,2024-05-19,Brighton & Hove Albion,AWAY,goals_against,19,1.8421052631578947,2.0,1.5004872502970805,0.0,1.0,2.5,6.0
2023-24,2024-05-19,Burnley,ALL,fouls_committed,38,11.236842105263158,11.0,3.1745117566823353,6.0,9.0,13.0,18.0
2023-24,2024-05-19,Burnley,ALL,fouls_suffered,38,9.68421052631579,9.5,3.058928121381425,3.0,8.0,12.0,17.0
2023-24,2024-05-19,Burnley,ALL,corners_for,38,4.7631578947368425,4.0,2.2473312764893696,1.0,3.0,6.0,12.0
2023-24,2024-05-19,Burnley,ALL,corners_against,38,6.131578947368421,5.5,3.085896887730854,1.0,4.0,8.0,13.0
2023-24,2024-05-19,Burnley,ALL,yellow_cards,38,1.868421052631579,2.0,1.255712409654784,0.0,1.0,2.0,5.0
2023-24,2024-05-19,Burnley,ALL,yellow_cards_opponent,38,2.1578947368421053,2.0,1.4800715064806413,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Burnley,ALL,shots_for,38,11.394736842105264,11.0,4.570998315964678,2.0,8.0,15.5,20.0
2023-24,2024-05-19,Burnley,ALL,shots_against,38,16.157894736842106,16.0,6.532771092789212,4.0,11.25,20.0,33.0
2023-24,2024-05-19,Burnley,ALL,shots_on_target_for,38,3.736842105263158,3.5,2.1770822344313334,0.0,2.25,5.0,9.0
2023-24,2024-05-19,Burnley,ALL,shots_on_target_against,38,6.473684210526316,6.0,2.9107149869782223,2.0,4.0,8.75,13.0
2023-24,2024-05-19,Burnley,ALL,goals_for,38,1.0789473684210527,1.0,1.0999159414410407,0.0,0.0,1.75,5.0
2023-24,2024-05-19,Burnley,ALL,goals_against,38,2.0526315789473686,2.0,1.2069028582475425,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Burnley,HOME,fouls_committed,19,10.421052631578947,11.0,2.9498736220328,6.0,8.5,11.0,18.0
2023-24,2024-05-19,Burnley,HOME,fouls_suffered,19,9.842105263157896,9.0,2.8531300140710343,5.0,8.0,12.0,17.0
2023-24,2024-05-19,Burnley,HOME,corners_for,19,5.578947368421052,5.0,2.479152845310139,2.0,4.0,7.0,12.0
2023-24,2024-05-19,Burnley,HOME,corners_against,19,5.052631578947368,5.0,3.0271674367399104,1.0,3.5,6.0,13.0
2023-24,2024-05-19,Burnley,HOME,yellow_cards,19,1.4210526315789473,2.0,1.0173926082384546,0.0,1.0,2.0,4.0
2023-24,2024-05-19,Burnley,HOME,yellow_cards_opponent,19,2.1578947368421053,2.0,1.6754156331667822,0.0,1.0,3.5,5.0
2023-24,2024-05-19,Burnley,HOME,shots_for,19,13.368421052631579,13.0,4.179454062112651,6.0,10.5,17.0,20.0
2023-24,2024-05-19,Burnley,HOME,shots_against,19,13.105263157894736,12.0,5.237628140486082,4.0,9.0,16.5,23.0
2023-24,2024-05-19,Burnley,HOME,shots_on_target_for,19,3.8421052631578947,4.0,2.1670040223194182,0.0,2.5,5.5,7.0
2023-24,2024-05-19,Burnley,HOME,shots_on_target_against,19,5.894736842105263,6.0,2.643540068462601,2.0,3.5,7.5,11.0
2023-24,2024-05-19,Burnley,HOME,goals_for,19,1.0,1.0,1.2018504251546631,0.0,0.0,1.0,5.0
2023-24,2024-05-19,Burnley,HOME,goals_against,19,2.263157894736842,2.0,1.407997208928653,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Burnley,AWAY,fouls_committed,19,12.052631578947368,13.0,3.2570212057189503,6.0,9.5,14.0,18.0
2023-24,2024-05-19,Burnley,AWAY,fouls_suffered,19,9.526315789473685,10.0,3.322790344351358,3.0,7.5,11.0,16.0
2023-24,2024-05-19,Burnley,AWAY,corners_for,19,3.9473684210526314,4.0,1.6823820483841196,1.0,3.0,5.0,8.0
2023-24,2024-05-19,Burnley,AWAY,corners_against,19,7.2105263157894735,7.0,2.820144743496157,3.0,5.0,9.0,12.0
2023-24,2024-05-19,Burnley,AWAY,yellow_cards,19,2.3157894736842106,2.0,1.335524515310053,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Burnley,AWAY,yellow_cards_opponent,19,2.1578947368421053,2.0,1.3022697235014482,0.0,1.5,3.0,5.0
2023-24,2024-05-19,Burnley,AWAY,shots_for,19,9.421052631578947,8.0,4.154191851795059,2.0,6.5,11.5,18.0
2023-24,2024-05-19,Burnley,AWAY,shots_against,19,19.210526315789473,19.0,6.373372972056136,7.0,14.5,22.5,33.0
2023-24,2024-05-19,Burnley,AWAY,shots_on_target_for,19,3.6315789473684212,3.0,2.2412924425129126,0.0,2.5,4.5,9.0
2023-24,2024-05-19,Burnley,AWAY,shots_on_target_against,19,7.052631578947368,6.0,3.117578907680451,3.0,4.0,10.0,13.0
2023-24,2024-05-19,Burnley,AWAY,goals_for,19,1.1578947368421053,1.0,1.0145145470035761,0.0,0.5,2.0,4.0
2023-24,2024-05-19,Burnley,AWAY,goals_against,19,1.8421052631578947,2.0,0.9581903020646578,0.0,1.0,3.0,3.0
2023-24,2024-05-19,Chelsea,ALL,fouls_committed,38,11.710526315789474,12.0,4.158403375626744,5.0,9.0,13.75,21.0
2023-24,2024-05-19,Chelsea,ALL,fouls_suffered,38,12.210526315789474,12.0,2.9331091771761084,7.0,11.0,14.0,21.0
2023-24,2024-05-19,Chelsea,ALL,corners_for,38,5.342105263157895,6.0,2.9889554877145823,0.0,3.25,7.0,12.0
2023-24,2024-05-19,Chelsea,ALL,corners_against,38,5.026315789473684,4.0,3.2589738237777057,0.0,3.0,7.0,12.0
2023-24,2024-05-19,Chelsea,ALL,yellow_cards,38,2.736842105263158,3.0,1.4081655792980354,0.0,2.0,3.75,5.0
2023-24,2024-05-19,Chelsea,ALL,yellow_cards_opponent,38,2.4473684210526314,2.0,1.131785683586081,0.0,2.0,3.0,5.0
2023-24,2024-05-19,Chelsea,ALL,shots_for,38,14.421052631578947,14.0,5.934924480711583,4.0,10.25,17.0,33.0
2023-24,2024-05-19,Chelsea,ALL,shots_against,38,14.631578947368421,13.0,6.055692218925564,6.0,11.0,17.25,31.0
2023-24,2024-05-19,Chelsea,ALL,shots_on_target_for,38,5.657894736842105,5.0,2.821503488313659,1.0,4.0,6.0,14.0
2023-24,2024-05-19,Chelsea,ALL,shots_on_target_against,38,4.947368421052632,5.0,2.680735764482546,1.0,3.0,6.0,13.0
2023-24,2024-05-19,Chelsea,ALL,goals_for,38,2.026315789473684,2.0,1.4609667681305392,0.0,1.0,3.0,6.0
2023-24,2024-05-19,Chelsea,ALL,goals_against,38,1.6578947368421053,2.0,1.320857947831609,0.0,1.0,2.0,5.0
2023-24,2024-05-19,Chelsea,HOME,fouls_committed,19,10.578947368421053,12.0,3.469162394483465,5.0,8.0,12.5,16.0
2023-24,2024-05-19,Chelsea,HOME,fouls_suffered,19,11.947368421052632,12.0,3.7039571063410053,7.0,9.0,14.5,21.0
2023-24,2024-05-19,Chelsea,HOME,corners_for,19,6.105263157894737,6.0,3.264195269930082,0.0,4.0,8.0,12.0
2023-24,2024-05-19,Chelsea,HOME,corners_against,19,4.7894736842105265,4.0,2.8786367793805354,0.0,3.0,6.5,11.0
2023-24,2024-05-19,Chelsea,HOME,yellow_cards,19,2.4210526315789473,3.0,1.304513083861144,0.0,1.5,3.0,5.0
2023-24,2024-05-19,Chelsea,HOME,yellow_cards_opponent,19,2.6315789473684212,3.0,1.2565617248750864,0.0,2.0,3.0,5.0
2023-24,2024-05-19,Chelsea,HOME,shots_for,19,16.473684210526315,16.0,6.577473519120913,8.0,11.5,18.0,33.0
2023-24,2024-05-19,Chelsea,HOME,shots_against,19,13.578947368421053,13.0,4.375636962821454,6.0,11.0,16.5,22.0
2023-24,2024-05-19,Chelsea,HOME,shots_on_target_for,19,6.526315789473684,6.0,3.437835576389947,2.0,4.0,8.5,14.0
2023-24,2024-05-19,Chelsea,HOME,shots_on_target_against,19,4.368421052631579,4.0,2.671049030620106,1.0,2.5,6.0,10.0
2023-24,2024-05-19,Chelsea,HOME,goals_for,19,2.3157894736842106,2.0,1.634782743939708,0.0,1.5,3.0,6.0
2023-24,2024-05-19,Chelsea,HOME,goals_against,19,1.368421052631579,1.0,1.3000224919331833,0.0,0.0,2.0,4.0
2023-24,2024-05-19,Chelsea,AWAY,fouls_committed,19,12.842105263157896,12.0,4.561470984656118,7.0,9.0,15.0,21.0
2023-24,2024-05-19,Chelsea,AWAY,fouls_suffered,19,12.473684210526315,12.0,1.954152872805093,7.0,12.0,14.0,15.0
2023-24,2024-05-19,Chelsea,AWAY,corners_for,19,4.578947368421052,6.0,2.5454925188934836,1.0,2.0,6.0,9.0
2023-24,2024-05-19,Chelsea,AWAY,corners_against,19,5.2631578947368425,4.0,3.664273541207769,0.0,2.5,7.5,12.0
2023-24,2024-05-19,Chelsea,AWAY,yellow_cards,19,3.0526315789473686,3.0,1.4709665835968126,0.0,2.0,4.0,5.0
2023-24,2024-05-19,Chelsea,AWAY,yellow_cards_opponent,19,2.263157894736842,2.0,0.9911892555667041,1.0,2.0,3.0,4.0
2023-24,2024-05-19,Chelsea,AWAY,shots_for,19,12.368421052631579,13.0,4.4995126441746685,4.0,9.0,16.0,21.0
2023-24,2024-05-19,Chelsea,AWAY,shots_against,19,15.68421052631579,13.0,7.341303483857977,8.0,10.5,17.5,31.0
2023-24,2024-05-19,Chelsea,AWAY,shots_on_target_for,19,4.7894736842105265,5.0,1.7184924714030627,1.0,4.0,6.0,8.0
2023-24,2024-05-19,Chelsea,AWAY,shots_on_target_against,19,5.526315789473684,5.0,2.6324559942007593,2.0,4.0,6.0,13.0
2023-24,2024-05-19,Chelsea,AWAY,goals_for,19,1.736842105263158,2.0,1.2401659953032225,0.0,1.0,2.5,4.0
2023-24,2024-05-19,Chelsea,AWAY,goals_against,19,1.9473684210526316,2.0,1.3112201362143716,0.0,1.0,2.0,5.0
2023-24,2024-05-19,Crystal Palace,ALL,fouls_committed,38,12.0,12.0,3.1365327732765427,7.0,10.0,14.0,20.0
2023-24,2024-05-19,Crystal Palace,ALL,fouls_suffered,38,11.578947368421053,11.0,3.6586186947961394,3.0,9.0,13.75,18.0
2023-24,2024-05-19,Crystal Palace,ALL,corners_for,38,4.684210526315789,4.0,3.1027909246432257,1.0,2.0,6.75,12.0
2023-24,2024-05-19,Crystal Palace,ALL,corners_against,38,5.2105263157894735,4.5,3.137893033307215,0.0,3.0,7.75,12.0
2023-24,2024-05-19,Crystal Palace,ALL,yellow_cards,38,1.8157894736842106,2.0,1.3527801834559328,0.0,1.0,2.75,5.0
2023-24,2024-05-19,Crystal Palace,ALL,yellow_cards_opponent,38,2.0,2.0,1.451932542547383,0.0,1.0,3.0,6.0
2023-24,2024-05-19,Crystal Palace,ALL,shots_for,38,12.0,13.0,5.00270197263709,3.0,8.0,15.0,24.0
2023-24,2024-05-19,Crystal Palace,ALL,shots_against,38,12.078947368421053,11.5,4.6753035972955574,2.0,9.0,15.5,21.0
2023-24,2024-05-19,Crystal Palace,ALL,shots_on_target_for,38,4.447368421052632,4.0,2.367543697145786,1.0,3.0,5.0,11.0
2023-24,2024-05-19,Crystal Palace,ALL,shots_on_target_against,38,4.078947368421052,4.0,2.1356887482935063,0.0,2.0,5.75,9.0
2023-24,2024-05-19,Crystal Palace,ALL,goals_for,38,1.5,1.0,1.310044356583477,0.0,1.0,2.0,5.0
2023-24,2024-05-19,Crystal Palace,ALL,goals_against,38,1.5263157894736843,1.0,1.3504121914330387,0.0,0.25,2.0,5.0
2023-24,2024-05-19,Crystal Palace,HOME,fouls_committed,19,12.0,12.0,3.6666666666666665,7.0,9.5,14.0,20.0
2023-24,2024-05-19,Crystal Palace,HOME,fouls_suffered,19,11.842105263157896,11.0,4.0724434092615,3.0,9.5,15.0,18.0
2023-24,2024-05-19,Crystal Palace,HOME,corners_for,19,5.421052631578948,4.0,3.5010441216186448,1.0,3.0,7.5,12.0
2023-24,2024-05-19,Crystal Palace,HOME,corners_against,19,4.052631578947368,3.0,2.8377159087807518,0.0,2.0,6.5,9.0
2023-24,2024-05-19,Crystal Palace,HOME,yellow_cards,19,1.9473684210526316,2.0,1.4327007988227578,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Crystal Palace,HOME,yellow_cards_opponent,19,2.1578947368421053,2.0,1.11868761873192,1.0,1.0,3.0,4.0
2023-24,2024-05-19,Crystal Palace,HOME,shots_for,19,13.578947368421053,13.0,4.154191851795059,7.0,11.5,16.0,21.0
2023-24,2024-05-19,Crystal Palace,HOME,shots_against,19,10.473684210526315,10.0,4.376305152023306,2.0,8.0,14.0,18.0
2023-24,2024-05-19,Crystal Palace,HOME,shots_on_target_for,19,5.052631578947368,4.0,2.6556791182195503,2.0,3.0,6.5,11.0
2023-24,2024-05-19,Crystal Palace,HOME,shots_on_target_against,19,3.4210526315789473,4.0,2.008752777048048,0.0,2.0,5.0,8.0
2023-24,2024-05-19,Crystal Palace,HOME,goals_for,19,1.9473684210526316,2.0,1.6149882768933412,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Crystal Palace,HOME,goals_against,19,1.368421052631579,1.0,1.2115429242540032,0.0,0.0,2.0,4.0
2023-24,2024-05-19,Crystal Palace,AWAY,fouls_committed,19,12.0,12.0,2.6034165586355513,7.0,10.5,14.0,16.0
2023-24,2024-05-19,Crystal Palace,AWAY,fouls_suffered,19,11.31578947368421,11.0,3.283843134346425,7.0,8.5,13.0,18.0
2023-24,2024-05-19,Crystal Palace,AWAY,corners_for,19,3.9473684210526314,3.0,2.5270466778990652,1.0,2.0,6.0,9.0
2023-24,2024-05-19,Crystal Palace,AWAY,corners_against,19,6.368421052631579,6.0,3.05887645160749,2.0,4.0,8.5,12.0
2023-24,2024-05-19,Crystal Palace,AWAY,yellow_cards,19,1.6842105263157894,2.0,1.293257367998745,0.0,1.0,2.0,5.0
2023-24,2024-05-19,Crystal Palace,AWAY,yellow_cards_opponent,19,1.8421052631578947,1.0,1.740471133366443,0.0,0.5,3.0,6.0
2023-24,2024-05-19,Crystal Palace,AWAY,shots_for,19,10.421052631578947,10.0,5.37810158031504,3.0,6.5,13.5,24.0
2023-24,2024-05-19,Crystal Palace,AWAY,shots_against,19,13.68421052631579,13.0,4.509898145917456,8.0,9.5,18.0,21.0
2023-24,2024-05-19,Crystal Palace,AWAY,shots_on_target_for,19,3.8421052631578947,3.0,1.9224740395512594,1.0,2.5,5.0,8.0
2023-24,2024-05-19,Crystal Palace,AWAY,shots_on_target_against,19,4.7368421052631575,5.0,2.1040201008534405,1.0,3.5,6.0,9.0
2023-24,2024-05-19,Crystal Palace,AWAY,goals_for,19,1.0526315789473684,1.0,0.7050361858740393,0.0,1.0,1.0,3.0
2023-24,2024-05-19,Crystal Palace,AWAY,goals_against,19,1.6842105263157894,1.0,1.4926721593968972,0.0,1.0,2.5,5.0
2023-24,2024-05-19,Everton,ALL,fouls_committed,38,12.026315789473685,12.0,3.300178882172684,6.0,10.0,14.0,21.0
2023-24,2024-05-19,Everton,ALL,fouls_suffered,38,9.81578947368421,9.0,3.1093169768598545,5.0,8.0,12.75,15.0
2023-24,2024-05-19,Everton,ALL,corners_for,38,4.868421052631579,4.0,2.473328566183952,0.0,3.0,6.75,10.0
2023-24,2024-05-19,Everton,ALL,corners_against,38,6.2631578947368425,5.5,3.2439899567138477,0.0,4.0,8.0,15.0
2023-24,2024-05-19,Everton,ALL,yellow_cards,38,2.0789473684210527,2.0,1.302421423627014,0.0,1.0,3.0,4.0
2023-24,2024-05-19,Everton,ALL,yellow_cards_opponent,38,1.605263157894737,1.5,1.1517195999827183,0.0,1.0,2.0,4.0
2023-24,2024-05-19,Everton,ALL,shots_for,38,13.342105263157896,11.0,6.019231861694348,5.0,9.0,18.0,25.0
2023-24,2024-05-19,Everton,ALL,shots_against,38,14.157894736842104,13.0,5.324732277444382,6.0,11.0,16.0,26.0
2023-24,2024-05-19,Everton,ALL,shots_on_target_for,38,4.2631578947368425,4.0,2.468002918723534,0.0,2.25,6.0,11.0
2023-24,2024-05-19,Everton,ALL,shots_on_target_against,38,4.5,4.0,2.275011137483875,1.0,2.25,6.0,10.0
2023-24,2024-05-19,Everton,ALL,goals_for,38,1.0526315789473684,1.0,0.9571175312915062,0.0,0.0,1.75,3.0
2023-24,2024-05-19,Everton,ALL,goals_against,38,1.3421052631578947,1.0,1.3611663478274936,0.0,0.0,2.0,6.0
2023-24,2024-05-19,Everton,HOME,fouls_committed,19,11.052631578947368,11.0,3.2054412802560575,6.0,8.5,13.0,18.0
2023-24,2024-05-19,Everton,HOME,fouls_suffered,19,10.368421052631579,11.0,3.269565487879416,5.0,8.0,13.0,15.0
2023-24,2024-05-19,Everton,HOME,corners_for,19,5.105263157894737,4.0,2.424292264240461,1.0,3.0,6.5,10.0
2023-24,2024-05-19,Everton,HOME,corners_against,19,5.526315789473684,5.0,2.9129675791122467,0.0,4.0,6.0,13.0
2023-24,2024-05-19,Everton,HOME,yellow_cards,19,1.736842105263158,1.0,1.3679711361135387,0.0,1.0,3.0,4.0
2023-24,2024-05-19,Everton,HOME,yellow_cards_opponent,19,1.7894736842105263,2.0,1.134261745631201,0.0,1.0,2.0,4.0
2023-24,2024-05-19,Everton,HOME,shots_for,19,15.473684210526315,15.0,5.966279513069279,7.0,10.0,20.0,25.0
2023-24,2024-05-19,Everton,HOME,shots_against,19,12.0,11.0,4.714045207910317,6.0,9.0,13.0,23.0
2023-24,2024-05-19,Everton,HOME,shots_on_target_for,19,5.0,5.0,2.6457513110645907,1.0,3.5,6.0,11.0
2023-24,2024-05-19,Everton,HOME,shots_on_target_against,19,3.789473684210526,4.0,2.0433889978394295,1.0,2.0,4.5,9.0
2023-24,2024-05-19,Everton,HOME,goals_for,19,1.1578947368421053,1.0,0.9581903020646578,0.0,0.5,2.0,3.0
2023-24,2024-05-19,Everton,HOME,goals_against,19,0.9473684210526315,1.0,1.1290942392774799,0.0,0.0,1.5,3.0
2023-24,2024-05-19,Everton,AWAY,fouls_committed,19,13.0,12.0,3.1797973380564852,8.0,11.0,14.0,21.0
2023-24,2024-05-19,Everton,AWAY,fouls_suffered,19,9.263157894736842,9.0,2.9219876276100885,5.0,7.5,10.0,15.0
2023-24,2024-05-19,Everton,AWAY,corners_for,19,4.631578947368421,4.0,2.564945880212885,0.0,3.0,6.5,8.0
2023-24,2024-05-19,Everton,AWAY,corners_against,19,7.0,7.0,3.4641016151377544,1.0,4.0,9.0,15.0
2023-24,2024-05-19,Everton,AWAY,yellow_cards,19,2.4210526315789473,2.0,1.1697953037312037,0.0,2.0,3.0,4.0
2023-24,2024-05-19,Everton,AWAY,yellow_cards_opponent,19,1.4210526315789473,1.0,1.1697953037312037,0.0,1.0,2.0,4.0
2023-24,2024-05-19,Everton,AWAY,shots_for,19,11.210526315789474,10.0,5.41170487994332,5.0,7.5,14.0,23.0
2023-24,2024-05-19,Everton,AWAY,shots_against,19,16.31578947368421,14.0,5.121334804075848,11.0,13.0,18.5,26.0
2023-24,2024-05-19,Everton,AWAY,shots_on_target_for,19,3.526315789473684,3.0,2.0914753180106986,0.0,2.0,5.0,8.0
2023-24,2024-05-19,Everton,AWAY,shots_on_target_against,19,5.2105263157894735,6.0,2.3232866415303666,2.0,3.5,6.5,10.0
2023-24,2024-05-19,Everton,AWAY,goals_for,19,0.9473684210526315,1.0,0.9703197760719183,0.0,0.0,1.0,3.0
2023-24,2024-05-19,Everton,AWAY,goals_against,19,1.736842105263158,2.0,1.4848159355870005,0.0,1.0,2.0,6.0
2023-24,2024-05-19,Fulham,ALL,fouls_committed,38,10.105263157894736,10.0,3.703829090127708,5.0,7.0,12.75,20.0
2023-24,2024-05-19,Fulham,ALL,fouls_suffered,38,10.131578947368421,10.0,3.31394312883707,3.0,7.0,12.0,17.0
2023-24,2024-05-19,Fulham,ALL,corners_for,38,5.578947368421052,5.0,3.7677979729176854,1.0,3.0,7.5,15.0
2023-24,2024-05-19,Fulham,ALL,corners_against,38,4.973684210526316,4.0,2.804309830833876,1.0,3.0,6.0,14.0
2023-24,2024-05-19,Fulham,ALL,yellow_cards,38,2.026315789473684,2.0,1.4793505168268426,0.0,1.0,2.75,5.0
2023-24,2024-05-19,Fulham,ALL,yellow_cards_opponent,38,1.6842105263157894,2.0,1.3377121081198773,0.0,1.0,2.0,5.0
2023-24,2024-05-19,Fulham,ALL,shots_for,38,13.157894736842104,13.5,5.2325711513065025,1.0,9.25,15.75,25.0
2023-24,2024-05-19,Fulham,ALL,shots_against,38,13.763157894736842,14.0,5.692262223197267,4.0,9.25,16.75,27.0
2023-24,2024-05-19,Fulham,ALL,shots_on_target_for,38,4.684210526315789,5.0,2.014880630330441,1.0,3.0,6.0,10.0
2023-24,2024-05-19,Fulham,ALL,shots_on_target_against,38,5.157894736842105,4.5,2.61519794909382,1.0,3.25,6.0,12.0
2023-24,2024-05-19,Fulham,ALL,goals_for,38,1.4473684210526316,1.0,1.4648562040129665,0.0,0.0,2.75,5.0
2023-24,2024-05-19,Fulham,ALL,goals_against,38,1.605263157894737,1.5,1.3464562835349834,0.0,0.25,2.75,5.0
2023-24,2024-05-19,Fulham,HOME,fouls_committed,19,9.473684210526315,9.0,3.3394680390184495,5.0,6.5,11.0,16.0
2023-24,2024-05-19,Fulham,HOME,fouls_suffered,19,11.473684210526315,11.0,2.815994417857306,6.0,10.0,13.0,17.0
2023-24,2024-05-19,Fulham,HOME,corners_for,19,5.894736842105263,5.0,3.9566362936506962,1.0,3.5,8.0,15.0
2023-24,2024-05-19,Fulham,HOME,corners_against,19,4.894736842105263,4.0,3.0165236953616597,1.0,3.5,6.0,14.0
2023-24,2024-05-19,Fulham,HOME,yellow_cards,19,1.894736842105263,2.0,1.448935887014454,0.0,1.0,2.0,5.0
2023-24,2024-05-19,Fulham,HOME,yellow_cards_opponent,19,1.736842105263158,2.0,0.9334586382051248,0.0,1.0,2.0,4.0
2023-24,2024-05-19,Fulham,HOME,shots_for,19,13.473684210526315,14.0,5.200089967732733,1.0,11.0,15.5,25.0
2023-24,2024-05-19,Fulham,HOME,shots_against,19,12.526315789473685,12.0,5.189395394591118,4.0,9.5,14.5,25.0
2023-24,2024-05-19,Fulham,HOME,shots_on_target_for,19,4.473684210526316,5.0,1.9255135260966845,1.0,3.0,6.0,8.0
2023-24,2024-05-19,Fulham,HOME,shots_on_target_against,19,4.421052631578948,4.0,2.090076805438398,1.0,3.0,5.0,9.0
2023-24,2024-05-19,Fulham,HOME,goals_for,19,1.631578947368421,1.0,1.7065405655167958,0.0,0.0,3.0,5.0
2023-24,2024-05-19,Fulham,HOME,goals_against,19,1.263157894736842,1.0,1.1945294407402949,0.0,0.0,2.0,4.0
2023-24,2024-05-19,Fulham,AWAY,fouls_committed,19,10.736842105263158,11.0,4.025503491809826,5.0,7.5,13.0,20.0
2023-24,2024-05-19,Fulham,AWAY,fouls_suffered,19,8.789473684210526,10.0,3.292735225182538,3.0,6.0,11.5,15.0
2023-24,2024-05-19,Fulham,AWAY,corners_for,19,5.2631578947368425,4.0,3.6490806340343056,1.0,3.0,5.5,15.0
2023-24,2024-05-19,Fulham,AWAY,corners_against,19,5.052631578947368,4.0,2.6556791182195503,2.0,3.0,7.0,10.0
2023-24,2024-05-19,Fulham,AWAY,yellow_cards,19,2.1578947368421053,2.0,1.5370663939515445,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Fulham,AWAY,yellow_cards_opponent,19,1.631578947368421,2.0,1.6736694986296652,0.0,0.0,2.0,5.0
2023-24,2024-05-19,Fulham,AWAY,shots_for,19,12.842105263157896,10.0,5.387878967282197,6.0,9.0,16.0,24.0
2023-24,2024-05-19,Fulham,AWAY,shots_against,19,15.0,15.0,6.036923425424944,7.0,10.0,18.5,27.0
2023-24,2024-05-19,Fulham,AWAY,shots_on_target_for,19,4.894736842105263,5.0,2.131633094395658,2.0,3.0,5.5,10.0
2023-24,2024-05-19,Fulham,AWAY,shots_on_target_against,19,5.894736842105263,5.0,2.9229881370136974,3.0,4.0,8.0,12.0
2023-24,2024-05-19,Fulham,AWAY,goals_for,19,1.263157894736842,1.0,1.1945294407402949,0.0,0.0,2.0,4.0
2023-24,2024-05-19,Fulham,AWAY,goals_against,19,1.9473684210526316,2.0,1.4327007988227578,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Liverpool,ALL,fouls_committed,38,12.157894736842104,12.0,3.7309973725567813,4.0,10.0,14.75,20.0
2023-24,2024-05-19,Liverpool,ALL,fouls_suffered,38,10.31578947368421,10.5,3.28061681047688,4.0,8.0,12.75,17.0
2023-24,2024-05-19,Liverpool,ALL,corners_for,38,7.552631578947368,7.0,3.244099578745026,1.0,5.0,10.0,13.0
2023-24,2024-05-19,Liverpool,ALL,corners_against,38,4.0,4.0,2.5040507723028043,0.0,2.25,5.0,12.0
2023-24,2024-05-19,Liverpool,ALL,yellow_cards,38,1.7105263157894737,2.0,1.1833962745133204,0.0,1.0,2.0,5.0
2023-24,2024-05-19,Liverpool,ALL,yellow_cards_opponent,38,2.3947368421052633,2.0,1.6528349713113402,0.0,1.0,3.75,6.0
2023-24,2024-05-19,Liverpool,ALL,shots_for,38,20.789473684210527,21.0,7.469425589322375,8.0,14.0,26.0,36.0
2023-24,2024-05-19,Liverpool,ALL,shots_against,38,10.973684210526315,10.0,4.611893215667176,4.0,8.0,13.0,24.0
2023-24,2024-05-19,Liverpool,ALL,shots_on_target_for,38,7.2894736842105265,7.0,3.6160893819439366,1.0,4.5,9.75,15.0
2023-24,2024-05-19,Liverpool,ALL,shots_on_target_against,38,3.9210526315789473,4.0,2.0973803344709134,0.0,3.0,5.0,8.0
2023-24,2024-05-19,Liverpool,ALL,goals_for,38,2.263157894736842,2.0,1.2232922023103416,0.0,1.0,3.0,4.0
2023-24,2024-05-19,Liverpool,ALL,goals_against,38,1.0789473684210527,1.0,0.881693056456553,0.0,0.25,1.75,3.0
2023-24,2024-05-19,Liverpool,HOME,fouls_committed,19,12.0,12.0,3.7712361663282534,6.0,9.5,14.5,20.0
2023-24,2024-05-19,Liverpool,HOME,fouls_suffered,19,11.157894736842104,12.0,2.9109593282157546,6.0,9.0,13.0,16.0
2023-24,2024-05-19,Liverpool,HOME,corners_for,19,8.578947368421053,8.0,2.8149558803269255,3.0,7.0,10.5,13.0
2023-24,2024-05-19,Liverpool,HOME,corners_against,19,3.1052631578947367,3.0,1.7917941611104424,0.0,2.0,4.0,8.0
2023-24,2024-05-19,Liverpool,HOME,yellow_cards,19,1.368421052631579,1.0,1.3000224919331833,0.0,0.5,2.0,5.0
2023-24,2024-05-19,Liverpool,HOME,yellow_cards_opponent,19,2.5789473684210527,3.0,1.5024346712987118,0.0,1.0,4.0,5.0
2023-24,2024-05-19,Liverpool,HOME,shots_for,19,25.157894736842106,26.0,6.2384396009716045,13.0,21.0,29.0,36.0
2023-24,2024-05-19,Liverpool,HOME,shots_against,19,9.052631578947368,9.0,3.2054412802560575,4.0,7.0,11.0,16.0
2023-24,2024-05-19,Liverpool,HOME,shots_on_target_for,19,9.210526315789474,9.0,3.4573423860342505,3.0,6.5,12.5,15.0
2023-24,2024-05-19,Liverpool,HOME,shots_on_target_against,19,3.3684210526315788,3.0,1.5351629054269227,1.0,3.0,4.5,6.0
2023-24,2024-05-19,Liverpool,HOME,goals_for,19,2.5789473684210527,3.0,1.304513083861144,0.0,2.0,3.5,4.0
