match_id,season,match_date,team,opponent,venue,referee,goals_for,goals_against,ht_goals_for,ht_goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_committed,fouls_suffered,corners_for,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,xg_for,xg_against,points,result
3284fd2d0e08f5599296,2023-24,2023-10-07,Fulham,Sheffield United,H,S Barrott,3.0,1.0,0.0,0.0,20.0,5.0,6.0,2.0,8.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,,,3,W
3284fd2d0e08f5599296,2023-24,2023-10-07,Sheffield United,Fulham,A,S Barrott,1.0,3.0,0.0,0.0,5.0,20.0,2.0,6.0,10.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,,,0,L
876b59661fd7ce525f15,2023-24,2023-10-07,Manchester United,Brentford,H,A Madley,2.0,1.0,0.0,1.0,21.0,11.0,8.0,3.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0,,,3,W
876b59661fd7ce525f15,2023-24,2023-10-07,Brentford,Manchester United,A,A Madley,1.0,2.0,1.0,0.0,11.0,21.0,3.0,8.0,17.0,10.0,5.0,7.0,5.0,0.0,0.0,0.0,,,0,L
cf8e024177d3455d563c,2023-24,2023-10-07,Crystal Palace,Nottingham Forest,H,C Pawson,0.0,0.0,0.0,0.0,8.0,16.0,2.0,5.0,7.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,,,1,D
cf8e024177d3455d563c,2023-24,2023-10-07,Nottingham Forest,Crystal Palace,A,C Pawson,0.0,0.0,0.0,0.0,16.0,8.0,5.0,2.0,12.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,,,1,D
e8840c245034013f8aa6,2023-24,2023-10-08,Brighton & Hove Albion,Liverpool,H,A Taylor,2.0,2.0,1.0,2.0,14.0,14.0,3.0,4.0,12.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0,,,1,D
e8840c245034013f8aa6,2023-24,2023-10-08,Liverpool,Brighton & Hove Albion,A,A Taylor,2.0,2.0,2.0,1.0,14.0,14.0,4.0,3.0,20.0,12.0,1.0,8.0,2.0,1.0,0.0,0.0,,,1,D
afb93d0c72e43806b3bc,2023-24,2023-10-08,West Ham United,Newcastle United,H,P Bankes,2.0,2.0,1.0,0.0,5.0,10.0,3.0,3.0,11.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,,,1,D
afb93d0c72e43806b3bc,2023-24,2023-10-08,Newcastle United,West Ham United,A,P Bankes,2.0,2.0,0.0,1.0,10.0,5.0,3.0,3.0,18.0,11.0,2.0,4.0,3.0,3.0,0.0,0.0,,,1,D
2877d4bbe11cbaec5635,2023-24,2023-10-08,Wolverhampton Wanderers,Aston Villa,H,R Jones,1.0,1.0,0.0,0.0,8.0,18.0,3.0,4.0,19.0,9.0,2.0,10.0,2.0,2.0,1.0,0.0,,,1,D
2877d4bbe11cbaec5635,2023-24,2023-10-08,Aston Villa,Wolverhampton Wanderers,A,R Jones,1.0,1.0,0.0,0.0,18.0,8.0,4.0,3.0,9.0,19.0,10.0,2.0,2.0,2.0,0.0,1.0,,,1,D
2db4ef3ac8727cb51d8b,2023-24,2023-10-08,Arsenal,Manchester City,H,M Oliver,1.0,0.0,0.0,0.0,12.0,4.0,2.0,1.0,8.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,,,3,W
2db4ef3ac8727cb51d8b,2023-24,2023-10-08,Manchester City,Arsenal,A,M Oliver,0.0,1.0,0.0,0.0,4.0,12.0,1.0,2.0,7.0,8.0,4.0,5.0,3.0,2.0,0.0,0.0,,,0,L
5444ed49b70e6ebc6162,2023-24,2023-10-21,Liverpool,Everton,H,C Pawson,2.0,0.0,0.0,0.0,26.0,6.0,6.0,1.0,9.0,9.0,12.0,4.0,1.0,1.0,0.0,1.0,,,3,W
5444ed49b70e6ebc6162,2023-24,2023-10-21,Everton,Liverpool,A,C Pawson,0.0,2.0,0.0,0.0,6.0,26.0,1.0,6.0,9.0,9.0,4.0,12.0,1.0,1.0,1.0,0.0,,,0,L
780a060acfb82773b81d,2023-24,2023-10-21,Bournemouth,Wolverhampton Wanderers,H,P Tierney,1.0,2.0,1.0,0.0,7.0,20.0,4.0,7.0,15.0,10.0,3.0,12.0,2.0,6.0,1.0,0.0,,,0,L
780a060acfb82773b81d,2023-24,2023-10-21,Wolverhampton Wanderers,Bournemouth,A,P Tierney,2.0,1.0,0.0,1.0,20.0,7.0,7.0,4.0,10.0,15.0,12.0,3.0,6.0,2.0,0.0,1.0,,,3,W
21cf616caa98a2e0897a,2023-24,2023-10-21,Brentford,Burnley,H,J Smith,3.0,0.0,1.0,0.0,23.0,6.0,10.0,1.0,14.0,12.0,5.0,5.0,5.0,2.0,0.0,1.0,,,3,W
21cf616caa98a2e0897a,2023-24,2023-10-21,Burnley,Brentford,A,J Smith,0.0,3.0,0.0,1.0,6.0,23.0,1.0,10.0,12.0,14.0,5.0,5.0,2.0,5.0,1.0,0.0,,,0,L
39d9bd0a4b21aea59181,2023-24,2023-10-21,Manchester City,Brighton & Hove Albion,H,R Jones,2.0,1.0,2.0,0.0,10.0,5.0,6.0,3.0,9.0,11.0,2.0,2.0,2.0,2.0,1.0,0.0,,,3,W
39d9bd0a4b21aea59181,2023-24,2023-10-21,Brighton & Hove Albion,Manchester City,A,R Jones,1.0,2.0,0.0,2.0,5.0,10.0,3.0,6.0,11.0,9.0,2.0,2.0,2.0,2.0,0.0,1.0,,,0,L
95e276f111b9d3b57e4a,2023-24,2023-10-21,Newcastle United,Crystal Palace,H,T Robinson,4.0,0.0,3.0,0.0,10.0,17.0,7.0,3.0,7.0,12.0,6.0,8.0,2.0,3.0,0.0,0.0,,,3,W
95e276f111b9d3b57e4a,2023-24,2023-10-21,Crystal Palace,Newcastle United,A,T Robinson,0.0,4.0,0.0,3.0,17.0,10.0,3.0,7.0,12.0,7.0,8.0,6.0,3.0,2.0,0.0,0.0,,,0,L
fb95a1e1dcd0ec29ae0f,2023-24,2023-10-21,Nottingham Forest,Luton,H,S Barrott,2.0,2.0,0.0,0.0,19.0,13.0,8.0,4.0,12.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,,,1,D
fb95a1e1dcd0ec29ae0f,2023-24,2023-10-21,Luton,Nottingham Forest,A,S Barrott,2.0,2.0,0.0,0.0,13.0,19.0,4.0,8.0,11.0,12.0,2.0,4.0,0.0,3.0,0.0,0.0,,,1,D
fdb007d2e41813d62388,2023-24,2023-10-21,Chelsea,Arsenal,H,C Kavanagh,2.0,2.0,1.0,0.0,11.0,13.0,5.0,3.0,7.0,14.0,2.0,7.0,3.0,3.0,0.0,0.0,,,1,D
fdb007d2e41813d62388,2023-24,2023-10-21,Arsenal,Chelsea,A,C Kavanagh,2.0,2.0,0.0,1.0,13.0,11.0,3.0,5.0,14.0,7.0,7.0,2.0,3.0,3.0,0.0,0.0,,,1,D
e59f0e40f78f947b8323,2023-24,2023-10-21,Sheffield United,Manchester United,H,M Oliver,1.0,2.0,1.0,1.0,12.0,14.0,6.0,5.0,12.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,,,0,L
e59f0e40f78f947b8323,2023-24,2023-10-21,Manchester United,Sheffield United,A,M Oliver,2.0,1.0,1.0,1.0,14.0,12.0,5.0,6.0,10.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,,,3,W
c9858a49a97cea11120e,2023-24,2023-10-22,Aston Villa,West Ham United,H,D Coote,4.0,1.0,1.0,0.0,15.0,14.0,7.0,4.0,9.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,,,3,W
c9858a49a97cea11120e,2023-24,2023-10-22,West Ham United,Aston Villa,A,D Coote,1.0,4.0,0.0,1.0,14.0,15.0,4.0,7.0,15.0,9.0,7.0,8.0,1.0,0.0,0.0,0.0,,,0,L
eef7e814ec968990bd01,2023-24,2023-10-23,Tottenham,Fulham,H,A Taylor,2.0,0.0,1.0,0.0,15.0,10.0,5.0,3.0,10.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,,,3,W
eef7e814ec968990bd01,2023-24,2023-10-23,Fulham,Tottenham,A,A Taylor,0.0,2.0,0.0,1.0,10.0,15.0,3.0,5.0,14.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,,,0,L
d8383facd879687d2fe9,2023-24,2023-10-27,Crystal Palace,Tottenham,H,A Madley,1.0,2.0,0.0,0.0,13.0,10.0,3.0,1.0,19.0,11.0,11.0,2.0,2.0,1.0,0.0,0.0,,,0,L
d8383facd879687d2fe9,2023-24,2023-10-27,Tottenham,Crystal Palace,A,A Madley,2.0,1.0,0.0,0.0,10.0,13.0,1.0,3.0,11.0,19.0,2.0,11.0,1.0,2.0,0.0,0.0,,,3,W
4910f0ceea2817698b74,2023-24,2023-10-28,Chelsea,Brentford,H,S Hooper,0.0,2.0,0.0,0.0,17.0,7.0,2.0,5.0,12.0,7.0,10.0,1.0,1.0,4.0,0.0,0.0,,,0,L
4910f0ceea2817698b74,2023-24,2023-10-28,Brentford,Chelsea,A,S Hooper,2.0,0.0,0.0,0.0,7.0,17.0,5.0,2.0,7.0,12.0,1.0,10.0,4.0,1.0,0.0,0.0,,,3,W
b5c5b035abe83ca36815,2023-24,2023-10-28,Arsenal,Sheffield United,H,T Robinson,5.0,0.0,1.0,0.0,13.0,2.0,8.0,0.0,9.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0,,,3,W
b5c5b035abe83ca36815,2023-24,2023-10-28,Sheffield United,Arsenal,A,T Robinson,0.0,5.0,0.0,1.0,2.0,13.0,0.0,8.0,13.0,9.0,1.0,6.0,3.0,0.0,0.0,0.0,,,0,L
0ee4fef5bb801b55ab80,2023-24,2023-10-28,Bournemouth,Burnley,H,S Barrott,2.0,1.0,1.0,1.0,13.0,6.0,6.0,3.0,9.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,,,3,W
0ee4fef5bb801b55ab80,2023-24,2023-10-28,Burnley,Bournemouth,A,S Barrott,1.0,2.0,1.0,1.0,6.0,13.0,3.0,6.0,12.0,9.0,5.0,10.0,3.0,2.0,0.0,0.0,,,0,L
a7f40d32e49f61bac7bd,2023-24,2023-10-28,Wolverhampton Wanderers,Newcastle United,H,A Taylor,2.0,2.0,1.0,2.0,11.0,13.0,6.0,5.0,13.0,15.0,8.0,7.0,1.0,4.0,0.0,0.0,,,1,D
a7f40d32e49f61bac7bd,2023-24,2023-10-28,Newcastle United,Wolverhampton Wanderers,A,A Taylor,2.0,2.0,2.0,1.0,13.0,11.0,5.0,6.0,15.0,13.0,7.0,8.0,4.0,1.0,0.0,0.0,,,1,D
7f82fc263a2e8569f1fc,2023-24,2023-10-29,West Ham United,Everton,H,S Attwell,0.0,1.0,0.0,0.0,12.0,10.0,2.0,4.0,7.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,,,0,L
7f82fc263a2e8569f1fc,2023-24,2023-10-29,Everton,West Ham United,A,S Attwell,1.0,0.0,0.0,0.0,10.0,12.0,4.0,2.0,11.0,7.0,3.0,4.0,1.0,4.0,0.0,0.0,,,3,W
b088f82d41b9b3f4d984,2023-24,2023-10-29,Aston Villa,Luton,H,J Brooks,3.0,1.0,1.0,0.0,17.0,7.0,6.0,1.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,,,3,W
b088f82d41b9b3f4d984,2023-24,2023-10-29,Luton,Aston Villa,A,J Brooks,1.0,3.0,0.0,1.0,7.0,17.0,1.0,6.0,10.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,,,0,L
b149d5e2e3813d423c81,2023-24,2023-10-29,Brighton & Hove Albion,Fulham,H,M Salisbury,1.0,1.0,1.0,0.0,18.0,10.0,7.0,5.0,12.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,,,1,D
b149d5e2e3813d423c81,2023-24,2023-10-29,Fulham,Brighton & Hove Albion,A,M Salisbury,1.0,1.0,0.0,1.0,10.0,18.0,5.0,7.0,8.0,12.0,3.0,7.0,3.0,0.0,0.0,0.0,,,1,D
4b3c30bd26660cf13a30,2023-24,2023-10-29,Liverpool,Nottingham Forest,H,C Kavanagh,3.0,0.0,2.0,0.0,21.0,9.0,8.0,1.0,9.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,,,3,W
4b3c30bd26660cf13a30,2023-24,2023-10-29,Nottingham Forest,Liverpool,A,C Kavanagh,0.0,3.0,0.0,2.0,9.0,21.0,1.0,8.0,13.0,9.0,3.0,8.0,3.0,2.0,0.0,0.0,,,0,L
8eb93b6ef99c7f446cca,2023-24,2023-10-29,Manchester United,Manchester City,H,P Tierney,0.0,3.0,0.0,1.0,7.0,21.0,3.0,10.0,9.0,4.0,7.0,12.0,4.0,1.0,0.0,0.0,,,0,L
8eb93b6ef99c7f446cca,2023-24,2023-10-29,Manchester City,Manchester United,A,P Tierney,3.0,0.0,1.0,0.0,21.0,7.0,10.0,3.0,4.0,9.0,12.0,7.0,1.0,4.0,0.0,0.0,,,3,W
7b467227b436940a7069,2023-24,2023-11-04,Fulham,Manchester United,H,J Brooks,0.0,1.0,0.0,0.0,18.0,12.0,3.0,5.0,9.0,15.0,9.0,4.0,5.0,2.0,0.0,0.0,,,0,L
7b467227b436940a7069,2023-24,2023-11-04,Manchester United,Fulham,A,J Brooks,1.0,0.0,0.0,0.0,12.0,18.0,5.0,3.0,15.0,9.0,4.0,9.0,2.0,5.0,0.0,0.0,,,3,W
3a1e592b277e2cf4538d,2023-24,2023-11-04,Brentford,West Ham United,H,T Bramall,3.0,2.0,1.0,2.0,16.0,12.0,4.0,2.0,12.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0,,,3,W
3a1e592b277e2cf4538d,2023-24,2023-11-04,West Ham United,Brentford,A,T Bramall,2.0,3.0,2.0,1.0,12.0,16.0,2.0,4.0,14.0,12.0,3.0,4.0,4.0,1.0,0.0,0.0,,,0,L
8c09192375f258734b67,2023-24,2023-11-04,Burnley,Crystal Palace,H,P Bankes,0.0,2.0,0.0,1.0,17.0,4.0,5.0,3.0,9.0,12.0,12.0,1.0,0.0,5.0,0.0,0.0,,,0,L
8c09192375f258734b67,2023-24,2023-11-04,Crystal Palace,Burnley,A,P Bankes,2.0,0.0,1.0,0.0,4.0,17.0,3.0,5.0,12.0,9.0,1.0,12.0,5.0,0.0,0.0,0.0,,,3,W
7fd278485b9285d72960,2023-24,2023-11-04,Everton,Brighton & Hove Albion,H,T Robinson,1.0,1.0,1.0,0.0,10.0,7.0,4.0,2.0,15.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,,,1,D
7fd278485b9285d72960,2023-24,2023-11-04,Brighton & Hove Albion,Everton,A,T Robinson,1.0,1.0,0.0,1.0,7.0,10.0,2.0,4.0,5.0,15.0,3.0,3.0,2.0,4.0,0.0,0.0,,,1,D
8c41891e42416a5351b5,2023-24,2023-11-04,Manchester City,Bournemouth,H,C Pawson,6.0,1.0,3.0,0.0,21.0,5.0,8.0,1.0,8.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,,,3,W
8c41891e42416a5351b5,2023-24,2023-11-04,Bournemouth,Manchester City,A,C Pawson,1.0,6.0,0.0,3.0,5.0,21.0,1.0,8.0,9.0,8.0,1.0,12.0,1.0,0.0,0.0,0.0,,,0,L
a7dc34ac9534fc02a14d,2023-24,2023-11-04,Sheffield United,Wolverhampton Wanderers,H,R Jones,2.0,1.0,0.0,0.0,11.0,10.0,2.0,3.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,,,3,W
a7dc34ac9534fc02a14d,2023-24,2023-11-04,Wolverhampton Wanderers,Sheffield United,A,R Jones,1.0,2.0,0.0,0.0,10.0,11.0,3.0,2.0,10.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,,,0,L
e78307f0ce7be84a0166,2023-24,2023-11-04,Newcastle United,Arsenal,H,S Attwell,1.0,0.0,0.0,0.0,9.0,14.0,2.0,1.0,14.0,9.0,0.0,11.0,5.0,1.0,0.0,0.0,,,3,W
e78307f0ce7be84a0166,2023-24,2023-11-04,Arsenal,Newcastle United,A,S Attwell,0.0,1.0,0.0,0.0,14.0,9.0,1.0,2.0,9.0,14.0,11.0,0.0,1.0,5.0,0.0,0.0,,,0,L
76d7f4cef87ec7b6cede,2023-24,2023-11-05,Nottingham Forest,Aston Villa,H,J Gillett,2.0,0.0,1.0,0.0,5.0,13.0,3.0,3.0,6.0,9.0,0.0,10.0,1.0,1.0,0.0,0.0,,,3,W
76d7f4cef87ec7b6cede,2023-24,2023-11-05,Aston Villa,Nottingham Forest,A,J Gillett,0.0,2.0,0.0,1.0,13.0,5.0,3.0,3.0,9.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,,,0,L
0688392d2abfc7b87d36,2023-24,2023-11-05,Luton,Liverpool,H,A Madley,1.0,1.0,0.0,0.0,8.0,24.0,5.0,6.0,7.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,,,1,D
0688392d2abfc7b87d36,2023-24,2023-11-05,Liverpool,Luton,A,A Madley,1.0,1.0,0.0,0.0,24.0,8.0,6.0,5.0,13.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0,,,1,D
1a23eb885a8de40dbdfb,2023-24,2023-11-06,Tottenham,Chelsea,H,M Oliver,1.0,4.0,1.0,1.0,8.0,17.0,5.0,8.0,12.0,21.0,1.0,6.0,1.0,5.0,2.0,0.0,,,0,L
1a23eb885a8de40dbdfb,2023-24,2023-11-06,Chelsea,Tottenham,A,M Oliver,4.0,1.0,1.0,1.0,17.0,8.0,8.0,5.0,21.0,12.0,6.0,1.0,5.0,1.0,0.0,2.0,,,3,W
cb0b14df15ed1e54c628,2023-24,2023-11-11,Wolverhampton Wanderers,Tottenham,H,T Robinson,2.0,1.0,0.0,1.0,17.0,6.0,4.0,2.0,19.0,15.0,11.0,3.0,4.0,3.0,0.0,0.0,,,3,W
cb0b14df15ed1e54c628,2023-24,2023-11-11,Tottenham,Wolverhampton Wanderers,A,T Robinson,1.0,2.0,1.0,0.0,6.0,17.0,2.0,4.0,15.0,19.0,3.0,11.0,3.0,4.0,0.0,0.0,,,0,L
8038051c088b7c0a04ca,2023-24,2023-11-11,Arsenal,Burnley,H,M Oliver,3.0,1.0,1.0,0.0,16.0,8.0,6.0,5.0,8.0,9.0,3.0,3.0,0.0,1.0,1.0,0.0,,,3,W
8038051c088b7c0a04ca,2023-24,2023-11-11,Burnley,Arsenal,A,M Oliver,1.0,3.0,0.0,1.0,8.0,16.0,5.0,6.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,1.0,,,0,L
a4d1caae25bc21090b88,2023-24,2023-11-11,Crystal Palace,Everton,H,S Barrott,2.0,3.0,1.0,1.0,13.0,8.0,4.0,4.0,9.0,18.0,9.0,2.0,1.0,4.0,0.0,0.0,,,0,L
a4d1caae25bc21090b88,2023-24,2023-11-11,Everton,Crystal Palace,A,S Barrott,3.0,2.0,1.0,1.0,8.0,13.0,4.0,4.0,18.0,9.0,2.0,9.0,4.0,1.0,0.0,0.0,,,3,W
0cec446375b1019f50ed,2023-24,2023-11-11,Manchester United,Luton,H,G Scott,1.0,0.0,0.0,0.0,15.0,10.0,4.0,4.0,9.0,11.0,11.0,3.0,0.0,2.0,0.0,0.0,,,3,W
0cec446375b1019f50ed,2023-24,2023-11-11,Luton,Manchester United,A,G Scott,0.0,1.0,0.0,0.0,10.0,15.0,4.0,4.0,11.0,9.0,3.0,11.0,2.0,0.0,0.0,0.0,,,0,L
a67e432c42395033e94f,2023-24,2023-11-11,Bournemouth,Newcastle United,H,C Kavanagh,2.0,0.0,0.0,0.0,19.0,8.0,10.0,5.0,10.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,,,3,W
a67e432c42395033e94f,2023-24,2023-11-11,Newcastle United,Bournemouth,A,C Kavanagh,0.0,2.0,0.0,0.0,8.0,19.0,5.0,10.0,4.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,,,0,L
ee8fea8afc0d53c5e7ca,2023-24,2023-11-12,Aston Villa,Fulham,H,S Hooper,3.0,1.0,2.0,0.0,12.0,9.0,6.0,5.0,4.0,17.0,2.0,2.0,2.0,5.0,0.0,0.0,,,3,W
ee8fea8afc0d53c5e7ca,2023-24,2023-11-12,Fulham,Aston Villa,A,S Hooper,1.0,3.0,0.0,2.0,9.0,12.0,5.0,6.0,17.0,4.0,2.0,2.0,5.0,2.0,0.0,0.0,,,0,L
48c331ce949f04452b86,2023-24,2023-11-12,Brighton & Hove Albion,Sheffield United,H,J Brooks,1.0,1.0,1.0,0.0,11.0,9.0,6.0,1.0,13.0,16.0,6.0,3.0,3.0,2.0,1.0,0.0,,,1,D
48c331ce949f04452b86,2023-24,2023-11-12,Sheffield United,Brighton & Hove Albion,A,J Brooks,1.0,1.0,0.0,1.0,9.0,11.0,1.0,6.0,16.0,13.0,3.0,6.0,2.0,3.0,0.0,1.0,,,1,D
bd55092853529c789be8,2023-24,2023-11-12,Liverpool,Brentford,H,P Tierney,3.0,0.0,1.0,0.0,17.0,16.0,10.0,3.0,16.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,,,3,W
bd55092853529c789be8,2023-24,2023-11-12,Brentford,Liverpool,A,P Tierney,0.0,3.0,0.0,1.0,16.0,17.0,3.0,10.0,12.0,16.0,8.0,6.0,2.0,1.0,0.0,0.0,,,0,L
18956db88766290649c4,2023-24,2023-11-12,West Ham United,Nottingham Forest,H,M Salisbury,3.0,2.0,1.0,1.0,16.0,10.0,6.0,5.0,9.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0,,,3,W
18956db88766290649c4,2023-24,2023-11-12,Nottingham Forest,West Ham United,A,M Salisbury,2.0,3.0,1.0,1.0,10.0,16.0,5.0,6.0,12.0,9.0,4.0,9.0,2.0,2.0,0.0,0.0,,,0,L
2491572afe29753390fa,2023-24,2023-11-12,Chelsea,Manchester City,H,A Taylor,4.0,4.0,2.0,2.0,17.0,15.0,9.0,10.0,12.0,15.0,3.0,3.0,5.0,3.0,0.0,0.0,,,1,D
2491572afe29753390fa,2023-24,2023-11-12,Manchester City,Chelsea,A,A Taylor,4.0,4.0,2.0,2.0,15.0,17.0,10.0,9.0,15.0,12.0,3.0,3.0,3.0,5.0,0.0,0.0,,,1,D
a5afa6dffa01562fb889,2023-24,2023-11-25,Manchester City,Liverpool,H,C Kavanagh,1.0,1.0,1.0,0.0,16.0,8.0,5.0,3.0,9.0,11.0,9.0,6.0,1.0,3.0,0.0,0.0,,,1,D
a5afa6dffa01562fb889,2023-24,2023-11-25,Liverpool,Manchester City,A,C Kavanagh,1.0,1.0,0.0,1.0,8.0,16.0,3.0,5.0,11.0,9.0,6.0,9.0,3.0,1.0,0.0,0.0,,,1,D
7ac97fddf3b45dff3976,2023-24,2023-11-25,Burnley,West Ham United,H,S Barrott,1.0,2.0,0.0,0.0,11.0,11.0,5.0,3.0,11.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,,,0,L
7ac97fddf3b45dff3976,2023-24,2023-11-25,West Ham United,Burnley,A,S Barrott,2.0,1.0,0.0,0.0,11.0,11.0,3.0,5.0,7.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,,,3,W
58a5beb66836020532ad,2023-24,2023-11-25,Luton,Crystal Palace,H,J Gillett,2.0,1.0,0.0,0.0,8.0,16.0,3.0,8.0,15.0,12.0,4.0,5.0,6.0,1.0,0.0,0.0,,,3,W
58a5beb66836020532ad,2023-24,2023-11-25,Crystal Palace,Luton,A,J Gillett,1.0,2.0,0.0,0.0,16.0,8.0,8.0,3.0,12.0,15.0,5.0,4.0,1.0,6.0,0.0,0.0,,,0,L
43b108d394bb423631cd,2023-24,2023-11-25,Newcastle United,Chelsea,H,S Hooper,4.0,1.0,1.0,1.0,14.0,7.0,5.0,4.0,13.0,19.0,4.0,2.0,4.0,4.0,0.0,1.0,,,3,W
43b108d394bb423631cd,2023-24,2023-11-25,Chelsea,Newcastle United,A,S Hooper,1.0,4.0,1.0,1.0,7.0,14.0,4.0,5.0,19.0,13.0,2.0,4.0,4.0,4.0,1.0,0.0,,,0,L
224a516740d5ea2dcc7d,2023-24,2023-11-25,Nottingham Forest,Brighton & Hove Albion,H,A Taylor,2.0,3.0,1.0,2.0,18.0,11.0,5.0,5.0,12.0,7.0,6.0,4.0,2.0,4.0,0.0,1.0,,,0,L
224a516740d5ea2dcc7d,2023-24,2023-11-25,Brighton & Hove Albion,Nottingham Forest,A,A Taylor,3.0,2.0,2.0,1.0,11.0,18.0,5.0,5.0,7.0,12.0,4.0,6.0,4.0,2.0,1.0,0.0,,,3,W
1c62d2e1be33332fc7c5,2023-24,2023-11-25,Sheffield United,Bournemouth,H,A Madley,1.0,3.0,0.0,2.0,10.0,23.0,2.0,11.0,6.0,8.0,4.0,7.0,4.0,1.0,0.0,0.0,,,0,L
1c62d2e1be33332fc7c5,2023-24,2023-11-25,Bournemouth,Sheffield United,A,A Madley,3.0,1.0,2.0,0.0,23.0,10.0,11.0,2.0,8.0,6.0,7.0,4.0,1.0,4.0,0.0,0.0,,,3,W
545796f6c66bf4c6c5f4,2023-24,2023-11-25,Brentford,Arsenal,H,T Robinson,0.0,1.0,0.0,0.0,9.0,15.0,3.0,4.0,9.0,7.0,1.0,8.0,1.0,1.0,0.0,0.0,,,0,L
545796f6c66bf4c6c5f4,2023-24,2023-11-25,Arsenal,Brentford,A,T Robinson,1.0,0.0,0.0,0.0,15.0,9.0,4.0,3.0,7.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0,,,3,W
b5311296f35d12b24ea3,2023-24,2023-11-26,Tottenham,Aston Villa,H,R Jones,1.0,2.0,1.0,1.0,18.0,15.0,8.0,5.0,11.0,13.0,9.0,3.0,0.0,4.0,0.0,0.0,,,0,L
b5311296f35d12b24ea3,2023-24,2023-11-26,Aston Villa,Tottenham,A,R Jones,2.0,1.0,1.0,1.0,15.0,18.0,5.0,8.0,13.0,11.0,3.0,9.0,4.0,0.0,0.0,0.0,,,3,W
8cacb86e1662b42a0b81,2023-24,2023-11-26,Everton,Manchester United,H,J Brooks,0.0,3.0,0.0,1.0,24.0,9.0,6.0,4.0,10.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0,,,0,L
8cacb86e1662b42a0b81,2023-24,2023-11-26,Manchester United,Everton,A,J Brooks,3.0,0.0,1.0,0.0,9.0,24.0,4.0,6.0,8.0,10.0,5.0,6.0,0.0,3.0,0.0,0.0,,,3,W
c1d53aa05d7b813a355d,2023-24,2023-11-27,Fulham,Wolverhampton Wanderers,H,M Salisbury,3.0,2.0,1.0,1.0,12.0,10.0,6.0,6.0,13.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,,,3,W
c1d53aa05d7b813a355d,2023-24,2023-11-27,Wolverhampton Wanderers,Fulham,A,M Salisbury,2.0,3.0,1.0,1.0,10.0,12.0,6.0,6.0,13.0,13.0,2.0,6.0,2.0,2.0,0.0,0.0,,,0,L
6cd43656c1bccf6a0bd2,2023-24,2023-12-02,Arsenal,Wolverhampton Wanderers,H,P Bankes,2.0,1.0,2.0,0.0,19.0,6.0,6.0,3.0,10.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,,,3,W
6cd43656c1bccf6a0bd2,2023-24,2023-12-02,Wolverhampton Wanderers,Arsenal,A,P Bankes,1.0,2.0,0.0,2.0,6.0,19.0,3.0,6.0,10.0,10.0,0.0,4.0,2.0,1.0,0.0,0.0,,,0,L
3995b44136d99baf6e73,2023-24,2023-12-02,Brentford,Luton,H,A Taylor,3.0,1.0,0.0,0.0,27.0,7.0,6.0,1.0,10.0,8.0,7.0,5.0,1.0,2.0,0.0,0.0,,,3,W
