season,team,venue,matches,wins,draws,losses,points,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2024-25,Manchester City,A,19,8,5,6,29,1.5263157894736843,1.105263157894737,15.210526315789474,10.631578947368421,5.473684210526316,4.0,7.473684210526316,9.473684210526315,6.315789473684211,3.736842105263158,1.263157894736842,2.1578947368421053,0.05263157894736842,,
2024-25,Manchester City,H,19,13,3,3,42,2.263157894736842,1.2105263157894737,16.736842105263158,8.052631578947368,5.947368421052632,2.9473684210526314,7.631578947368421,10.894736842105264,7.0,2.789473684210526,1.736842105263158,2.3684210526315788,0.05263157894736842,,
2024-25,Manchester United,A,19,4,6,9,18,1.105263157894737,1.368421052631579,12.947368421052632,11.368421052631579,4.421052631578948,4.2631578947368425,10.736842105263158,9.157894736842104,4.947368421052632,5.7894736842105265,2.210526315789474,1.5789473684210527,0.05263157894736842,,
2024-25,Manchester United,H,19,7,3,9,24,1.2105263157894737,1.4736842105263157,14.789473684210526,10.473684210526315,4.7368421052631575,3.736842105263158,11.0,11.105263157894736,5.578947368421052,3.736842105263158,2.1578947368421053,2.1578947368421053,0.10526315789473684,,
2024-25,Newcastle United,A,19,8,4,7,28,1.4736842105263157,1.4210526315789473,12.0,12.368421052631579,4.0,4.421052631578948,9.68421052631579,11.578947368421053,5.2631578947368425,5.2631578947368425,1.5263157894736843,2.0,0.0,,
2024-25,Newcastle United,H,19,12,2,5,38,2.1052631578947367,1.0526315789473684,15.578947368421053,12.526315789473685,5.157894736842105,4.315789473684211,11.052631578947368,12.789473684210526,6.2105263157894735,5.368421052631579,2.0526315789473686,3.0,0.05263157894736842,,
2024-25,Nottingham Forest,A,19,10,3,6,33,1.6842105263157894,1.5789473684210527,12.052631578947368,15.31578947368421,4.315789473684211,5.315789473684211,10.894736842105264,10.842105263157896,4.157894736842105,6.684210526315789,2.8947368421052633,2.6315789473684212,0.10526315789473684,,
2024-25,Nottingham Forest,H,19,9,5,5,32,1.368421052631579,0.8421052631578947,12.31578947368421,12.631578947368421,4.421052631578948,3.9473684210526314,9.68421052631579,11.947368421052632,4.2631578947368425,6.0,1.5789473684210527,2.6315789473684212,0.0,,
2024-25,Southampton,A,19,1,3,15,6,0.6842105263157895,2.0526315789473686,9.473684210526315,16.94736842105263,2.8421052631578947,6.052631578947368,12.947368421052632,11.947368421052632,4.842105263157895,5.684210526315789,2.736842105263158,1.2105263157894737,0.0,,
2024-25,Southampton,H,19,1,3,15,6,0.6842105263157895,2.473684210526316,8.578947368421053,18.94736842105263,3.0,7.421052631578948,11.210526315789474,10.947368421052632,3.1578947368421053,7.2631578947368425,1.9473684210526316,1.631578947368421,0.15789473684210525,,
2024-25,Tottenham,A,19,5,2,12,17,1.5263157894736843,1.5789473684210527,12.0,14.157894736842104,4.473684210526316,4.578947368421052,12.157894736842104,13.0,5.631578947368421,5.2631578947368425,2.0526315789473686,2.3157894736842106,0.05263157894736842,,
2024-25,Tottenham,H,19,6,3,10,21,1.8421052631578947,1.8421052631578947,14.157894736842104,13.31578947368421,5.2631578947368425,5.2105263157894735,11.31578947368421,13.0,7.157894736842105,5.578947368421052,1.631578947368421,2.1052631578947367,0.0,,
2024-25,West Ham United,A,19,6,5,8,23,1.2105263157894737,1.4736842105263157,13.31578947368421,16.31578947368421,3.9473684210526314,4.842105263157895,11.421052631578947,10.263157894736842,3.473684210526316,6.105263157894737,1.8421052631578947,1.368421052631579,0.10526315789473684,,
2024-25,West Ham United,H,19,5,5,9,20,1.2105263157894737,1.7894736842105263,11.736842105263158,14.368421052631579,3.736842105263158,5.0,11.894736842105264,11.31578947368421,4.631578947368421,4.894736842105263,2.263157894736842,1.5789473684210527,0.05263157894736842,,
2024-25,Wolverhampton Wanderers,A,19,6,3,10,21,1.4210526315789473,1.9473684210526316,11.31578947368421,13.157894736842104,4.105263157894737,4.684210526315789,13.052631578947368,12.105263157894736,3.9473684210526314,5.842105263157895,2.1052631578947367,2.1052631578947367,0.0,,
2024-25,Wolverhampton Wanderers,H,19,6,3,10,21,1.4210526315789473,1.6842105263157894,11.368421052631579,11.736842105263158,4.315789473684211,4.473684210526316,12.210526315789474,11.157894736842104,3.8947368421052633,5.631578947368421,1.7894736842105263,2.210526315789474,0.10526315789473684,,
2025-26,Arsenal,A,19,11,5,3,38,1.5789473684210527,0.8421052631578947,13.0,9.368421052631579,4.7894736842105265,2.8421052631578947,10.578947368421053,10.157894736842104,5.473684210526316,3.8421052631578947,1.7894736842105263,1.736842105263158,0.0,,
2025-26,Arsenal,H,19,15,2,2,47,2.1578947368421053,0.5789473684210527,16.05263157894737,6.947368421052632,5.0,1.894736842105263,10.0,11.894736842105264,5.894736842105263,2.8947368421052633,0.8947368421052632,1.9473684210526316,0.0,,
2025-26,Aston Villa,A,19,7,6,6,27,1.263157894736842,1.4210526315789473,11.68421052631579,14.421052631578947,4.105263157894737,4.473684210526316,9.947368421052632,12.789473684210526,4.947368421052632,4.894736842105263,1.736842105263158,2.1578947368421053,0.0,,
2025-26,Aston Villa,H,19,12,2,5,38,1.6842105263157894,1.1578947368421053,13.736842105263158,11.368421052631579,4.842105263157895,4.368421052631579,10.0,13.263157894736842,5.526315789473684,4.947368421052632,1.3157894736842106,2.5789473684210527,0.05263157894736842,,
2025-26,Bournemouth,A,19,6,8,5,26,1.5263157894736843,1.7894736842105263,13.157894736842104,16.0,4.842105263157895,5.421052631578948,12.526315789473685,10.631578947368421,5.157894736842105,6.631578947368421,2.473684210526316,1.894736842105263,0.10526315789473684,,
2025-26,Bournemouth,H,19,7,10,2,31,1.5263157894736843,1.0526315789473684,14.473684210526315,9.263157894736842,4.526315789473684,3.1052631578947367,11.526315789473685,10.31578947368421,6.0,4.0,2.1578947368421053,1.7894736842105263,0.0,,
2025-26,Brentford,A,19,6,3,10,21,1.1578947368421053,1.631578947368421,9.31578947368421,14.105263157894736,3.6315789473684212,4.473684210526316,10.894736842105264,8.842105263157896,5.2105263157894735,6.105263157894737,2.1578947368421053,1.9473684210526316,0.0,,
2025-26,Brentford,H,19,8,8,3,32,1.736842105263158,1.105263157894737,12.0,12.421052631578947,4.105263157894737,4.052631578947368,9.631578947368421,9.789473684210526,4.368421052631579,4.631578947368421,1.4736842105263157,1.8421052631578947,0.0,,
2025-26,Brighton & Hove Albion,A,19,5,5,9,20,1.1578947368421053,1.368421052631579,12.263157894736842,13.473684210526315,4.315789473684211,4.105263157894737,12.526315789473685,9.31578947368421,4.7894736842105265,5.105263157894737,2.736842105263158,1.9473684210526316,0.0,,
2025-26,Brighton & Hove Albion,H,19,9,6,4,33,1.5789473684210527,1.0526315789473684,13.789473684210526,9.842105263157896,4.947368421052632,3.6842105263157894,11.31578947368421,10.842105263157896,4.947368421052632,4.526315789473684,1.7894736842105263,2.1052631578947367,0.0,,
2025-26,Burnley,A,19,2,3,14,9,1.0526315789473684,2.4210526315789473,7.842105263157895,17.157894736842106,2.8947368421052633,5.421052631578948,10.736842105263158,9.736842105263158,3.526315789473684,6.052631578947368,2.1052631578947367,1.263157894736842,0.10526315789473684,,
2025-26,Burnley,H,19,2,7,10,13,0.9473684210526315,1.5263157894736843,10.842105263157896,16.31578947368421,3.3157894736842106,5.947368421052632,10.0,8.578947368421053,3.736842105263158,5.947368421052632,1.263157894736842,1.105263157894737,0.0,,
2025-26,Chelsea,A,19,7,5,7,26,1.6842105263157894,1.4210526315789473,11.736842105263158,11.68421052631579,4.421052631578948,4.315789473684211,11.578947368421053,12.0,5.315789473684211,4.7368421052631575,2.473684210526316,1.7894736842105263,0.21052631578947367,,
2025-26,Chelsea,H,19,7,5,7,26,1.368421052631579,1.3157894736842106,15.157894736842104,10.157894736842104,4.2105263157894735,3.8947368421052633,10.842105263157896,12.421052631578947,6.842105263157895,3.8947368421052633,2.210526315789474,2.3684210526315788,0.15789473684210525,,
2025-26,Crystal Palace,A,19,7,3,9,24,1.1578947368421053,1.4736842105263157,9.947368421052632,12.736842105263158,3.526315789473684,4.421052631578948,10.526315789473685,9.263157894736842,4.052631578947368,6.105263157894737,2.3157894736842106,1.3157894736842106,0.05263157894736842,,
2025-26,Crystal Palace,H,19,4,9,6,21,1.0,1.2105263157894737,13.31578947368421,10.68421052631579,3.8947368421052633,4.105263157894737,10.421052631578947,10.263157894736842,4.368421052631579,4.368421052631579,1.5789473684210527,2.0526315789473686,0.05263157894736842,,
2025-26,Everton,A,19,7,5,7,26,1.105263157894737,1.2105263157894737,9.894736842105264,16.68421052631579,3.263157894736842,4.421052631578948,10.842105263157896,10.947368421052632,3.6315789473684212,5.578947368421052,2.0,1.3157894736842106,0.10526315789473684,,
2025-26,Everton,H,19,6,5,8,23,1.368421052631579,1.4210526315789473,12.210526315789474,11.368421052631579,4.315789473684211,4.105263157894737,10.473684210526315,11.210526315789474,4.947368421052632,4.631578947368421,1.8421052631578947,2.0,0.15789473684210525,,
2025-26,Fulham,A,19,4,5,10,17,0.8947368421052632,1.631578947368421,11.157894736842104,13.157894736842104,3.263157894736842,4.578947368421052,11.052631578947368,9.473684210526315,4.368421052631579,5.368421052631579,2.0526315789473686,1.2105263157894737,0.0,,
2025-26,Fulham,H,19,11,2,6,35,1.5789473684210527,1.0526315789473684,14.157894736842104,10.421052631578947,4.0,3.263157894736842,10.736842105263158,10.263157894736842,5.526315789473684,5.684210526315789,1.894736842105263,2.1052631578947367,0.05263157894736842,,
2025-26,Leeds,A,19,2,9,8,15,1.0526315789473684,1.8421052631578947,10.842105263157896,14.052631578947368,3.5789473684210527,5.0,10.842105263157896,10.736842105263158,3.263157894736842,5.947368421052632,1.631578947368421,1.5789473684210527,0.05263157894736842,,
2025-26,Leeds,H,19,9,5,5,32,1.5263157894736843,1.105263157894737,14.31578947368421,11.0,4.368421052631579,3.526315789473684,10.105263157894736,11.68421052631579,5.578947368421052,4.2105263157894735,1.631578947368421,1.9473684210526316,0.0,,
2025-26,Liverpool,A,19,7,3,9,24,1.5263157894736843,1.736842105263158,13.736842105263158,11.894736842105264,4.052631578947368,4.368421052631579,10.263157894736842,10.68421052631579,5.947368421052632,4.0,1.8421052631578947,1.894736842105263,0.0,,
2025-26,Liverpool,H,19,10,6,3,36,1.7894736842105263,1.0526315789473684,17.210526315789473,11.0,5.157894736842105,3.6842105263157894,9.894736842105264,10.578947368421053,6.2631578947368425,4.7894736842105265,1.1578947368421053,2.0526315789473686,0.05263157894736842,,
2025-26,Manchester City,A,19,9,6,4,33,1.6842105263157894,1.105263157894737,14.894736842105264,10.526315789473685,4.684210526315789,3.6842105263157894,9.473684210526315,11.526315789473685,5.842105263157895,4.315789473684211,2.0,1.736842105263158,0.0,,
2025-26,Manchester City,H,19,14,3,2,45,2.3684210526315788,0.7368421052631579,16.42105263157895,8.894736842105264,6.105263157894737,3.0,9.842105263157896,10.947368421052632,7.157894736842105,3.3157894736842106,1.5263157894736843,2.3684210526315788,0.0,,
2025-26,Manchester United,A,19,7,8,4,29,1.5789473684210527,1.368421052631579,13.473684210526315,12.894736842105264,4.526315789473684,3.8947368421052633,10.105263157894736,11.31578947368421,4.315789473684211,5.315789473684211,1.5789473684210527,1.4736842105263157,0.05263157894736842,,
2025-26,Manchester United,H,19,13,3,3,42,2.0526315789473686,1.263157894736842,17.894736842105264,10.31578947368421,6.842105263157895,3.526315789473684,10.473684210526315,10.473684210526315,5.2631578947368425,4.473684210526316,1.6842105263157894,2.473684210526316,0.10526315789473684,,
2025-26,Newcastle United,A,19,4,5,10,17,0.8947368421052632,1.3157894736842106,11.578947368421053,12.789473684210526,3.736842105263158,4.2105263157894735,9.473684210526315,10.842105263157896,5.368421052631579,4.894736842105263,1.7894736842105263,1.6842105263157894,0.0,,
2025-26,Newcastle United,H,19,10,2,7,32,1.894736842105263,1.5789473684210527,14.31578947368421,11.947368421052632,5.526315789473684,4.631578947368421,10.842105263157896,13.052631578947368,6.7894736842105265,4.947368421052632,1.5263157894736843,3.1052631578947367,0.10526315789473684,,
2025-26,Nottingham Forest,A,19,7,3,9,24,1.4736842105263157,1.4736842105263157,10.052631578947368,14.578947368421053,4.2105263157894735,4.526315789473684,11.105263157894736,12.210526315789474,4.473684210526316,5.7368421052631575,1.894736842105263,2.0,0.0,,
2025-26,Nottingham Forest,H,19,4,8,7,20,1.0526315789473684,1.2105263157894737,15.0,12.0,4.0,4.0,10.31578947368421,10.736842105263158,6.0,3.8947368421052633,1.263157894736842,1.4736842105263157,0.0,,
2025-26,Sunderland,A,19,5,6,8,21,0.8947368421052632,1.4736842105263157,8.789473684210526,16.57894736842105,3.210526315789474,5.2105263157894735,11.105263157894736,10.894736842105264,3.3684210526315788,5.578947368421052,2.263157894736842,1.631578947368421,0.10526315789473684,,
2025-26,Sunderland,H,19,9,6,4,33,1.3157894736842106,1.0526315789473684,12.0,11.947368421052632,3.4210526315789473,3.5789473684210527,10.31578947368421,11.842105263157896,4.052631578947368,5.0,1.9473684210526316,2.1052631578947367,0.05263157894736842,,
2025-26,Tottenham,A,19,7,5,7,26,1.368421052631579,1.368421052631579,10.263157894736842,12.947368421052632,3.8421052631578947,4.052631578947368,11.736842105263158,9.842105263157896,4.7894736842105265,4.315789473684211,2.4210526315789473,1.6842105263157894,0.05263157894736842,,
2025-26,Tottenham,H,19,3,6,10,15,1.1578947368421053,1.631578947368421,12.68421052631579,11.526315789473685,4.052631578947368,4.052631578947368,12.631578947368421,10.473684210526315,6.157894736842105,5.052631578947368,2.8947368421052633,2.0526315789473686,0.10526315789473684,,
2025-26,West Ham United,A,19,4,5,10,17,1.0,1.8421052631578947,10.210526315789474,16.157894736842106,3.6315789473684212,5.684210526315789,11.0,10.947368421052632,4.526315789473684,6.7368421052631575,1.9473684210526316,1.7894736842105263,0.05263157894736842,,
2025-26,West Ham United,H,19,6,4,9,22,1.4210526315789473,1.5789473684210527,11.052631578947368,13.526315789473685,3.8421052631578947,4.526315789473684,11.157894736842104,10.368421052631579,5.315789473684211,5.473684210526316,1.5789473684210527,2.1578947368421053,0.10526315789473684,,
2025-26,Wolverhampton Wanderers,A,19,0,6,13,6,0.42105263157894735,1.7894736842105263,9.31578947368421,15.578947368421053,2.8947368421052633,4.947368421052632,13.473684210526315,10.894736842105264,3.6842105263157894,6.631578947368421,2.4210526315789473,1.263157894736842,0.15789473684210525,,
2025-26,Wolverhampton Wanderers,H,19,3,5,11,14,1.0,1.7894736842105263,10.157894736842104,12.210526315789474,3.5789473684210527,4.473684210526316,12.526315789473685,10.789473684210526,3.1578947368421053,5.368421052631579,1.6842105263157894,2.0,0.0,,
2026-27,Arsenal,A,1,1,0,0,3,1.0,0.0,7.0,7.0,2.0,0.0,6.0,17.0,4.0,2.0,1.0,3.0,0.0,1.05,0.32
2026-27,Arsenal,H,1,1,0,0,3,3.0,0.0,20.0,4.0,6.0,1.0,10.0,13.0,8.0,2.0,1.0,1.0,0.0,1.88,0.2
2026-27,Aston Villa,A,1,0,0,1,0,0.0,4.0,6.0,21.0,0.0,6.0,11.0,12.0,2.0,5.0,3.0,2.0,1.0,0.28,3.77
2026-27,Aston Villa,H,1,0,0,1,0,0.0,1.0,7.0,7.0,0.0,2.0,17.0,6.0,2.0,4.0,3.0,1.0,0.0,0.32,1.05
2026-27,Bournemouth,A,1,0,0,1,0,1.0,2.0,5.0,13.0,4.0,6.0,11.0,11.0,3.0,8.0,2.0,1.0,0.0,0.63,2.36
2026-27,Bournemouth,H,1,0,1,0,1,1.0,1.0,17.0,13.0,5.0,7.0,11.0,14.0,10.0,7.0,3.0,2.0,0.0,2.15,1.84
2026-27,Brentford,A,1,0,1,0,1,1.0,1.0,22.0,12.0,5.0,2.0,13.0,5.0,6.0,5.0,4.0,0.0,0.0,1.56,1.43
2026-27,Brentford,H,1,1,0,0,3,3.0,0.0,26.0,9.0,8.0,4.0,17.0,14.0,7.0,3.0,1.0,1.0,0.0,3.88,0.57
2026-27,Brighton & Hove Albion,A,1,0,0,1,0,3.0,4.0,15.0,17.0,6.0,6.0,12.0,6.0,7.0,4.0,3.0,1.0,0.0,1.4,2.93
2026-27,Brighton & Hove Albion,H,1,1,0,0,3,4.0,0.0,21.0,6.0,6.0,0.0,12.0,11.0,5.0,2.0,2.0,3.0,0.0,3.77,0.28
2026-27,Chelsea,A,1,1,0,0,3,3.0,2.0,18.0,14.0,6.0,6.0,7.0,12.0,4.0,6.0,3.0,2.0,0.0,1.7,1.35
2026-27,Chelsea,H,1,1,0,0,3,4.0,3.0,17.0,15.0,6.0,6.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,2.93,1.4
2026-27,Coventry,A,1,0,0,1,0,0.0,3.0,4.0,20.0,1.0,6.0,13.0,10.0,2.0,8.0,1.0,1.0,0.0,0.2,1.88
2026-27,Coventry,H,1,0,0,1,0,0.0,1.0,11.0,6.0,3.0,2.0,11.0,8.0,6.0,2.0,1.0,4.0,0.0,1.28,0.73
2026-27,Crystal Palace,A,1,0,0,1,0,0.0,2.0,11.0,16.0,4.0,5.0,15.0,5.0,0.0,4.0,1.0,0.0,0.0,1.96,1.12
2026-27,Crystal Palace,H,1,0,0,1,0,1.0,4.0,9.0,18.0,1.0,9.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.66,2.21
2026-27,Everton,A,1,0,1,0,1,1.0,1.0,13.0,17.0,7.0,5.0,14.0,11.0,7.0,10.0,2.0,3.0,0.0,1.84,2.15
2026-27,Everton,H,1,1,0,0,3,2.0,0.0,16.0,11.0,5.0,4.0,5.0,15.0,4.0,0.0,0.0,1.0,0.0,1.12,1.96
2026-27,Fulham,A,1,0,0,1,0,0.0,1.0,11.0,12.0,0.0,4.0,15.0,10.0,4.0,3.0,2.0,0.0,0.0,0.95,2.02
2026-27,Fulham,H,1,0,0,1,0,2.0,3.0,14.0,18.0,6.0,6.0,12.0,7.0,6.0,4.0,2.0,3.0,0.0,1.35,1.7
2026-27,Hull,A,1,1,0,0,3,1.0,0.0,6.0,11.0,2.0,3.0,8.0,11.0,2.0,6.0,4.0,1.0,0.0,0.73,1.28
2026-27,Hull,H,1,1,0,0,3,2.0,0.0,8.0,21.0,4.0,5.0,10.0,9.0,1.0,6.0,2.0,1.0,0.0,1.01,1.83
2026-27,Ipswich,A,1,0,0,1,0,2.0,5.0,9.0,33.0,5.0,11.0,12.0,7.0,4.0,8.0,3.0,1.0,0.0,2.01,4.56
2026-27,Ipswich,H,1,1,0,0,3,2.0,1.0,10.0,11.0,3.0,4.0,12.0,14.0,3.0,5.0,0.0,3.0,0.0,1.8,0.66
2026-27,Leeds,A,1,1,0,0,3,1.0,0.0,11.0,12.0,3.0,2.0,14.0,15.0,2.0,3.0,1.0,2.0,0.0,0.47,0.66
2026-27,Leeds,H,1,0,1,0,1,1.0,1.0,12.0,22.0,2.0,5.0,5.0,13.0,5.0,6.0,0.0,4.0,0.0,1.43,1.56
2026-27,Liverpool,A,1,0,1,0,1,2.0,2.0,27.0,13.0,7.0,4.0,15.0,16.0,6.0,2.0,3.0,5.0,0.0,2.98,1.57
2026-27,Liverpool,H,1,0,1,0,1,2.0,2.0,13.0,12.0,4.0,3.0,13.0,10.0,3.0,5.0,4.0,2.0,0.0,1.75,2.3
2026-27,Manchester City,A,1,1,0,0,3,4.0,1.0,18.0,9.0,9.0,1.0,11.0,8.0,6.0,2.0,2.0,1.0,0.0,2.21,0.66
2026-27,Manchester City,H,1,1,0,0,3,2.0,1.0,13.0,5.0,6.0,4.0,11.0,11.0,8.0,3.0,1.0,2.0,0.0,2.36,0.63
2026-27,Manchester United,A,1,0,0,1,0,0.0,2.0,21.0,8.0,5.0,4.0,9.0,10.0,6.0,1.0,1.0,2.0,0.0,1.83,1.01
2026-27,Manchester United,H,1,1,0,0,3,5.0,2.0,33.0,9.0,11.0,5.0,7.0,12.0,8.0,4.0,1.0,3.0,0.0,4.56,2.01
2026-27,Newcastle United,A,1,1,0,0,3,2.0,0.0,11.0,17.0,2.0,6.0,9.0,15.0,7.0,9.0,2.0,1.0,0.0,0.75,1.04
2026-27,Newcastle United,H,1,0,1,0,1,2.0,2.0,13.0,27.0,4.0,7.0,16.0,15.0,2.0,6.0,5.0,3.0,0.0,1.57,2.98
2026-27,Nottingham Forest,A,1,0,1,0,1,2.0,2.0,12.0,13.0,3.0,4.0,10.0,13.0,5.0,3.0,2.0,4.0,0.0,2.3,1.75
2026-27,Nottingham Forest,H,1,0,0,1,0,0.0,1.0,12.0,11.0,2.0,3.0,15.0,14.0,3.0,2.0,2.0,1.0,0.0,0.66,0.47
2026-27,Sunderland,A,1,0,0,1,0,1.0,2.0,11.0,10.0,4.0,3.0,14.0,12.0,5.0,3.0,3.0,0.0,0.0,0.66,1.8
2026-27,Sunderland,H,1,1,0,0,3,1.0,0.0,12.0,11.0,4.0,0.0,10.0,15.0,3.0,4.0,0.0,2.0,0.0,2.02,0.95
2026-27,Tottenham,A,1,0,0,1,0,0.0,3.0,9.0,26.0,4.0,8.0,14.0,17.0,3.0,7.0,1.0,1.0,0.0,0.57,3.88
2026-27,Tottenham,H,1,0,0,1,0,0.0,2.0,17.0,11.0,6.0,2.0,15.0,9.0,9.0,7.0,1.0,2.0,0.0,1.04,0.75
