season,as_of_date,team,window,matches_used,points_avg,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2023-24,2024-03-31,Brighton & Hove Albion,10,10,1.2,1.3,1.3,14.2,11.8,5.1,4.5,9.5,12.5,5.8,4.3,2.2,2.6,0.1,,
2023-24,2024-04-03,Brighton & Hove Albion,3,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.333333333333334,14.666666666666666,4.0,4.666666666666667,10.666666666666666,14.333333333333334,5.0,4.0,2.6666666666666665,3.3333333333333335,0.0,,
2023-24,2024-04-03,Brighton & Hove Albion,5,5,1.0,0.6,1.2,16.2,12.4,4.8,4.4,10.2,14.6,6.4,3.4,2.4,2.8,0.2,,
2023-24,2024-04-03,Brighton & Hove Albion,10,10,1.2,1.3,1.3,14.4,11.7,4.9,4.5,10.1,13.0,6.3,4.2,2.3,2.6,0.1,,
2023-24,2024-04-06,Brighton & Hove Albion,3,3,0.3333333333333333,0.3333333333333333,1.6666666666666667,14.333333333333334,18.333333333333332,3.6666666666666665,5.666666666666667,10.666666666666666,14.0,5.666666666666667,5.333333333333333,1.6666666666666667,2.6666666666666665,0.0,,
2023-24,2024-04-06,Brighton & Hove Albion,5,5,0.8,0.4,1.6,13.6,15.2,3.8,5.2,11.2,14.4,5.8,4.2,2.2,2.6,0.0,,
2023-24,2024-04-06,Brighton & Hove Albion,10,10,1.1,1.3,1.6,14.3,12.9,4.7,4.9,10.5,13.0,6.3,4.7,2.3,2.4,0.1,,
2023-24,2024-04-13,Brighton & Hove Albion,3,3,0.6666666666666666,0.3333333333333333,1.3333333333333333,18.0,12.0,5.333333333333333,4.0,11.333333333333334,13.333333333333334,6.0,4.0,1.3333333333333333,1.3333333333333333,0.0,,
2023-24,2024-04-13,Brighton & Hove Albion,5,5,1.0,0.6,1.2,14.6,15.0,4.4,4.8,10.8,14.8,5.6,4.6,2.2,2.6,0.0,,
2023-24,2024-04-13,Brighton & Hove Albion,10,10,1.2,1.4,1.3,15.4,12.2,5.3,4.4,9.9,13.5,6.4,4.4,2.3,2.3,0.1,,
2023-24,2024-04-25,Brighton & Hove Albion,3,3,0.3333333333333333,0.3333333333333333,2.6666666666666665,12.333333333333334,15.0,4.333333333333333,5.333333333333333,10.666666666666666,11.333333333333334,5.666666666666667,5.0,1.6666666666666667,1.0,0.0,,
2023-24,2024-04-25,Brighton & Hove Albion,5,5,0.4,0.4,2.0,14.0,16.0,4.4,5.2,10.0,12.6,5.2,4.8,1.8,1.8,0.0,,
2023-24,2024-04-25,Brighton & Hove Albion,10,10,0.9,1.0,1.6,14.8,12.9,5.0,4.5,10.1,12.4,6.5,4.6,2.4,2.0,0.1,,
2023-24,2024-04-28,Brighton & Hove Albion,3,3,0.3333333333333333,0.3333333333333333,2.6666666666666665,13.333333333333334,13.333333333333334,4.0,5.0,9.333333333333334,11.666666666666666,3.6666666666666665,5.333333333333333,2.0,1.0,0.0,,
2023-24,2024-04-28,Brighton & Hove Albion,5,5,0.4,0.2,2.2,14.8,13.0,4.0,4.8,10.8,11.4,4.8,4.8,1.6,1.2,0.0,,
2023-24,2024-04-28,Brighton & Hove Albion,10,10,0.9,0.9,1.7,15.5,12.8,4.8,4.5,9.8,12.4,6.1,4.5,2.3,2.0,0.1,,
2023-24,2024-05-05,Brighton & Hove Albion,3,3,1.0,0.3333333333333333,2.3333333333333335,11.666666666666666,10.333333333333334,4.0,4.333333333333333,11.0,9.0,4.333333333333333,5.0,2.0,1.0,0.0,,
2023-24,2024-05-05,Brighton & Hove Albion,5,5,0.8,0.4,2.2,13.0,12.4,4.4,4.6,11.0,11.6,5.2,5.2,1.8,1.2,0.0,,
2023-24,2024-05-05,Brighton & Hove Albion,10,10,0.9,0.5,1.7,14.6,12.4,4.6,4.5,10.6,13.1,5.8,4.3,2.1,2.0,0.1,,
2023-24,2024-05-11,Brighton & Hove Albion,3,3,1.3333333333333333,0.6666666666666666,1.3333333333333333,14.333333333333334,11.666666666666666,4.333333333333333,4.666666666666667,13.0,11.0,4.333333333333333,6.333333333333333,2.6666666666666665,2.0,0.0,,
2023-24,2024-05-11,Brighton & Hove Albion,5,5,1.0,0.6,1.8,14.0,12.0,4.8,4.6,11.4,10.8,4.4,5.4,2.4,1.4,0.0,,
2023-24,2024-05-11,Brighton & Hove Albion,10,10,0.9,0.5,1.7,13.8,13.6,4.3,4.9,11.3,12.6,5.1,4.8,2.3,2.0,0.0,,
2023-24,2024-05-15,Brighton & Hove Albion,3,3,1.3333333333333333,1.0,1.0,14.0,11.0,4.666666666666667,4.666666666666667,14.0,11.0,5.0,5.666666666666667,2.6666666666666665,2.0,0.0,,
2023-24,2024-05-15,Brighton & Hove Albion,5,5,0.8,0.6,2.0,12.4,12.4,3.6,5.2,12.4,10.0,4.2,5.8,2.4,1.6,0.0,,
2023-24,2024-05-15,Brighton & Hove Albion,10,10,0.9,0.6,1.6,13.5,13.7,4.0,5.0,11.6,12.4,4.9,5.2,2.3,2.1,0.0,,
2023-24,2024-05-19,Brighton & Hove Albion,3,3,0.3333333333333333,0.6666666666666666,1.6666666666666667,14.666666666666666,14.0,3.0,5.666666666666667,13.0,10.666666666666666,5.0,6.333333333333333,2.3333333333333335,2.6666666666666665,0.0,,
2023-24,2024-05-19,Brighton & Hove Albion,5,5,0.8,0.6,1.6,14.4,11.8,3.6,4.8,12.4,11.2,4.8,6.0,2.2,2.2,0.0,,
2023-24,2024-05-19,Brighton & Hove Albion,10,10,0.6,0.5,1.8,14.2,13.9,4.0,5.0,11.2,11.9,5.0,5.4,2.0,2.0,0.0,,
2023-24,2023-08-11,Burnley,3,1,0.0,0.0,3.0,6.0,17.0,1.0,8.0,11.0,8.0,6.0,5.0,0.0,0.0,1.0,,
2023-24,2023-08-11,Burnley,5,1,0.0,0.0,3.0,6.0,17.0,1.0,8.0,11.0,8.0,6.0,5.0,0.0,0.0,1.0,,
2023-24,2023-08-11,Burnley,10,1,0.0,0.0,3.0,6.0,17.0,1.0,8.0,11.0,8.0,6.0,5.0,0.0,0.0,1.0,,
2023-24,2023-08-27,Burnley,3,2,0.0,0.5,3.0,7.5,16.5,1.5,7.0,11.5,9.5,5.0,5.5,1.0,0.0,0.5,,
2023-24,2023-08-27,Burnley,5,2,0.0,0.5,3.0,7.5,16.5,1.5,7.0,11.5,9.5,5.0,5.5,1.0,0.0,0.5,,
2023-24,2023-08-27,Burnley,10,2,0.0,0.5,3.0,7.5,16.5,1.5,7.0,11.5,9.5,5.0,5.5,1.0,0.0,0.5,,
2023-24,2023-09-02,Burnley,3,3,0.0,1.0,3.6666666666666665,10.333333333333334,17.666666666666668,2.3333333333333335,8.0,12.666666666666666,9.333333333333334,5.666666666666667,5.0,2.0,1.0,0.3333333333333333,,
2023-24,2023-09-02,Burnley,5,3,0.0,1.0,3.6666666666666665,10.333333333333334,17.666666666666668,2.3333333333333335,8.0,12.666666666666666,9.333333333333334,5.666666666666667,5.0,2.0,1.0,0.3333333333333333,,
2023-24,2023-09-02,Burnley,10,3,0.0,1.0,3.6666666666666665,10.333333333333334,17.666666666666668,2.3333333333333335,8.0,12.666666666666666,9.333333333333334,5.666666666666667,5.0,2.0,1.0,0.3333333333333333,,
2023-24,2023-09-18,Burnley,3,3,0.3333333333333333,1.3333333333333333,3.0,11.666666666666666,16.666666666666668,3.0,6.666666666666667,12.333333333333334,12.0,5.0,5.0,3.0,1.6666666666666667,0.3333333333333333,,
2023-24,2023-09-18,Burnley,5,4,0.25,1.0,3.0,10.25,16.75,2.5,7.0,12.0,11.0,5.25,5.0,2.25,1.25,0.5,,
2023-24,2023-09-18,Burnley,10,4,0.25,1.0,3.0,10.25,16.75,2.5,7.0,12.0,11.0,5.25,5.0,2.25,1.25,0.5,,
2023-24,2023-09-23,Burnley,3,3,0.3333333333333333,1.0,2.3333333333333335,12.666666666666666,15.0,3.6666666666666665,6.0,10.333333333333334,12.333333333333334,6.666666666666667,4.666666666666667,2.6666666666666665,2.3333333333333335,0.3333333333333333,,
2023-24,2023-09-23,Burnley,5,5,0.2,0.8,2.6,10.6,15.6,2.8,6.4,10.8,11.2,6.0,5.0,2.0,1.4,0.4,,
2023-24,2023-09-23,Burnley,10,5,0.2,0.8,2.6,10.6,15.6,2.8,6.4,10.8,11.2,6.0,5.0,2.0,1.4,0.4,,
2023-24,2023-09-30,Burnley,3,3,0.3333333333333333,0.3333333333333333,1.3333333333333333,10.0,15.0,3.0,5.333333333333333,10.333333333333334,11.666666666666666,5.333333333333333,5.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,,
2023-24,2023-09-30,Burnley,5,5,0.2,0.8,2.4,11.0,16.2,3.0,6.4,11.6,11.0,5.4,5.0,2.6,1.6,0.2,,
2023-24,2023-09-30,Burnley,10,6,0.16666666666666666,0.6666666666666666,2.5,10.166666666666666,16.333333333333332,2.6666666666666665,6.666666666666667,11.5,10.5,5.5,5.0,2.1666666666666665,1.3333333333333333,0.3333333333333333,,
2023-24,2023-10-03,Burnley,3,3,1.0,0.6666666666666666,1.3333333333333333,11.333333333333334,16.333333333333332,3.3333333333333335,5.0,9.0,11.0,6.0,5.666666666666667,2.0,2.3333333333333335,0.0,,
2023-24,2023-10-03,Burnley,5,5,0.8,1.0,2.0,12.0,16.6,3.4,5.8,10.4,11.6,5.8,5.2,2.6,2.4,0.2,,
2023-24,2023-10-03,Burnley,10,7,0.5714285714285714,0.8571428571428571,2.2857142857142856,10.714285714285714,16.571428571428573,2.857142857142857,6.142857142857143,10.714285714285714,11.0,5.571428571428571,5.285714285714286,2.142857142857143,1.7142857142857142,0.2857142857142857,,
2023-24,2023-10-07,Burnley,3,3,1.0,1.0,2.3333333333333335,10.666666666666666,15.666666666666666,3.0,5.333333333333333,10.666666666666666,9.666666666666666,5.333333333333333,5.0,2.3333333333333335,3.0,0.0,,
2023-24,2023-10-07,Burnley,5,5,0.8,0.8,1.8,10.8,14.4,3.2,4.8,9.6,11.4,5.8,5.0,2.2,2.6,0.2,,
2023-24,2023-10-07,Burnley,10,8,0.5,0.875,2.5,10.625,15.625,2.875,6.0,10.75,10.625,5.75,5.0,2.125,2.0,0.25,,
2023-24,2023-10-21,Burnley,3,3,1.0,1.0,2.6666666666666665,10.0,16.666666666666668,2.6666666666666665,6.0,9.666666666666666,12.0,6.0,5.0,2.0,4.333333333333333,0.3333333333333333,,
2023-24,2023-10-21,Burnley,5,5,0.6,0.6,2.2,10.0,16.2,2.8,6.0,10.0,11.0,6.0,5.0,2.0,3.2,0.2,,
2023-24,2023-10-21,Burnley,10,9,0.4444444444444444,0.7777777777777778,2.5555555555555554,10.11111111111111,16.444444444444443,2.6666666666666665,6.444444444444445,10.88888888888889,11.0,5.666666666666667,5.0,2.111111111111111,2.3333333333333335,0.3333333333333333,,
2023-24,2023-10-28,Burnley,3,3,0.0,0.6666666666666666,3.0,7.333333333333333,15.0,2.3333333333333335,7.0,11.666666666666666,10.333333333333334,5.666666666666667,6.0,2.3333333333333335,3.6666666666666665,0.3333333333333333,,
2023-24,2023-10-28,Burnley,5,5,0.6,0.8,2.4,8.8,16.6,2.6,6.4,11.2,10.4,5.2,6.0,2.4,3.2,0.2,,
2023-24,2023-10-28,Burnley,10,10,0.4,0.8,2.5,9.7,16.1,2.7,6.4,11.0,10.8,5.6,5.5,2.2,2.3,0.3,,
2023-24,2023-11-04,Burnley,3,3,0.0,0.3333333333333333,2.3333333333333335,9.666666666666666,13.333333333333334,3.0,6.333333333333333,11.0,11.666666666666666,7.333333333333333,5.333333333333333,1.6666666666666667,4.0,0.3333333333333333,,
2023-24,2023-11-04,Burnley,5,5,0.6,0.8,2.4,10.6,13.4,3.2,5.4,10.0,11.4,7.0,5.2,1.8,4.0,0.2,,
2023-24,2023-11-04,Burnley,10,10,0.4,0.8,2.4,10.8,14.8,3.1,5.9,10.8,11.2,6.2,5.1,2.2,2.8,0.2,,
2023-24,2023-11-11,Burnley,3,3,0.0,0.6666666666666666,2.3333333333333335,10.333333333333334,11.0,4.333333333333333,5.0,10.0,9.666666666666666,6.666666666666667,4.666666666666667,1.3333333333333333,2.3333333333333335,0.0,,
2023-24,2023-11-11,Burnley,5,5,0.0,0.6,2.8,9.4,13.0,3.4,6.0,10.6,10.2,6.4,4.4,1.6,3.2,0.2,,
2023-24,2023-11-11,Burnley,10,10,0.4,0.8,2.4,10.7,14.8,3.4,5.9,10.5,10.9,6.1,4.8,2.1,2.8,0.2,,
2023-24,2023-11-25,Burnley,3,3,0.0,0.6666666666666666,2.3333333333333335,12.0,10.333333333333334,5.0,4.0,9.666666666666666,9.0,6.333333333333333,3.0,0.6666666666666666,2.6666666666666665,0.0,,
2023-24,2023-11-25,Burnley,5,5,0.0,0.6,2.4,9.6,13.4,3.8,5.6,10.6,10.0,5.8,4.8,1.4,3.0,0.2,,
2023-24,2023-11-25,Burnley,10,10,0.4,0.7,2.1,10.2,13.9,3.5,5.2,10.1,10.7,5.8,4.9,1.8,2.8,0.2,,
2023-24,2023-12-02,Burnley,3,3,1.0,2.3333333333333335,1.6666666666666667,12.666666666666666,11.0,5.666666666666667,4.0,9.666666666666666,9.0,4.333333333333333,3.0,1.3333333333333333,2.6666666666666665,0.0,,
2023-24,2023-12-02,Burnley,5,5,0.6,1.6,1.8,12.2,10.0,5.0,4.2,10.0,9.6,6.0,4.0,1.4,3.0,0.0,,
2023-24,2023-12-02,Burnley,10,10,0.6,1.1,2.0,11.1,13.1,3.9,5.1,10.0,10.3,6.0,4.5,1.7,3.1,0.1,,
2023-24,2023-12-05,Burnley,3,3,1.0,2.0,1.0,14.0,8.0,5.0,3.3333333333333335,11.666666666666666,10.0,6.0,4.0,2.3333333333333335,3.3333333333333335,0.0,,
2023-24,2023-12-05,Burnley,5,5,0.6,1.4,1.6,13.4,8.8,5.0,3.8,10.6,10.0,6.6,3.2,1.6,3.0,0.0,,
2023-24,2023-12-05,Burnley,10,10,0.6,1.1,2.0,11.1,12.7,3.8,5.1,10.9,10.2,5.9,4.6,2.0,3.1,0.1,,
2023-24,2023-12-09,Burnley,3,3,1.3333333333333333,2.0,0.6666666666666666,12.333333333333334,14.0,4.333333333333333,6.0,10.666666666666666,9.333333333333334,5.0,5.333333333333333,3.3333333333333335,2.3333333333333335,0.0,,
2023-24,2023-12-09,Burnley,5,5,0.8,1.6,1.4,11.2,13.8,4.6,5.4,10.4,8.6,4.4,4.8,2.4,2.0,0.0,,
2023-24,2023-12-09,Burnley,10,10,0.7,1.2,1.9,10.9,13.6,3.9,5.4,10.2,10.0,5.7,5.0,2.1,3.0,0.1,,
2023-24,2023-12-16,Burnley,3,3,0.3333333333333333,0.3333333333333333,1.3333333333333333,10.666666666666666,15.0,2.6666666666666665,7.0,10.666666666666666,8.0,5.666666666666667,7.0,2.6666666666666665,1.0,0.0,,
2023-24,2023-12-16,Burnley,5,5,0.8,1.4,1.2,12.4,12.4,4.0,5.4,10.4,8.6,5.4,5.4,2.2,2.2,0.0,,
2023-24,2023-12-16,Burnley,10,10,0.4,1.0,2.0,10.9,12.7,3.7,5.7,10.5,9.4,5.9,4.9,1.9,2.7,0.1,,
2023-24,2023-12-23,Burnley,3,3,1.3333333333333333,1.0,1.0,9.0,19.0,2.3333333333333335,7.333333333333333,11.333333333333334,6.0,5.0,7.666666666666667,1.6666666666666667,1.0,0.0,,
2023-24,2023-12-23,Burnley,5,5,1.4,1.6,0.8,11.6,14.0,3.4,5.8,11.6,8.2,5.8,6.0,2.2,2.0,0.0,,
2023-24,2023-12-23,Burnley,10,10,0.7,1.1,1.6,10.6,13.7,3.6,5.7,11.1,9.1,5.8,5.4,1.8,2.5,0.1,,
2023-24,2023-12-26,Burnley,3,3,1.0,0.6666666666666666,1.3333333333333333,10.0,15.666666666666666,1.3333333333333333,7.0,11.0,7.666666666666667,6.0,6.0,1.0,1.3333333333333333,0.0,,
2023-24,2023-12-26,Burnley,5,5,0.8,0.6,1.2,9.6,16.6,2.0,7.2,11.2,7.8,5.4,6.6,2.2,1.2,0.0,,
2023-24,2023-12-26,Burnley,10,10,0.7,1.1,1.5,10.9,13.3,3.5,5.7,10.6,8.7,5.7,5.3,1.8,2.1,0.0,,
2023-24,2023-12-30,Burnley,3,3,1.0,1.3333333333333333,1.6666666666666667,8.333333333333334,19.0,2.3333333333333335,7.333333333333333,12.666666666666666,8.0,4.0,6.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,,
2023-24,2023-12-30,Burnley,5,5,0.8,1.0,1.6,9.0,19.0,2.4,7.8,11.0,7.4,4.2,6.6,1.6,1.6,0.2,,
2023-24,2023-12-30,Burnley,10,10,0.7,1.2,1.6,11.2,13.9,3.7,5.8,10.8,8.7,5.4,4.9,1.6,2.3,0.1,,
2023-24,2024-01-12,Burnley,3,3,0.3333333333333333,1.0,2.0,10.333333333333334,17.333333333333332,4.0,7.333333333333333,9.333333333333334,10.333333333333334,2.6666666666666665,6.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,,
2023-24,2024-01-12,Burnley,5,5,0.8,1.0,1.6,10.4,16.0,3.2,6.6,10.8,8.8,4.4,6.4,1.0,1.6,0.2,,
2023-24,2024-01-12,Burnley,10,10,0.8,1.3,1.5,10.8,14.9,3.9,6.0,10.6,8.7,4.4,5.6,1.7,1.8,0.1,,
2023-24,2024-01-31,Burnley,3,3,0.3333333333333333,1.3333333333333333,2.3333333333333335,10.0,15.666666666666666,5.0,5.333333333333333,11.333333333333334,8.0,2.3333333333333335,7.0,1.3333333333333333,2.0,0.3333333333333333,,
2023-24,2024-01-31,Burnley,5,5,0.8,1.2,1.8,9.2,17.0,3.4,6.2,11.6,7.8,3.4,6.6,1.4,1.8,0.2,,
2023-24,2024-01-31,Burnley,10,10,0.8,1.3,1.5,10.8,14.7,3.7,5.8,11.0,8.2,4.4,6.0,1.8,2.0,0.1,,
2023-24,2024-02-03,Burnley,3,3,0.6666666666666666,1.3333333333333333,2.0,11.0,14.333333333333334,4.666666666666667,5.333333333333333,10.333333333333334,7.333333333333333,2.3333333333333335,9.333333333333334,1.6666666666666667,1.3333333333333333,0.0,,
2023-24,2024-02-03,Burnley,5,5,0.4,1.2,2.2,10.2,16.2,3.8,6.6,10.4,8.2,2.6,7.6,1.6,1.8,0.2,,
2023-24,2024-02-03,Burnley,10,10,0.9,1.4,1.5,10.9,15.1,3.6,6.2,11.0,8.2,4.2,6.8,1.9,1.9,0.1,,
2023-24,2024-02-10,Burnley,3,3,0.3333333333333333,1.3333333333333333,2.6666666666666665,9.666666666666666,18.0,3.6666666666666665,7.0,12.333333333333334,7.0,2.6666666666666665,9.666666666666666,2.0,2.3333333333333335,0.0,,
2023-24,2024-02-10,Burnley,5,5,0.4,1.4,2.4,10.2,17.4,4.6,6.6,11.6,8.4,2.4,8.6,1.6,2.2,0.2,,
2023-24,2024-02-10,Burnley,10,10,0.6,1.0,1.8,9.9,17.0,3.3,6.9,11.4,8.1,3.9,7.6,1.9,1.7,0.1,,
2023-24,2024-02-17,Burnley,3,3,0.3333333333333333,1.0,3.3333333333333335,9.666666666666666,18.666666666666668,2.6666666666666665,8.0,11.666666666666666,8.666666666666666,3.0,9.333333333333334,2.0,2.0,0.0,,
2023-24,2024-02-17,Burnley,5,5,0.4,1.0,2.8,10.0,16.8,3.6,6.6,11.0,8.2,2.8,8.6,1.8,1.6,0.0,,
2023-24,2024-02-17,Burnley,10,10,0.6,1.0,2.2,9.5,17.9,3.0,7.2,11.0,7.8,3.5,7.6,1.7,1.6,0.1,,
2023-24,2024-02-24,Burnley,3,3,0.0,0.3333333333333333,3.6666666666666665,6.333333333333333,18.666666666666668,1.3333333333333333,7.666666666666667,12.333333333333334,9.0,3.3333333333333335,9.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,,
2023-24,2024-02-24,Burnley,5,5,0.2,0.8,3.2,7.8,17.0,2.2,6.8,12.2,7.4,3.0,9.4,1.8,2.2,0.2,,
2023-24,2024-02-24,Burnley,10,10,0.5,0.9,2.4,9.1,16.5,2.7,6.7,11.5,8.1,3.7,7.9,1.4,1.9,0.2,,
2023-24,2024-03-03,Burnley,3,3,0.0,0.0,3.3333333333333335,10.0,13.666666666666666,2.0,5.333333333333333,10.666666666666666,9.666666666666666,4.666666666666667,6.666666666666667,1.6666666666666667,2.6666666666666665,0.3333333333333333,,
2023-24,2024-03-03,Burnley,5,5,0.2,0.6,3.0,10.2,16.2,2.8,6.6,11.2,9.4,3.8,8.4,1.8,2.6,0.2,,
2023-24,2024-03-03,Burnley,10,10,0.5,0.9,2.4,9.7,16.6,3.1,6.4,11.4,8.6,3.6,7.5,1.6,2.2,0.2,,
2023-24,2024-03-10,Burnley,3,3,0.3333333333333333,0.6666666666666666,2.3333333333333335,11.0,15.666666666666666,3.3333333333333335,4.333333333333333,13.0,10.666666666666666,4.666666666666667,6.0,2.3333333333333335,3.0,0.3333333333333333,,
2023-24,2024-03-10,Burnley,5,5,0.2,0.6,3.0,10.0,17.6,2.8,6.0,12.6,10.2,4.2,6.6,2.2,2.6,0.2,,
2023-24,2024-03-10,Burnley,10,10,0.3,0.9,2.6,10.1,16.9,3.3,6.3,11.5,9.2,3.4,7.1,1.9,2.2,0.2,,
2023-24,2024-03-16,Burnley,3,3,1.3333333333333333,1.3333333333333333,1.6666666666666667,16.0,13.666666666666666,5.333333333333333,4.0,13.333333333333334,13.666666666666666,5.333333333333333,3.3333333333333335,2.6666666666666665,3.3333333333333335,0.0,,
2023-24,2024-03-16,Burnley,5,5,0.8,0.8,2.6,11.6,14.4,3.2,5.0,12.8,11.4,4.6,5.6,2.2,2.8,0.2,,
2023-24,2024-03-16,Burnley,10,10,0.6,1.1,2.5,10.9,15.9,3.9,5.8,12.2,9.9,3.5,7.1,1.9,2.5,0.2,,
2023-24,2024-03-30,Burnley,3,3,1.6666666666666667,2.0,1.6666666666666667,15.333333333333334,21.333333333333332,5.666666666666667,7.333333333333333,13.0,13.333333333333334,4.333333333333333,6.666666666666667,2.6666666666666665,2.6666666666666665,0.3333333333333333,,
2023-24,2024-03-30,Burnley,5,5,1.0,1.2,2.0,13.6,17.8,4.6,6.2,12.0,12.2,4.6,6.8,2.2,3.0,0.4,,
2023-24,2024-03-30,Burnley,10,10,0.7,1.1,2.4,11.8,17.3,4.1,6.4,11.5,10.2,3.7,7.7,2.0,2.3,0.2,,
2023-24,2024-04-02,Burnley,3,3,1.6666666666666667,1.6666666666666667,1.3333333333333333,16.0,16.666666666666668,6.333333333333333,6.666666666666667,10.333333333333334,13.666666666666666,5.333333333333333,6.666666666666667,1.3333333333333333,2.6666666666666665,0.3333333333333333,,
2023-24,2024-04-02,Burnley,5,5,1.2,1.4,1.6,15.8,16.4,5.8,5.4,11.4,13.0,5.4,5.2,2.0,2.8,0.2,,
2023-24,2024-04-02,Burnley,10,10,0.7,1.1,2.4,11.8,16.7,4.0,6.1,11.8,10.2,4.2,7.3,1.9,2.5,0.2,,
2023-24,2024-04-06,Burnley,3,3,0.6666666666666666,1.0,1.3333333333333333,12.333333333333334,17.666666666666668,4.666666666666667,6.0,10.0,11.666666666666666,5.333333333333333,6.333333333333333,1.0,2.0,0.6666666666666666,,
2023-24,2024-04-06,Burnley,5,5,1.2,1.4,1.4,13.0,16.8,4.8,5.4,12.4,12.6,5.0,5.4,1.8,2.4,0.4,,
2023-24,2024-04-06,Burnley,10,10,0.7,1.0,2.2,11.6,16.5,3.8,6.0,11.8,11.0,4.4,6.9,1.8,2.5,0.3,,
2023-24,2024-04-13,Burnley,3,3,0.6666666666666666,0.6666666666666666,1.0,10.0,13.333333333333334,3.3333333333333335,4.333333333333333,13.666666666666666,10.333333333333334,5.333333333333333,4.0,0.6666666666666666,2.0,0.3333333333333333,,
2023-24,2024-04-13,Burnley,5,5,1.2,1.2,1.2,13.0,16.4,4.6,6.2,12.4,12.0,5.0,5.6,1.2,2.4,0.4,,
2023-24,2024-04-13,Burnley,10,10,0.7,0.9,2.1,11.5,17.0,3.7,6.1,12.5,11.1,4.6,6.1,1.7,2.5,0.3,,
2023-24,2024-04-20,Burnley,3,3,1.3333333333333333,1.6666666666666667,1.0,11.0,16.666666666666668,4.333333333333333,7.333333333333333,13.333333333333334,9.666666666666666,3.6666666666666665,6.333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,,
2023-24,2024-04-20,Burnley,5,5,1.2,1.6,1.2,12.8,18.2,5.2,7.4,11.4,10.6,4.4,7.0,0.8,1.8,0.4,,
2023-24,2024-04-20,Burnley,10,10,1.0,1.2,1.9,12.2,16.3,4.2,6.2,12.1,11.0,4.5,6.3,1.5,2.3,0.3,,
2023-24,2024-04-27,Burnley,3,3,1.6666666666666667,2.0,1.0,14.333333333333334,21.666666666666668,6.333333333333333,9.666666666666666,12.666666666666666,8.333333333333334,3.6666666666666665,7.333333333333333,1.3333333333333333,1.3333333333333333,0.0,,
2023-24,2024-04-27,Burnley,5,5,1.2,1.4,1.0,12.4,17.0,5.2,6.8,12.2,9.6,4.6,5.8,1.0,1.6,0.2,,
2023-24,2024-04-27,Burnley,10,10,1.1,1.3,1.5,13.0,17.4,4.9,6.5,12.1,10.9,4.6,6.3,1.6,2.3,0.3,,
2023-24,2024-05-04,Burnley,3,3,1.3333333333333333,2.0,2.0,16.333333333333332,22.666666666666668,7.0,10.666666666666666,9.333333333333334,8.333333333333334,3.6666666666666665,9.333333333333334,1.6666666666666667,1.3333333333333333,0.0,,
2023-24,2024-05-04,Burnley,5,5,1.0,1.4,1.6,13.2,20.0,5.0,8.6,11.8,8.8,4.0,7.2,1.4,1.6,0.2,,
2023-24,2024-05-04,Burnley,10,10,1.1,1.4,1.6,14.5,18.2,5.4,7.0,11.6,10.9,4.7,6.2,1.7,2.2,0.2,,
2023-24,2024-05-11,Burnley,3,3,0.3333333333333333,1.0,2.3333333333333335,13.333333333333334,23.666666666666668,5.0,10.0,11.0,8.333333333333334,4.0,8.666666666666666,3.3333333333333335,2.0,0.0,,
2023-24,2024-05-11,Burnley,5,5,1.0,1.6,1.8,13.4,21.8,5.4,9.8,12.0,8.6,3.6,8.4,2.2,1.8,0.0,,
2023-24,2024-05-11,Burnley,10,10,1.1,1.5,1.6,13.2,19.3,5.1,7.6,12.2,10.6,4.3,6.9,2.0,2.1,0.2,,
2023-24,2024-05-19,Burnley,3,3,0.0,1.0,2.6666666666666665,14.666666666666666,18.666666666666668,3.6666666666666665,8.666666666666666,11.0,7.666666666666667,3.6666666666666665,7.666666666666667,2.6666666666666665,1.6666666666666667,0.0,,
2023-24,2024-05-19,Burnley,5,5,0.8,1.6,2.0,15.2,20.2,5.4,9.4,10.6,8.0,3.6,8.0,2.2,1.4,0.0,,
2023-24,2024-05-19,Burnley,10,10,1.0,1.4,1.6,14.1,18.3,5.0,7.8,11.5,10.0,4.3,6.8,1.7,1.9,0.2,,
2023-24,2023-08-13,Chelsea,3,1,1.0,1.0,1.0,10.0,13.0,4.0,1.0,5.0,12.0,4.0,4.0,3.0,3.0,0.0,,
2023-24,2023-08-13,Chelsea,5,1,1.0,1.0,1.0,10.0,13.0,4.0,1.0,5.0,12.0,4.0,4.0,3.0,3.0,0.0,,
2023-24,2023-08-13,Chelsea,10,1,1.0,1.0,1.0,10.0,13.0,4.0,1.0,5.0,12.0,4.0,4.0,3.0,3.0,0.0,,
2023-24,2023-08-20,Chelsea,3,2,0.5,1.0,2.0,13.5,12.5,4.0,3.5,7.0,12.0,6.5,3.5,3.0,2.5,0.0,,
