match_id,league_code,season,match_date,kickoff_time,home_team,away_team,referee,home_goals,away_goals,home_ht_goals,away_ht_goals,full_time_result,half_time_result,source_file,imported_at
401d35f6264889c4f4d3,E0,2023-24,2023-08-12,15:00,Everton,Fulham,S Attwell,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
adfa0ff2170ae937243e,E0,2023-24,2023-08-12,15:00,Sheffield United,Crystal Palace,J Brooks,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
e0c796e56e336a924dcc,E0,2023-24,2023-08-12,17:30,Newcastle United,Aston Villa,A Madley,5,1,2,1,H,H,2023-24.csv,2026-09-03T00:14:39
1df8c4f9ff9891fb1e6e,E0,2023-24,2023-08-13,14:00,Brentford,Tottenham,R Jones,2,2,2,2,D,D,2023-24.csv,2026-09-03T00:14:39
00942a8b6bdbaf5f9517,E0,2023-24,2023-08-13,16:30,Chelsea,Liverpool,A Taylor,1,1,1,1,D,D,2023-24.csv,2026-09-03T00:14:39
22bdcd3c9c8232fe395e,E0,2023-24,2023-08-14,20:00,Manchester United,Wolverhampton Wanderers,S Hooper,1,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
8a6597b54c5533f8a738,E0,2023-24,2023-08-18,19:45,Nottingham Forest,Sheffield United,P Bankes,2,1,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
6bf1a44944661f6e14aa,E0,2023-24,2023-08-19,15:00,Fulham,Brentford,D Bond,0,3,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
2d3871027105465f2118,E0,2023-24,2023-08-19,15:00,Liverpool,Bournemouth,T Bramall,3,1,2,1,H,H,2023-24.csv,2026-09-03T00:14:39
a2ff8b816303714cf5c1,E0,2023-24,2023-08-19,15:00,Wolverhampton Wanderers,Brighton & Hove Albion,A Madley,1,4,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
d3d9dfa4a07caeb6f069,E0,2023-24,2023-08-19,17:30,Tottenham,Manchester United,M Oliver,2,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
22660b8b3838735b39db,E0,2023-24,2023-08-19,20:00,Manchester City,Newcastle United,R Jones,1,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
ee0acbc91a9fe08987d3,E0,2023-24,2023-08-20,14:00,Aston Villa,Everton,A Taylor,4,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
f97e412f265c2d454a92,E0,2023-24,2023-08-20,16:30,West Ham United,Chelsea,J Brooks,3,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
1bb051654e1187eb24ac,E0,2023-24,2023-08-21,20:00,Crystal Palace,Arsenal,D Coote,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
157f04d46d92999e3b7f,E0,2023-24,2023-08-25,20:00,Chelsea,Luton,R Jones,3,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
50a7c1760429e5cf1c27,E0,2023-24,2023-08-26,12:30,Bournemouth,Tottenham,T Robinson,0,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
8ea773ed449f389b1c6f,E0,2023-24,2023-08-26,15:00,Arsenal,Fulham,P Tierney,2,2,0,1,D,A,2023-24.csv,2026-09-03T00:14:39
9fe4cfd7c48b6e057655,E0,2023-24,2023-08-26,15:00,Brentford,Crystal Palace,P Bankes,1,1,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
b49e62b29190b31eb43b,E0,2023-24,2023-08-26,15:00,Everton,Wolverhampton Wanderers,C Pawson,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
ea15fad9a17b65e315ca,E0,2023-24,2023-08-26,15:00,Manchester United,Nottingham Forest,S Attwell,3,2,1,2,H,A,2023-24.csv,2026-09-03T00:14:39
a3ffa54cf3fb18e84ab6,E0,2023-24,2023-08-26,17:30,Brighton & Hove Albion,West Ham United,A Taylor,1,3,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
a616ea2cbb51877c69de,E0,2023-24,2023-08-27,14:00,Burnley,Aston Villa,M Salisbury,1,3,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
164165830602d3d3bb7a,E0,2023-24,2023-08-27,14:00,Sheffield United,Manchester City,J Gillett,1,2,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
7376a25ee7e06dc5e8c1,E0,2023-24,2023-08-27,16:30,Newcastle United,Liverpool,J Brooks,1,2,1,0,A,H,2023-24.csv,2026-09-03T00:14:39
ee3778e5b533da8084a0,E0,2023-24,2023-09-01,20:00,Luton,West Ham United,P Tierney,1,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
a6db6337a516dfa25ab5,E0,2023-24,2023-09-02,12:30,Sheffield United,Everton,A Madley,2,2,2,1,D,H,2023-24.csv,2026-09-03T00:14:39
36c09c60ac1616ba0e69,E0,2023-24,2023-09-02,15:00,Brentford,Bournemouth,R Madley,2,2,1,1,D,D,2023-24.csv,2026-09-03T00:14:39
46a63a77266c5f426dc2,E0,2023-24,2023-09-02,15:00,Burnley,Tottenham,D England,2,5,1,2,A,A,2023-24.csv,2026-09-03T00:14:39
13be68fc70f15c6208af,E0,2023-24,2023-09-02,15:00,Chelsea,Nottingham Forest,T Robinson,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
1ff777444071a56d24d7,E0,2023-24,2023-09-02,15:00,Manchester City,Fulham,M Oliver,5,1,2,1,H,H,2023-24.csv,2026-09-03T00:14:39
6fa192b4b19b473811a6,E0,2023-24,2023-09-02,17:30,Brighton & Hove Albion,Newcastle United,S Attwell,3,1,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
17c1bc6a3fd4308e248e,E0,2023-24,2023-09-03,14:00,Crystal Palace,Wolverhampton Wanderers,R Jones,3,2,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
809a930cb7a70ab56320,E0,2023-24,2023-09-03,14:00,Liverpool,Aston Villa,S Hooper,3,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
817d03c278c9bf9481e7,E0,2023-24,2023-09-03,16:30,Arsenal,Manchester United,A Taylor,3,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
23b0274b73dae99286ee,E0,2023-24,2023-09-16,12:30,Wolverhampton Wanderers,Liverpool,M Oliver,1,3,1,0,A,H,2023-24.csv,2026-09-03T00:14:39
f2c5267e14aee12e950a,E0,2023-24,2023-09-16,15:00,Aston Villa,Crystal Palace,D England,3,1,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
21bf912664ba52a37d87,E0,2023-24,2023-09-16,15:00,Fulham,Luton,M Salisbury,1,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
34654eddeb48243218bc,E0,2023-24,2023-09-16,15:00,Manchester United,Brighton & Hove Albion,J Gillett,1,3,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
415114679d40ae6f9312,E0,2023-24,2023-09-16,15:00,Tottenham,Sheffield United,P Bankes,2,1,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
dbd1d8f9d8584da5a0cf,E0,2023-24,2023-09-16,15:00,West Ham United,Manchester City,A Madley,1,3,1,0,A,H,2023-24.csv,2026-09-03T00:14:39
fb845a60a9078fbec946,E0,2023-24,2023-09-16,17:30,Newcastle United,Brentford,C Pawson,1,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
79aa63eb6324a7a818aa,E0,2023-24,2023-09-17,14:00,Bournemouth,Chelsea,D Coote,0,0,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
67bdf580d99c37bfad31,E0,2023-24,2023-09-17,16:30,Everton,Arsenal,S Hooper,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
d1601667e6af3892c428,E0,2023-24,2023-09-18,19:45,Nottingham Forest,Burnley,R Jones,1,1,0,1,D,A,2023-24.csv,2026-09-03T00:14:39
5c1ca659ff74bf935dac,E0,2023-24,2023-09-23,15:00,Crystal Palace,Fulham,P Tierney,0,0,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
4d192b0829e1067a241e,E0,2023-24,2023-09-23,15:00,Luton,Wolverhampton Wanderers,J Smith,1,1,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
9902d59ccf208304069b,E0,2023-24,2023-09-23,15:00,Manchester City,Nottingham Forest,A Taylor,2,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
21c12825f5336c11fcea,E0,2023-24,2023-09-23,17:30,Brentford,Everton,M Oliver,1,3,1,1,A,D,2023-24.csv,2026-09-03T00:14:39
f7f4389501ffcaed121f,E0,2023-24,2023-09-23,20:00,Burnley,Manchester United,T Harrington,0,1,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
87be2c4c530c1dcf30eb,E0,2023-24,2023-09-24,14:00,Arsenal,Tottenham,R Jones,2,2,1,1,D,D,2023-24.csv,2026-09-03T00:14:39
3aff9ea097132c962194,E0,2023-24,2023-09-24,14:00,Brighton & Hove Albion,Bournemouth,J Brooks,3,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
b5dcee3b39143f3c51f9,E0,2023-24,2023-09-24,14:00,Chelsea,Aston Villa,J Gillett,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
e9fd8277d9eace81ae57,E0,2023-24,2023-09-24,14:00,Liverpool,West Ham United,C Kavanagh,3,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
c5210a0fdf90fecaa1af,E0,2023-24,2023-09-24,16:30,Sheffield United,Newcastle United,S Attwell,0,8,0,3,A,A,2023-24.csv,2026-09-03T00:14:39
ee1c22ffdaca95eaca35,E0,2023-24,2023-09-30,12:30,Aston Villa,Brighton & Hove Albion,A Madley,6,1,3,0,H,H,2023-24.csv,2026-09-03T00:14:39
49d82abf99e615879b47,E0,2023-24,2023-09-30,15:00,Bournemouth,Arsenal,M Salisbury,0,4,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
e1baf57ad47697e3ac7f,E0,2023-24,2023-09-30,15:00,Everton,Luton,A Taylor,1,2,1,2,A,A,2023-24.csv,2026-09-03T00:14:39
c3141c84075de519cf9c,E0,2023-24,2023-09-30,15:00,Manchester United,Crystal Palace,C Kavanagh,0,1,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
eaa40e9fb32cbf47a809,E0,2023-24,2023-09-30,15:00,Newcastle United,Burnley,T Bramall,2,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
83b749d3d3fd368eca6c,E0,2023-24,2023-09-30,15:00,West Ham United,Sheffield United,G Scott,2,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
5d3e1d2106cd1d2662d5,E0,2023-24,2023-09-30,15:00,Wolverhampton Wanderers,Manchester City,C Pawson,2,1,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
4bc1cfab88f1eb36d9be,E0,2023-24,2023-09-30,17:30,Tottenham,Liverpool,S Hooper,2,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
3434c74abaad133906ea,E0,2023-24,2023-10-01,14:00,Nottingham Forest,Brentford,P Tierney,1,1,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
59debc9834902000b8f4,E0,2023-24,2023-10-02,20:00,Fulham,Chelsea,T Robinson,0,2,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
07ce35d9fc291b756371,E0,2023-24,2023-10-03,19:30,Luton,Burnley,P Bankes,1,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
9c8694f1dc865fe96f62,E0,2023-24,2023-10-07,12:30,Luton,Tottenham,J Brooks,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
5352639ae788e28ff827,E0,2023-24,2023-10-07,15:00,Burnley,Chelsea,S Attwell,1,4,1,1,A,D,2023-24.csv,2026-09-03T00:14:39
a772ca603280b084e5c2,E0,2023-24,2023-10-07,15:00,Everton,Bournemouth,D Coote,3,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
3284fd2d0e08f5599296,E0,2023-24,2023-10-07,15:00,Fulham,Sheffield United,S Barrott,3,1,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
876b59661fd7ce525f15,E0,2023-24,2023-10-07,15:00,Manchester United,Brentford,A Madley,2,1,0,1,H,A,2023-24.csv,2026-09-03T00:14:39
cf8e024177d3455d563c,E0,2023-24,2023-10-07,17:30,Crystal Palace,Nottingham Forest,C Pawson,0,0,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
e8840c245034013f8aa6,E0,2023-24,2023-10-08,14:00,Brighton & Hove Albion,Liverpool,A Taylor,2,2,1,2,D,A,2023-24.csv,2026-09-03T00:14:39
afb93d0c72e43806b3bc,E0,2023-24,2023-10-08,14:00,West Ham United,Newcastle United,P Bankes,2,2,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
2877d4bbe11cbaec5635,E0,2023-24,2023-10-08,14:00,Wolverhampton Wanderers,Aston Villa,R Jones,1,1,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
2db4ef3ac8727cb51d8b,E0,2023-24,2023-10-08,16:30,Arsenal,Manchester City,M Oliver,1,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
5444ed49b70e6ebc6162,E0,2023-24,2023-10-21,12:30,Liverpool,Everton,C Pawson,2,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
780a060acfb82773b81d,E0,2023-24,2023-10-21,15:00,Bournemouth,Wolverhampton Wanderers,P Tierney,1,2,1,0,A,H,2023-24.csv,2026-09-03T00:14:39
21cf616caa98a2e0897a,E0,2023-24,2023-10-21,15:00,Brentford,Burnley,J Smith,3,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
39d9bd0a4b21aea59181,E0,2023-24,2023-10-21,15:00,Manchester City,Brighton & Hove Albion,R Jones,2,1,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
95e276f111b9d3b57e4a,E0,2023-24,2023-10-21,15:00,Newcastle United,Crystal Palace,T Robinson,4,0,3,0,H,H,2023-24.csv,2026-09-03T00:14:39
fb95a1e1dcd0ec29ae0f,E0,2023-24,2023-10-21,15:00,Nottingham Forest,Luton,S Barrott,2,2,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
fdb007d2e41813d62388,E0,2023-24,2023-10-21,17:30,Chelsea,Arsenal,C Kavanagh,2,2,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
e59f0e40f78f947b8323,E0,2023-24,2023-10-21,20:00,Sheffield United,Manchester United,M Oliver,1,2,1,1,A,D,2023-24.csv,2026-09-03T00:14:39
c9858a49a97cea11120e,E0,2023-24,2023-10-22,16:30,Aston Villa,West Ham United,D Coote,4,1,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
eef7e814ec968990bd01,E0,2023-24,2023-10-23,20:00,Tottenham,Fulham,A Taylor,2,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
d8383facd879687d2fe9,E0,2023-24,2023-10-27,20:00,Crystal Palace,Tottenham,A Madley,1,2,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
4910f0ceea2817698b74,E0,2023-24,2023-10-28,12:30,Chelsea,Brentford,S Hooper,0,2,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
b5c5b035abe83ca36815,E0,2023-24,2023-10-28,15:00,Arsenal,Sheffield United,T Robinson,5,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
0ee4fef5bb801b55ab80,E0,2023-24,2023-10-28,15:00,Bournemouth,Burnley,S Barrott,2,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
a7f40d32e49f61bac7bd,E0,2023-24,2023-10-28,17:30,Wolverhampton Wanderers,Newcastle United,A Taylor,2,2,1,2,D,A,2023-24.csv,2026-09-03T00:14:39
7f82fc263a2e8569f1fc,E0,2023-24,2023-10-29,13:00,West Ham United,Everton,S Attwell,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
b088f82d41b9b3f4d984,E0,2023-24,2023-10-29,14:00,Aston Villa,Luton,J Brooks,3,1,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
b149d5e2e3813d423c81,E0,2023-24,2023-10-29,14:00,Brighton & Hove Albion,Fulham,M Salisbury,1,1,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
4b3c30bd26660cf13a30,E0,2023-24,2023-10-29,14:00,Liverpool,Nottingham Forest,C Kavanagh,3,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
8eb93b6ef99c7f446cca,E0,2023-24,2023-10-29,15:30,Manchester United,Manchester City,P Tierney,0,3,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
7b467227b436940a7069,E0,2023-24,2023-11-04,12:30,Fulham,Manchester United,J Brooks,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
3a1e592b277e2cf4538d,E0,2023-24,2023-11-04,15:00,Brentford,West Ham United,T Bramall,3,2,1,2,H,A,2023-24.csv,2026-09-03T00:14:39
8c09192375f258734b67,E0,2023-24,2023-11-04,15:00,Burnley,Crystal Palace,P Bankes,0,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
7fd278485b9285d72960,E0,2023-24,2023-11-04,15:00,Everton,Brighton & Hove Albion,T Robinson,1,1,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
8c41891e42416a5351b5,E0,2023-24,2023-11-04,15:00,Manchester City,Bournemouth,C Pawson,6,1,3,0,H,H,2023-24.csv,2026-09-03T00:14:39
a7dc34ac9534fc02a14d,E0,2023-24,2023-11-04,15:00,Sheffield United,Wolverhampton Wanderers,R Jones,2,1,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
e78307f0ce7be84a0166,E0,2023-24,2023-11-04,17:30,Newcastle United,Arsenal,S Attwell,1,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
76d7f4cef87ec7b6cede,E0,2023-24,2023-11-05,14:00,Nottingham Forest,Aston Villa,J Gillett,2,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
0688392d2abfc7b87d36,E0,2023-24,2023-11-05,16:30,Luton,Liverpool,A Madley,1,1,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
1a23eb885a8de40dbdfb,E0,2023-24,2023-11-06,20:00,Tottenham,Chelsea,M Oliver,1,4,1,1,A,D,2023-24.csv,2026-09-03T00:14:39
cb0b14df15ed1e54c628,E0,2023-24,2023-11-11,12:30,Wolverhampton Wanderers,Tottenham,T Robinson,2,1,0,1,H,A,2023-24.csv,2026-09-03T00:14:39
8038051c088b7c0a04ca,E0,2023-24,2023-11-11,15:00,Arsenal,Burnley,M Oliver,3,1,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
a4d1caae25bc21090b88,E0,2023-24,2023-11-11,15:00,Crystal Palace,Everton,S Barrott,2,3,1,1,A,D,2023-24.csv,2026-09-03T00:14:39
0cec446375b1019f50ed,E0,2023-24,2023-11-11,15:00,Manchester United,Luton,G Scott,1,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
a67e432c42395033e94f,E0,2023-24,2023-11-11,17:30,Bournemouth,Newcastle United,C Kavanagh,2,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
ee8fea8afc0d53c5e7ca,E0,2023-24,2023-11-12,14:00,Aston Villa,Fulham,S Hooper,3,1,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
48c331ce949f04452b86,E0,2023-24,2023-11-12,14:00,Brighton & Hove Albion,Sheffield United,J Brooks,1,1,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
bd55092853529c789be8,E0,2023-24,2023-11-12,14:00,Liverpool,Brentford,P Tierney,3,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
18956db88766290649c4,E0,2023-24,2023-11-12,14:00,West Ham United,Nottingham Forest,M Salisbury,3,2,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
2491572afe29753390fa,E0,2023-24,2023-11-12,16:30,Chelsea,Manchester City,A Taylor,4,4,2,2,D,D,2023-24.csv,2026-09-03T00:14:39
a5afa6dffa01562fb889,E0,2023-24,2023-11-25,12:30,Manchester City,Liverpool,C Kavanagh,1,1,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
7ac97fddf3b45dff3976,E0,2023-24,2023-11-25,15:00,Burnley,West Ham United,S Barrott,1,2,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
58a5beb66836020532ad,E0,2023-24,2023-11-25,15:00,Luton,Crystal Palace,J Gillett,2,1,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
43b108d394bb423631cd,E0,2023-24,2023-11-25,15:00,Newcastle United,Chelsea,S Hooper,4,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
224a516740d5ea2dcc7d,E0,2023-24,2023-11-25,15:00,Nottingham Forest,Brighton & Hove Albion,A Taylor,2,3,1,2,A,A,2023-24.csv,2026-09-03T00:14:39
1c62d2e1be33332fc7c5,E0,2023-24,2023-11-25,15:00,Sheffield United,Bournemouth,A Madley,1,3,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
545796f6c66bf4c6c5f4,E0,2023-24,2023-11-25,17:30,Brentford,Arsenal,T Robinson,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
b5311296f35d12b24ea3,E0,2023-24,2023-11-26,14:00,Tottenham,Aston Villa,R Jones,1,2,1,1,A,D,2023-24.csv,2026-09-03T00:14:39
8cacb86e1662b42a0b81,E0,2023-24,2023-11-26,16:30,Everton,Manchester United,J Brooks,0,3,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
c1d53aa05d7b813a355d,E0,2023-24,2023-11-27,20:00,Fulham,Wolverhampton Wanderers,M Salisbury,3,2,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
6cd43656c1bccf6a0bd2,E0,2023-24,2023-12-02,15:00,Arsenal,Wolverhampton Wanderers,P Bankes,2,1,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
3995b44136d99baf6e73,E0,2023-24,2023-12-02,15:00,Brentford,Luton,A Taylor,3,1,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
2dd54f89b97ba588367b,E0,2023-24,2023-12-02,15:00,Burnley,Sheffield United,C Kavanagh,5,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
642247e6cd5a5d7f269b,E0,2023-24,2023-12-02,17:30,Nottingham Forest,Everton,P Tierney,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
920479522195ee992eda,E0,2023-24,2023-12-02,20:00,Newcastle United,Manchester United,R Jones,1,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
5a685eac310919a942d0,E0,2023-24,2023-12-03,14:00,Bournemouth,Aston Villa,T Bramall,2,2,1,1,D,D,2023-24.csv,2026-09-03T00:14:39
12098d80700ec31cd5e8,E0,2023-24,2023-12-03,14:00,Chelsea,Brighton & Hove Albion,C Pawson,3,2,2,1,H,H,2023-24.csv,2026-09-03T00:14:39
694ae8c361f369f0fda8,E0,2023-24,2023-12-03,14:00,Liverpool,Fulham,S Attwell,4,3,2,2,H,D,2023-24.csv,2026-09-03T00:14:39
97839c0fedf9f5ffdbd0,E0,2023-24,2023-12-03,14:00,West Ham United,Crystal Palace,M Oliver,1,1,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
49998b98049a3a944205,E0,2023-24,2023-12-03,16:30,Manchester City,Tottenham,S Hooper,3,3,2,1,D,H,2023-24.csv,2026-09-03T00:14:39
9cdee2d2aff8b2b842aa,E0,2023-24,2023-12-05,19:30,Wolverhampton Wanderers,Burnley,J Gillett,1,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
86c7d98547814b22503f,E0,2023-24,2023-12-05,20:15,Luton,Arsenal,S Barrott,3,4,1,2,A,A,2023-24.csv,2026-09-03T00:14:39
d3b4e8e1d84b77999796,E0,2023-24,2023-12-06,19:30,Brighton & Hove Albion,Brentford,P Bankes,2,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
71deb7446bc2caa3241a,E0,2023-24,2023-12-06,19:30,Crystal Palace,Bournemouth,C Pawson,0,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
e3402bd95155b6d56611,E0,2023-24,2023-12-06,19:30,Fulham,Nottingham Forest,J Smith,5,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
2e1220cd94951fc0e5fe,E0,2023-24,2023-12-06,19:30,Sheffield United,Liverpool,S Hooper,0,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
83179545065398589a62,E0,2023-24,2023-12-06,20:15,Aston Villa,Manchester City,J Brooks,1,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
4523b77080fdb500be35,E0,2023-24,2023-12-06,20:15,Manchester United,Chelsea,C Kavanagh,2,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
c8f85108e625032544da,E0,2023-24,2023-12-07,19:30,Everton,Newcastle United,T Robinson,3,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
188001dc5d5b8cedfe6c,E0,2023-24,2023-12-07,20:15,Tottenham,West Ham United,M Salisbury,1,2,1,0,A,H,2023-24.csv,2026-09-03T00:14:39
fefa04bdba14488abd3a,E0,2023-24,2023-12-09,12:30,Crystal Palace,Liverpool,A Madley,1,2,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
2309e597ab542b944511,E0,2023-24,2023-12-09,15:00,Brighton & Hove Albion,Burnley,S Hooper,1,1,0,1,D,A,2023-24.csv,2026-09-03T00:14:39
18752706ec13b9244884,E0,2023-24,2023-12-09,15:00,Manchester United,Bournemouth,P Bankes,0,3,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
8089ba6acf36579c11c9,E0,2023-24,2023-12-09,15:00,Sheffield United,Brentford,S Attwell,1,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
6e1f25df722e99ef66c9,E0,2023-24,2023-12-09,15:00,Wolverhampton Wanderers,Nottingham Forest,S Barrott,1,1,1,1,D,D,2023-24.csv,2026-09-03T00:14:39
a73dcbd646a475212f75,E0,2023-24,2023-12-09,17:30,Aston Villa,Arsenal,J Gillett,1,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
60c64955ef458dfe3314,E0,2023-24,2023-12-10,14:00,Everton,Chelsea,M Oliver,2,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
0b948128bf8dd875f38f,E0,2023-24,2023-12-10,14:00,Fulham,West Ham United,P Tierney,5,0,3,0,H,H,2023-24.csv,2026-09-03T00:14:39
d89294307c56dceb84e8,E0,2023-24,2023-12-10,14:00,Luton,Manchester City,T Robinson,1,2,1,0,A,H,2023-24.csv,2026-09-03T00:14:39
1d0ae1ce45e9dde52440,E0,2023-24,2023-12-10,16:30,Tottenham,Newcastle United,C Kavanagh,4,1,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
b617594501bd44e0de64,E0,2023-24,2023-12-15,20:00,Nottingham Forest,Tottenham,J Gillett,0,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
c3ec8a270fd62c1a974c,E0,2023-24,2023-12-16,15:00,Chelsea,Sheffield United,A Madley,2,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
6f9046e5b5571c9ad97d,E0,2023-24,2023-12-16,15:00,Manchester City,Crystal Palace,P Tierney,2,2,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
68f65f675d1a6deb7477,E0,2023-24,2023-12-16,15:00,Newcastle United,Fulham,S Barrott,3,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
de3134a33f7ca34ab92e,E0,2023-24,2023-12-16,17:30,Burnley,Everton,A Taylor,0,2,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
f48809d45beae0dbc834,E0,2023-24,2023-12-17,14:00,Arsenal,Brighton & Hove Albion,T Robinson,2,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
