match_id,season,match_date,team,opponent,venue,referee,season_matches_before,season_fouls_committed_avg,season_fouls_suffered_avg,season_corners_for_avg,season_corners_against_avg,season_yellow_cards_avg,venue_matches_before,venue_fouls_committed_avg,venue_fouls_suffered_avg,venue_corners_for_avg,venue_corners_against_avg,last3_fouls_committed_avg,last5_fouls_committed_avg,last10_fouls_committed_avg,last3_fouls_suffered_avg,last5_fouls_suffered_avg,last10_fouls_suffered_avg,last5_corners_for_avg,last5_corners_against_avg,last5_yellow_cards_avg,target_fouls_committed,target_fouls_suffered,target_corners_for,target_yellow_cards
800d918f6aabe6d38854,2022-23,2023-04-30,Newcastle United,Southampton,H,A Taylor,32,10.375,10.96875,6.96875,4.46875,1.5,15,10.6,11.733333333333333,7.8,3.2666666666666666,9.333333333333334,11.0,9.9,11.333333333333334,11.0,11.0,7.2,5.2,0.6,7.0,10.0,11.0,1.0
2d48a4d9b63ce4226ef8,2022-23,2023-05-07,Newcastle United,Arsenal,H,C Kavanagh,33,10.272727272727273,10.93939393939394,7.090909090909091,4.393939393939394,1.4848484848484849,16,10.375,11.625,8.0,3.1875,6.666666666666667,10.0,10.3,10.333333333333334,10.8,11.2,8.2,4.2,0.6,16.0,12.0,9.0,2.0
31bb79b3e849437240ab,2022-23,2023-05-13,Newcastle United,Leeds,A,S Hooper,34,10.441176470588236,10.970588235294118,7.147058823529412,4.382352941176471,1.5,17,10.176470588235293,10.294117647058824,6.235294117647059,5.529411764705882,9.666666666666666,10.2,10.6,10.0,11.2,11.6,9.0,3.8,1.0,14.0,16.0,6.0,2.0
089edffeffe7c20e2b30,2022-23,2023-05-18,Newcastle United,Brighton & Hove Albion,H,R Jones,35,10.542857142857143,11.114285714285714,7.114285714285714,4.314285714285714,1.5142857142857142,17,10.705882352941176,11.647058823529411,8.058823529411764,3.235294117647059,12.333333333333334,10.0,10.9,12.666666666666666,11.8,12.2,9.8,2.8,1.2,17.0,16.0,6.0,2.0
f5ab696e5a1b49b84d42,2022-23,2023-05-22,Newcastle United,Leicester,H,A Marriner,36,10.722222222222221,11.25,7.083333333333333,4.222222222222222,1.5277777777777777,18,11.055555555555555,11.88888888888889,7.944444444444445,3.111111111111111,15.666666666666666,12.0,11.7,14.666666666666666,12.4,12.1,9.2,2.4,1.6,9.0,5.0,12.0,2.0
c11cc21fdd56de257097,2022-23,2023-05-28,Newcastle United,Chelsea,A,J Gillett,37,10.675675675675675,11.08108108108108,7.216216216216216,4.135135135135135,1.5405405405405406,18,10.38888888888889,10.61111111111111,6.222222222222222,5.333333333333333,13.333333333333334,12.6,11.8,12.333333333333334,11.8,11.4,8.8,2.0,1.8,11.0,9.0,3.0,0.0
c3bac8e5b11ffb16cf95,2022-23,2022-08-06,Nottingham Forest,Newcastle United,A,S Hooper,0,,,,,,0,,,,,,,,,,,,,,14.0,9.0,1.0,3.0
6ac31ba93290f71ed065,2022-23,2022-08-14,Nottingham Forest,West Ham United,H,R Jones,1,14.0,9.0,1.0,11.0,3.0,0,,,,,14.0,14.0,14.0,9.0,9.0,9.0,1.0,11.0,3.0,10.0,11.0,6.0,4.0
21c3d08dd45f869e7e8a,2022-23,2022-08-20,Nottingham Forest,Everton,A,A Marriner,2,12.0,10.0,3.5,9.0,3.5,1,14.0,9.0,1.0,11.0,12.0,12.0,12.0,10.0,10.0,10.0,3.5,9.0,3.5,9.0,6.0,2.0,2.0
cc1d46e4a08501f89ef0,2022-23,2022-08-28,Nottingham Forest,Tottenham,H,C Pawson,3,11.0,8.666666666666666,3.0,8.0,3.0,1,10.0,11.0,6.0,7.0,11.0,11.0,11.0,8.666666666666666,8.666666666666666,8.666666666666666,3.0,8.0,3.0,11.0,13.0,6.0,6.0
509868b83370658fe495,2022-23,2022-08-31,Nottingham Forest,Manchester City,A,P Tierney,4,11.0,9.75,3.75,6.25,3.75,2,11.5,7.5,1.5,8.5,10.0,11.0,11.0,10.0,9.75,9.75,3.75,6.25,3.75,7.0,9.0,1.0,1.0
8e2498c407cf07be677e,2022-23,2022-09-03,Nottingham Forest,Bournemouth,H,M Oliver,5,10.2,9.6,3.2,7.0,3.2,2,10.5,12.0,6.0,4.0,9.0,10.2,10.2,9.333333333333334,9.6,9.6,3.2,7.0,3.2,13.0,10.0,4.0,2.0
aba450c1c73b8cb4a412,2022-23,2022-09-16,Nottingham Forest,Fulham,H,J Gillett,6,10.666666666666666,9.666666666666666,3.3333333333333335,6.833333333333333,3.0,3,11.333333333333334,11.333333333333334,5.333333333333333,4.666666666666667,10.333333333333334,10.0,10.666666666666666,10.666666666666666,9.8,9.666666666666666,3.8,6.0,3.0,11.0,10.0,2.0,2.0
6393ab8792900465552a,2022-23,2022-10-03,Nottingham Forest,Leicester,A,R Jones,7,10.714285714285714,9.714285714285714,3.142857142857143,7.285714285714286,2.857142857142857,3,10.0,8.0,1.3333333333333333,9.0,10.333333333333334,10.2,10.714285714285714,9.666666666666666,9.6,9.714285714285714,3.0,6.6,2.6,12.0,13.0,6.0,4.0
c0f89a2a40c6a6587320,2022-23,2022-10-10,Nottingham Forest,Aston Villa,H,A Taylor,8,10.875,10.125,3.5,7.125,3.0,4,11.25,11.0,4.5,6.0,12.0,10.8,10.875,11.0,11.0,10.125,3.8,6.6,3.0,13.0,19.0,1.0,3.0
0c292f968381c62af736,2022-23,2022-10-15,Nottingham Forest,Wolverhampton Wanderers,A,T Bramall,9,11.11111111111111,11.11111111111111,3.2222222222222223,6.777777777777778,3.0,4,10.5,9.25,2.5,8.25,12.0,11.2,11.11111111111111,14.0,12.2,11.11111111111111,2.8,7.2,2.4,13.0,17.0,5.0,2.0
07c6d90ed34538d90d2c,2022-23,2022-10-18,Nottingham Forest,Brighton & Hove Albion,A,D England,10,11.3,11.7,3.4,6.5,2.9,5,11.0,10.8,3.0,7.4,12.666666666666666,12.4,11.3,16.333333333333332,13.8,11.7,3.6,6.0,2.6,14.0,10.0,1.0,1.0
7b3a984786f115384fbe,2022-23,2022-10-22,Nottingham Forest,Liverpool,H,P Tierney,11,11.545454545454545,11.545454545454545,3.1818181818181817,6.7272727272727275,2.727272727272727,5,11.6,12.6,3.8,5.6,13.333333333333334,12.6,11.3,15.333333333333334,13.8,11.8,3.0,6.6,2.4,14.0,8.0,2.0,2.0
bb71f16e3cc659cfeb23,2022-23,2022-10-30,Nottingham Forest,Arsenal,A,S Hooper,12,11.75,11.25,3.0833333333333335,7.083333333333333,2.6666666666666665,6,11.5,10.666666666666666,2.6666666666666665,7.666666666666667,13.666666666666666,13.2,11.7,11.666666666666666,13.4,11.5,3.0,6.8,2.4,8.0,9.0,4.0,1.0
edd59e3f55b076e6b392,2022-23,2022-11-05,Nottingham Forest,Brentford,H,A Marriner,13,11.461538461538462,11.076923076923077,3.1538461538461537,7.230769230769231,2.5384615384615383,6,12.0,11.833333333333334,3.5,6.5,12.0,12.4,11.6,9.0,12.6,11.8,2.6,7.4,1.8,10.0,11.0,3.0,2.0
4f24eafca55d3d08821c,2022-23,2022-11-12,Nottingham Forest,Crystal Palace,H,J Brooks,14,11.357142857142858,11.071428571428571,3.142857142857143,6.928571428571429,2.5,7,11.714285714285714,11.714285714285714,3.4285714285714284,6.0,10.666666666666666,11.8,11.5,9.333333333333334,11.0,11.6,3.0,7.2,1.6,11.0,13.0,1.0,1.0
4cae0e549b42351e4264,2022-23,2022-12-27,Nottingham Forest,Manchester United,A,A Taylor,15,11.333333333333334,11.2,3.0,6.8,2.4,7,11.0,10.428571428571429,2.857142857142857,7.857142857142857,9.666666666666666,11.4,11.9,11.0,10.2,12.0,2.2,7.4,1.4,4.0,13.0,9.0,1.0
743d069d0726235b05dd,2022-23,2023-01-01,Nottingham Forest,Chelsea,H,P Bankes,16,10.875,11.3125,3.375,6.9375,2.3125,8,11.625,11.875,3.125,5.875,8.333333333333334,9.4,11.0,12.333333333333334,10.8,12.3,3.8,7.4,1.4,16.0,14.0,1.0,2.0
11f144c11f9ac4cff113,2022-23,2023-01-04,Nottingham Forest,Southampton,A,T Bramall,17,11.176470588235293,11.470588235294118,3.235294117647059,6.647058823529412,2.2941176470588234,8,10.125,10.75,3.625,8.0,10.333333333333334,9.8,11.5,13.333333333333334,12.0,12.7,3.6,5.6,1.4,17.0,14.0,2.0,2.0
519544747c60450e8722,2022-23,2023-01-14,Nottingham Forest,Leicester,H,P Tierney,18,11.5,11.61111111111111,3.1666666666666665,6.611111111111111,2.2777777777777777,9,12.11111111111111,12.11111111111111,2.888888888888889,5.444444444444445,12.333333333333334,11.6,12.0,13.666666666666666,13.0,12.8,3.2,5.0,1.6,11.0,12.0,3.0,1.0
c863e16bba8b4e1bbcd5,2022-23,2023-01-21,Nottingham Forest,Bournemouth,A,A Madley,19,11.473684210526315,11.631578947368421,3.1578947368421053,6.526315789473684,2.210526315789474,9,10.88888888888889,11.11111111111111,3.4444444444444446,7.777777777777778,14.666666666666666,11.8,11.8,13.333333333333334,13.2,12.1,3.2,5.4,1.4,7.0,10.0,6.0,2.0
863562118ab4d1bbe767,2022-23,2023-02-05,Nottingham Forest,Leeds,H,R Jones,20,11.25,11.55,3.3,6.4,2.2,10,12.0,12.1,2.9,5.4,11.666666666666666,11.0,11.2,12.0,12.6,11.4,4.2,5.2,1.6,15.0,14.0,0.0,4.0
321bbf2b8294499c3681,2022-23,2023-02-11,Nottingham Forest,Fulham,A,A Madley,21,11.428571428571429,11.666666666666666,3.142857142857143,6.190476190476191,2.2857142857142856,10,10.5,11.0,3.7,7.4,11.0,13.2,11.3,12.0,12.8,11.8,2.4,3.8,2.2,11.0,9.0,4.0,1.0
cd33875386338a3b7cdf,2022-23,2023-02-18,Nottingham Forest,Manchester City,H,G Scott,22,11.409090909090908,11.545454545454545,3.1818181818181817,6.136363636363637,2.227272727272727,11,12.272727272727273,12.272727272727273,2.6363636363636362,5.090909090909091,11.0,12.2,11.0,11.0,11.8,11.9,3.0,4.4,2.0,8.0,6.0,0.0,1.0
139982820cd769e37c30,2022-23,2023-02-25,Nottingham Forest,West Ham United,A,J Gillett,23,11.26086956521739,11.304347826086957,3.0434782608695654,6.304347826086956,2.1739130434782608,11,10.545454545454545,10.818181818181818,3.727272727272727,7.181818181818182,11.333333333333334,10.4,11.0,9.666666666666666,10.2,11.6,2.6,5.2,1.8,5.0,8.0,3.0,0.0
fc17961b091ae7c27d02,2022-23,2023-03-05,Nottingham Forest,Everton,H,J Brooks,24,11.0,11.166666666666666,3.0416666666666665,6.541666666666667,2.0833333333333335,12,11.916666666666666,11.75,2.4166666666666665,5.5,8.0,9.2,10.5,7.666666666666667,9.4,11.3,2.6,6.6,1.6,11.0,17.0,3.0,3.0
dc97a0c536c55f988bbc,2022-23,2023-03-11,Nottingham Forest,Tottenham,A,C Pawson,25,11.0,11.4,3.04,6.4,2.12,12,10.083333333333334,10.583333333333334,3.6666666666666665,7.583333333333333,8.0,10.0,10.5,10.333333333333334,10.8,11.7,2.0,6.4,1.8,13.0,13.0,10.0,1.0
3af26066976c02603b4b,2022-23,2023-03-17,Nottingham Forest,Newcastle United,H,P Tierney,26,11.076923076923077,11.461538461538462,3.3076923076923075,6.230769230769231,2.076923076923077,13,11.846153846153847,12.153846153846153,2.4615384615384617,5.3076923076923075,9.666666666666666,9.6,11.4,12.666666666666666,10.6,11.7,4.0,6.4,1.2,17.0,9.0,3.0,5.0
eb39f57d488fc9792408,2022-23,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,H,C Kavanagh,27,11.296296296296296,11.37037037037037,3.2962962962962963,6.2592592592592595,2.185185185185185,14,12.214285714285714,11.928571428571429,2.5,5.428571428571429,13.666666666666666,10.8,11.5,13.0,10.6,11.2,3.8,6.8,2.0,14.0,13.0,4.0,3.0
4445e314c651e1ffebe1,2022-23,2023-04-04,Nottingham Forest,Leeds,A,R Jones,28,11.392857142857142,11.428571428571429,3.3214285714285716,6.142857142857143,2.2142857142857144,13,10.307692307692308,10.76923076923077,4.153846153846154,7.153846153846154,14.666666666666666,12.0,11.2,11.666666666666666,12.0,11.1,4.6,5.4,2.4,13.0,11.0,4.0,4.0
b1f17997710b65c2acff,2022-23,2023-04-08,Nottingham Forest,Aston Villa,A,A Taylor,29,11.448275862068966,11.413793103448276,3.3448275862068964,6.310344827586207,2.2758620689655173,14,10.5,10.785714285714286,4.142857142857143,7.428571428571429,14.666666666666666,13.6,11.4,11.0,12.6,11.0,4.8,5.2,3.2,17.0,7.0,8.0,4.0
05bcd23689ccdd0b4cf6,2022-23,2023-04-16,Nottingham Forest,Manchester United,H,S Hooper,30,11.633333333333333,11.266666666666667,3.5,6.133333333333334,2.3333333333333335,15,12.333333333333334,12.0,2.6,5.266666666666667,14.666666666666666,14.8,12.4,10.333333333333334,10.6,10.7,5.8,4.8,3.4,9.0,9.0,4.0,2.0
71c0ede399bfabc4a1a0,2022-23,2023-04-22,Nottingham Forest,Liverpool,A,M Oliver,31,11.548387096774194,11.193548387096774,3.5161290322580645,6.225806451612903,2.3225806451612905,15,10.933333333333334,10.533333333333333,4.4,7.0,13.0,14.0,11.8,9.0,9.8,10.2,4.6,6.2,3.6,12.0,9.0,3.0,1.0
b8101018f36cb209189c,2022-23,2023-04-26,Nottingham Forest,Brighton & Hove Albion,H,J Gillett,32,11.5625,11.125,3.5,6.3125,2.28125,16,12.125,11.8125,2.6875,5.5,12.666666666666666,13.0,11.9,8.333333333333334,9.8,10.2,4.6,6.6,2.8,7.0,8.0,2.0,2.0
f622b7298c404687e13a,2022-23,2023-04-29,Nottingham Forest,Brentford,A,P Bankes,33,11.424242424242424,11.030303030303031,3.4545454545454546,6.333333333333333,2.272727272727273,16,11.0,10.4375,4.3125,7.125,9.333333333333334,11.6,11.8,8.666666666666666,8.8,10.4,4.2,7.4,2.6,13.0,6.0,0.0,2.0
ac0bb95684cc2beeb59f,2022-23,2023-05-08,Nottingham Forest,Southampton,H,M Oliver,34,11.470588235294118,10.882352941176471,3.3529411764705883,6.323529411764706,2.264705882352941,17,11.823529411764707,11.588235294117647,2.6470588235294117,5.588235294117647,10.666666666666666,11.6,12.6,7.666666666666667,7.8,10.2,3.4,6.4,2.2,16.0,10.0,2.0,1.0
38fcdb20cc289c948698,2022-23,2023-05-13,Nottingham Forest,Chelsea,A,P Tierney,35,11.6,10.857142857142858,3.3142857142857145,6.457142857142857,2.2285714285714286,17,11.117647058823529,10.176470588235293,4.0588235294117645,7.0588235294117645,12.0,11.4,13.1,8.0,8.4,9.5,2.2,8.4,1.6,15.0,13.0,5.0,1.0
ea64c4a0fb690bfa3167,2022-23,2023-05-20,Nottingham Forest,Arsenal,H,A Taylor,36,11.694444444444445,10.916666666666666,3.361111111111111,6.333333333333333,2.1944444444444446,18,12.055555555555555,11.5,2.611111111111111,5.888888888888889,14.666666666666666,12.6,13.3,9.666666666666666,9.2,9.5,2.4,7.0,1.4,11.0,12.0,3.0,3.0
1bb580230a8425e7bbbc,2022-23,2023-05-28,Nottingham Forest,Crystal Palace,A,T Bramall,37,11.675675675675675,10.945945945945946,3.3513513513513513,6.324324324324325,2.2162162162162162,18,11.333333333333334,10.333333333333334,4.111111111111111,6.777777777777778,14.0,12.4,12.7,11.666666666666666,9.8,9.8,2.4,6.4,1.8,13.0,9.0,4.0,2.0
74c696f73384943d0d85,2022-23,2022-08-06,Southampton,Tottenham,A,A Marriner,0,,,,,,0,,,,,,,,,,,,,,6.0,11.0,2.0,0.0
95472919b4681fc91908,2022-23,2022-08-13,Southampton,Leeds,H,T Harrington,1,6.0,11.0,2.0,10.0,0.0,0,,,,,6.0,6.0,6.0,11.0,11.0,11.0,2.0,10.0,0.0,10.0,12.0,2.0,1.0
fb6eca0bc83f24dcc9f4,2022-23,2022-08-20,Southampton,Leicester,A,M Salisbury,2,8.0,11.5,2.0,7.5,0.5,1,6.0,11.0,2.0,10.0,8.0,8.0,8.0,11.5,11.5,11.5,2.0,7.5,0.5,15.0,11.0,5.0,3.0
55e149c0887df239055c,2022-23,2022-08-27,Southampton,Manchester United,H,A Madley,3,10.333333333333334,11.333333333333334,3.0,5.666666666666667,1.3333333333333333,1,10.0,12.0,2.0,5.0,10.333333333333334,10.333333333333334,10.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,3.0,5.666666666666667,1.3333333333333333,4.0,14.0,5.0,0.0
45319b047afdfbb45eb4,2022-23,2022-08-30,Southampton,Chelsea,H,M Oliver,4,8.75,12.0,3.5,5.0,1.0,2,7.0,13.0,3.5,4.0,9.666666666666666,8.75,8.75,12.333333333333334,12.0,12.0,3.5,5.0,1.0,15.0,10.0,5.0,2.0
a03f28b39c87e2f38bbc,2022-23,2022-09-03,Southampton,Wolverhampton Wanderers,A,J Brooks,5,10.0,11.6,3.8,4.6,1.2,2,10.5,11.0,3.5,6.0,11.333333333333334,10.0,10.0,11.666666666666666,11.6,11.6,3.8,4.6,1.2,14.0,10.0,6.0,2.0
7e848d18b9a3232e5f3c,2022-23,2022-09-16,Southampton,Aston Villa,A,T Harrington,6,10.666666666666666,11.333333333333334,4.166666666666667,4.666666666666667,1.3333333333333333,3,11.666666666666666,10.666666666666666,4.333333333333333,5.666666666666667,11.0,11.6,10.666666666666666,11.333333333333334,11.4,11.333333333333334,4.6,3.6,1.6,13.0,13.0,3.0,1.0
c458b0d5f6b6d94d54b2,2022-23,2022-10-01,Southampton,Everton,H,A Marriner,7,11.0,11.571428571428571,4.0,4.857142857142857,1.2857142857142858,3,9.666666666666666,12.0,4.0,3.6666666666666665,14.0,12.2,11.0,11.0,11.6,11.571428571428571,4.8,3.8,1.6,11.0,10.0,7.0,2.0
c1988c6a59219076ac7b,2022-23,2022-10-08,Southampton,Manchester City,A,A Madley,8,11.0,11.375,4.375,5.0,1.375,4,12.0,11.25,4.0,5.75,12.666666666666666,11.4,11.0,11.0,11.4,11.375,5.2,4.6,1.4,8.0,4.0,1.0,1.0
182e91cc778d40f2950b,2022-23,2022-10-16,Southampton,West Ham United,H,P Bankes,9,10.666666666666666,10.555555555555555,4.0,5.444444444444445,1.3333333333333333,4,10.0,11.5,4.75,4.25,10.666666666666666,12.2,10.666666666666666,9.0,9.4,10.555555555555555,4.4,5.8,1.6,7.0,3.0,4.0,1.0
cb3f7fc9e0b473d71044,2022-23,2022-10-19,Southampton,Bournemouth,A,J Brooks,10,10.3,9.8,4.0,6.3,1.3,5,11.2,9.8,3.4,6.4,8.666666666666666,10.6,10.3,5.666666666666667,8.0,9.8,4.2,8.0,1.4,13.0,8.0,3.0,3.0
df1169519b5ac80f8121,2022-23,2022-10-23,Southampton,Arsenal,H,R Jones,11,10.545454545454545,9.636363636363637,3.909090909090909,6.363636363636363,1.4545454545454546,5,9.4,9.8,4.6,6.2,9.333333333333334,10.4,11.0,5.0,7.6,9.5,3.6,8.4,1.6,11.0,8.0,9.0,2.0
c22d3bd98749cb7cf404,2022-23,2022-10-29,Southampton,Crystal Palace,A,M Salisbury,12,10.583333333333334,9.5,4.333333333333333,6.166666666666667,1.5,6,11.5,9.5,3.3333333333333335,6.5,10.333333333333334,10.0,11.1,6.333333333333333,6.6,9.1,4.8,8.0,1.8,12.0,13.0,4.0,3.0
f6f84d20c8e062670ee5,2022-23,2022-11-06,Southampton,Newcastle United,H,S Attwell,13,10.692307692307692,9.76923076923077,4.3076923076923075,6.3076923076923075,1.6153846153846154,6,9.666666666666666,9.5,5.333333333333333,5.833333333333333,12.0,10.2,10.8,9.666666666666666,7.2,9.3,4.2,8.4,2.0,7.0,10.0,8.0,1.0
acc035c3be31070b86a2,2022-23,2022-11-12,Southampton,Liverpool,A,S Hooper,14,10.428571428571429,9.785714285714286,4.571428571428571,6.0,1.5714285714285714,7,11.571428571428571,10.0,3.4285714285714284,6.714285714285714,10.0,10.0,11.1,10.333333333333334,8.4,8.9,5.6,7.0,2.0,8.0,8.0,0.0,2.0
28c7eed2dd2589928545,2022-23,2022-12-26,Southampton,Brighton & Hove Albion,H,R Jones,15,10.266666666666667,9.666666666666666,4.266666666666667,6.0,1.6,7,9.285714285714286,9.571428571428571,5.714285714285714,5.285714285714286,9.0,10.2,10.4,10.333333333333334,9.4,8.7,4.8,5.4,2.2,9.0,10.0,4.0,1.0
512b83ef3f3e41b908b8,2022-23,2022-12-31,Southampton,Fulham,A,G Scott,16,10.1875,9.6875,4.25,5.75,1.5625,8,11.125,9.75,3.0,6.625,8.0,9.4,9.9,9.333333333333334,9.8,8.7,5.0,4.4,1.8,13.0,8.0,4.0,1.0
11f144c11f9ac4cff113,2022-23,2023-01-04,Southampton,Nottingham Forest,H,T Bramall,17,10.352941176470589,9.588235294117647,4.235294117647059,5.647058823529412,1.5294117647058822,8,9.25,9.625,5.5,4.875,10.0,9.8,9.9,8.666666666666666,9.8,8.2,4.0,4.4,1.6,14.0,17.0,6.0,2.0
9fa5e4d76eadf9749db3,2022-23,2023-01-14,Southampton,Everton,A,J Brooks,18,10.555555555555555,10.0,4.333333333333333,5.444444444444445,1.5555555555555556,9,11.333333333333334,9.555555555555555,3.111111111111111,6.333333333333333,12.0,10.2,10.2,11.666666666666666,10.6,8.9,4.4,3.2,1.4,19.0,7.0,4.0,3.0
fe56faae0784455a97b6,2022-23,2023-01-21,Southampton,Aston Villa,H,M Salisbury,19,11.0,9.842105263157896,4.315789473684211,5.473684210526316,1.631578947368421,9,9.777777777777779,10.444444444444445,5.555555555555555,4.555555555555555,15.333333333333334,12.6,11.3,10.666666666666666,10.0,9.2,3.6,4.0,1.8,19.0,9.0,2.0,1.0
c110dfa7909ae0c40f67,2022-23,2023-02-04,Southampton,Brentford,A,D Bond,20,11.4,9.8,4.2,5.3,1.6,10,12.1,9.3,3.2,6.3,17.333333333333332,14.8,12.5,11.0,10.2,9.8,4.0,3.2,1.6,9.0,10.0,4.0,2.0
f09b187613a013aba84b,2022-23,2023-02-11,Southampton,Wolverhampton Wanderers,H,J Gillett,21,11.285714285714286,9.80952380952381,4.190476190476191,5.238095238095238,1.619047619047619,10,10.7,10.3,5.2,4.3,15.666666666666666,14.8,12.1,8.666666666666666,10.2,10.0,4.0,3.6,1.8,12.0,14.0,5.0,2.0
b67098ac1f776e24387b,2022-23,2023-02-18,Southampton,Chelsea,A,D Coote,22,11.318181818181818,10.0,4.2272727272727275,5.090909090909091,1.6363636363636365,11,11.818181818181818,9.363636363636363,3.272727272727273,6.090909090909091,13.333333333333334,14.6,12.2,11.0,11.4,10.6,4.2,3.2,2.0,24.0,16.0,2.0,6.0
440573c8a608298dfd8e,2022-23,2023-02-25,Southampton,Leeds,A,P Bankes,23,11.869565217391305,10.26086956521739,4.130434782608695,5.217391304347826,1.826086956521739,12,12.833333333333334,9.916666666666666,3.1666666666666665,6.25,15.0,16.6,13.4,13.333333333333334,11.2,10.9,3.4,4.4,2.8,13.0,15.0,2.0,4.0
5286605665bee474c9d3,2022-23,2023-03-04,Southampton,Leicester,H,R Jones,24,11.916666666666666,10.458333333333334,4.041666666666667,5.375,1.9166666666666667,11,10.818181818181818,10.636363636363637,5.181818181818182,4.090909090909091,16.333333333333332,15.4,14.0,15.0,12.8,11.4,3.0,5.0,3.0,12.0,11.0,3.0,4.0
9d5e1075c53bf0a4f84b,2022-23,2023-03-12,Southampton,Manchester United,A,A Taylor,25,11.92,10.48,4.0,5.32,2.0,13,12.846153846153847,10.307692307692308,3.076923076923077,6.461538461538462,16.333333333333332,14.0,14.4,14.0,13.2,11.7,3.2,5.4,3.6,9.0,12.0,8.0,0.0
e1dbe52d901e27f11c93,2022-23,2023-03-15,Southampton,Brentford,H,M Salisbury,26,11.807692307692308,10.538461538461538,4.153846153846154,5.384615384615385,1.9230769230769231,12,10.916666666666666,10.666666666666666,5.0,4.083333333333333,11.333333333333334,14.0,14.4,12.666666666666666,13.6,11.9,4.0,6.0,3.2,14.0,10.0,3.0,1.0
906e5fcc20076e5c8c78,2022-23,2023-03-18,Southampton,Tottenham,H,S Hooper,27,11.88888888888889,10.518518518518519,4.111111111111111,5.296296296296297,1.8888888888888888,13,11.153846153846153,10.615384615384615,4.846153846153846,4.0,11.666666666666666,14.4,14.5,11.0,12.8,12.1,3.6,6.2,3.0,13.0,8.0,10.0,1.0
3f4844c0c3fb29284257,2022-23,2023-04-02,Southampton,West Ham United,A,P Tierney,28,11.928571428571429,10.428571428571429,4.321428571428571,5.214285714285714,1.8571428571428572,14,12.571428571428571,10.428571428571429,3.4285714285714284,6.5,12.0,12.2,14.4,10.0,11.2,11.2,5.2,5.2,2.0,11.0,10.0,3.0,2.0
4c53b3e5cac6c26e0eb6,2022-23,2023-04-08,Southampton,Manchester City,H,R Jones,29,11.89655172413793,10.413793103448276,4.275862068965517,5.206896551724138,1.8620689655172413,14,11.285714285714286,10.428571428571429,5.214285714285714,3.9285714285714284,12.666666666666666,11.8,13.6,9.333333333333334,10.2,11.5,5.4,4.4,1.6,6.0,10.0,0.0,0.0
6acc0e4cd2cb371649d7,2022-23,2023-04-15,Southampton,Crystal Palace,H,M Oliver,30,11.7,10.4,4.133333333333334,5.366666666666666,1.8,15,10.933333333333334,10.4,4.866666666666666,4.333333333333333,10.0,10.6,12.3,9.333333333333334,10.0,11.6,4.8,5.6,0.8,6.0,13.0,6.0,3.0
1ead03f2af7ac40b7aae,2022-23,2023-04-21,Southampton,Arsenal,A,S Hooper,31,11.516129032258064,10.483870967741936,4.193548387096774,5.258064516129032,1.8387096774193548,15,12.466666666666667,10.4,3.4,6.4,7.666666666666667,10.0,12.0,11.0,10.2,11.9,4.4,4.6,1.4,14.0,10.0,2.0,5.0
4ad54fd7e033e4e4f5eb,2022-23,2023-04-27,Southampton,Bournemouth,H,D England,32,11.59375,10.46875,4.125,5.3125,1.9375,16,10.625,10.5625,4.9375,4.1875,8.666666666666666,10.0,12.2,11.0,10.2,11.5,4.2,5.4,2.2,9.0,11.0,6.0,0.0
800d918f6aabe6d38854,2022-23,2023-04-30,Southampton,Newcastle United,A,A Taylor,33,11.515151515151516,10.484848484848484,4.181818181818182,5.2727272727272725,1.878787878787879,16,12.5625,10.375,3.3125,6.4375,9.666666666666666,9.2,10.7,11.333333333333334,10.8,11.0,3.4,5.6,2.0,10.0,7.0,2.0,4.0
ac0bb95684cc2beeb59f,2022-23,2023-05-08,Southampton,Nottingham Forest,A,M Oliver,34,11.470588235294118,10.382352941176471,4.117647058823529,5.4411764705882355,1.9411764705882353,17,12.411764705882353,10.176470588235293,3.235294117647059,6.705882352941177,11.0,9.0,10.4,9.333333333333334,10.2,10.2,3.2,6.8,2.4,10.0,16.0,11.0,0.0
f9f9e870138c6bbeb2eb,2022-23,2023-05-13,Southampton,Fulham,H,T Bramall,35,11.428571428571429,10.542857142857143,4.314285714285714,5.3428571428571425,1.8857142857142857,17,10.529411764705882,10.588235294117647,5.0,4.176470588235294,9.666666666666666,9.8,10.2,11.333333333333334,11.4,10.7,5.4,5.2,2.4,17.0,12.0,1.0,2.0
40dce6c1345b33dc1320,2022-23,2023-05-21,Southampton,Brighton & Hove Albion,A,P Tierney,36,11.583333333333334,10.583333333333334,4.222222222222222,5.416666666666667,1.8888888888888888,18,12.277777777777779,10.5,3.6666666666666665,6.444444444444445,12.333333333333334,12.0,11.0,11.666666666666666,11.2,10.7,4.4,6.4,2.2,9.0,8.0,3.0,5.0
5971df9ead05d1abc727,2022-23,2023-05-28,Southampton,Liverpool,H,D England,37,11.513513513513514,10.513513513513514,4.1891891891891895,5.378378378378378,1.972972972972973,18,10.88888888888889,10.666666666666666,4.777777777777778,4.388888888888889,12.0,11.0,10.5,12.0,10.8,10.5,4.6,5.8,2.2,4.0,10.0,2.0,0.0
74c696f73384943d0d85,2022-23,2022-08-06,Tottenham,Southampton,H,A Marriner,0,,,,,,0,,,,,,,,,,,,,,11.0,6.0,10.0,3.0
