match_id,season,match_date,home_team,away_team,referee,home_position_before,away_position_before,home_points_before,away_points_before,home_ppg_before,away_ppg_before,home_rest_days,away_rest_days,referee_matches_before,referee_fouls_avg_before,referee_yellow_avg_before,league_matches_before,league_fouls_avg_before,league_yellow_avg_before,league_corners_avg_before,league_goals_avg_before
5971df9ead05d1abc727,2022-23,2023-05-28,Southampton,Liverpool,D England,20,5,24.0,66.0,0.6486486486486487,1.7837837837837838,7.0,8.0,17,21.58823529411765,3.6470588235294117,370,21.562162162162164,3.608108108108108,10.102702702702702,2.8405405405405406
74c696f73384943d0d85,2022-23,2022-08-06,Tottenham,Southampton,A Marriner,17,16,0.0,0.0,,,,,0,,,1,27.0,3.0,8.0,2.0
bd3b2d95af6af16b564a,2022-23,2022-08-20,Tottenham,Wolverhampton Wanderers,S Hooper,4,14,4.0,1.0,2.0,0.5,6.0,7.0,1,23.0,3.0,20,19.8,3.65,10.2,2.8
b9c2ebf9fae0268d9e05,2022-23,2022-09-03,Tottenham,Fulham,S Attwell,3,8,11.0,8.0,2.2,1.6,3.0,4.0,3,21.0,2.0,50,20.24,3.68,9.76,2.86
b669c6b3514535b505f2,2022-23,2022-09-17,Tottenham,Leicester,S Hooper,3,20,14.0,1.0,2.3333333333333335,0.16666666666666666,14.0,13.0,4,18.25,3.0,62,20.20967741935484,3.8225806451612905,10.016129032258064,2.9193548387096775
d30402bfc2e7d4b8cba9,2022-23,2022-10-15,Tottenham,Everton,P Tierney,3,12,20.0,10.0,2.2222222222222223,1.1111111111111112,7.0,6.0,7,19.857142857142858,4.428571428571429,88,20.579545454545453,3.6931818181818183,9.852272727272727,3.0681818181818183
5910abf6768075869641,2022-23,2022-10-23,Tottenham,Newcastle United,J Gillett,3,6,23.0,18.0,2.090909090909091,1.6363636363636365,4.0,4.0,5,17.0,3.4,110,20.87272727272727,3.618181818181818,9.945454545454545,2.7818181818181817
71aa20108552d20cc6ea,2022-23,2022-11-06,Tottenham,Liverpool,A Madley,3,9,26.0,16.0,2.0,1.3333333333333333,8.0,8.0,8,21.0,3.0,131,20.763358778625953,3.5114503816793894,10.305343511450381,2.854961832061069
da85fb9d098b7ce27015,2022-23,2022-11-12,Tottenham,Leeds,M Salisbury,4,12,26.0,15.0,1.8571428571428572,1.1538461538461537,6.0,7.0,6,26.166666666666668,4.333333333333333,136,20.75735294117647,3.5,10.242647058823529,2.8676470588235294
e2a6089e60001f6bce42,2022-23,2023-01-01,Tottenham,Aston Villa,J Brooks,5,12,30.0,18.0,1.875,1.125,6.0,6.0,7,21.0,4.142857142857143,164,20.841463414634145,3.5060975609756095,10.164634146341463,2.8780487804878048
d98705c50312db4b4f4d,2022-23,2023-01-15,Tottenham,Arsenal,C Pawson,5,1,33.0,44.0,1.8333333333333333,2.588235294117647,11.0,12.0,10,23.5,4.1,184,20.972826086956523,3.5760869565217392,10.032608695652174,2.8315217391304346
c4f8fddc9f5a4ad3f44d,2022-23,2023-02-05,Tottenham,Manchester City,A Madley,5,2,36.0,45.0,1.7142857142857142,2.25,13.0,14.0,13,21.76923076923077,3.230769230769231,207,21.03864734299517,3.579710144927536,10.096618357487923,2.753623188405797
01fa9adc11285a94e50c,2022-23,2023-02-19,Tottenham,West Ham United,M Oliver,5,18,39.0,20.0,1.6956521739130435,0.9090909090909091,8.0,8.0,17,20.705882352941178,3.3529411764705883,229,21.148471615720524,3.6331877729257642,10.017467248908297,2.7161572052401746
25548fc19099ad013a99,2022-23,2023-02-26,Tottenham,Chelsea,S Attwell,4,10,42.0,31.0,1.75,1.3478260869565217,7.0,8.0,16,19.5625,3.5,238,21.210084033613445,3.6134453781512605,10.008403361344538,2.697478991596639
dc97a0c536c55f988bbc,2022-23,2023-03-11,Tottenham,Nottingham Forest,C Pawson,4,14,45.0,26.0,1.7307692307692308,1.04,7.0,6.0,16,23.8125,4.0625,251,21.294820717131476,3.641434262948207,9.952191235059761,2.7131474103585655
39e69df1c075aedb6bf2,2022-23,2023-04-08,Tottenham,Brighton & Hove Albion,S Attwell,5,6,50.0,46.0,1.7241379310344827,1.7037037037037037,5.0,4.0,20,19.25,3.25,286,21.47902097902098,3.6188811188811187,10.038461538461538,2.734265734265734
efda360678cf0d30ac0b,2022-23,2023-04-15,Tottenham,Bournemouth,A Madley,5,15,53.0,30.0,1.7666666666666666,1.0,7.0,7.0,19,22.526315789473685,3.526315789473684,296,21.510135135135137,3.6216216216216215,10.077702702702704,2.7364864864864864
67f59604c9cfd1f654d3,2022-23,2023-04-27,Tottenham,Manchester United,A Taylor,7,4,53.0,59.0,1.65625,1.9666666666666666,4.0,11.0,24,20.125,3.75,321,21.485981308411215,3.6137071651090342,10.05607476635514,2.7881619937694704
008c856ba2eae948942b,2022-23,2023-05-06,Tottenham,Crystal Palace,D England,7,11,54.0,40.0,1.588235294117647,1.1764705882352942,6.0,7.0,16,21.125,3.375,337,21.421364985163205,3.5905044510385755,10.059347181008903,2.830860534124629
09c8724886068c09ccb4,2022-23,2023-05-20,Tottenham,Brentford,J Gillett,7,9,57.0,53.0,1.5833333333333333,1.4722222222222223,7.0,6.0,15,17.733333333333334,2.8666666666666667,358,21.58100558659218,3.6033519553072626,10.12290502793296,2.85195530726257
413b42c3b7a0086813a0,2022-23,2022-08-07,West Ham United,Manchester City,M Oliver,14,12,0.0,0.0,,,,,0,,,7,23.428571428571427,3.4285714285714284,11.428571428571429,2.7142857142857144
a0af28dbfe94f7978658,2022-23,2022-08-21,West Ham United,Brighton & Hove Albion,A Taylor,19,9,0.0,4.0,0.0,2.0,7.0,8.0,2,22.5,3.0,26,20.26923076923077,3.769230769230769,9.807692307692308,2.8461538461538463
5dd0e8639f5b46f6b677,2022-23,2022-08-31,West Ham United,Tottenham,P Bankes,17,3,3.0,10.0,0.75,2.5,3.0,3.0,3,25.0,4.666666666666667,44,20.181818181818183,3.6818181818181817,9.840909090909092,2.909090909090909
4e672756522a55a725b0,2022-23,2022-10-01,West Ham United,Wolverhampton Wanderers,P Tierney,18,17,4.0,6.0,0.5714285714285714,0.8571428571428571,13.0,14.0,5,17.8,4.2,67,20.104477611940297,3.7761194029850746,10.059701492537313,2.955223880597015
4ebc5cb839e2885b7818,2022-23,2022-10-09,West Ham United,Fulham,C Kavanagh,15,9,7.0,11.0,0.875,1.375,8.0,8.0,1,24.0,4.0,82,20.21951219512195,3.6463414634146343,9.987804878048781,3.0609756097560976
7e60f855a7ad1050573f,2022-23,2022-10-24,West Ham United,Bournemouth,D Coote,17,13,11.0,13.0,1.0,1.1818181818181819,5.0,5.0,5,22.0,2.8,115,20.878260869565217,3.591304347826087,10.02608695652174,2.8173913043478263
b3c2b52de3a698522dee,2022-23,2022-11-06,West Ham United,Crystal Palace,P Tierney,14,11,14.0,16.0,1.0769230769230769,1.3333333333333333,7.0,8.0,10,20.8,4.1,131,20.763358778625953,3.5114503816793894,10.305343511450381,2.854961832061069
cdd19e5904da53bef70c,2022-23,2022-11-12,West Ham United,Leicester,J Gillett,15,14,14.0,14.0,1.0,1.0,6.0,7.0,6,17.166666666666668,3.8333333333333335,136,20.75735294117647,3.5,10.242647058823529,2.8676470588235294
e5859a50ba04999288bf,2022-23,2022-12-30,West Ham United,Brentford,D England,16,10,14.0,20.0,0.875,1.25,4.0,4.0,7,21.428571428571427,3.4285714285714284,156,20.724358974358974,3.4743589743589745,10.185897435897436,2.9038461538461537
bb066113a5ace0c49251,2022-23,2023-01-21,West Ham United,Everton,S Attwell,18,19,15.0,15.0,0.7894736842105263,0.7894736842105263,7.0,7.0,12,19.5,3.5,189,21.058201058201057,3.6031746031746033,10.068783068783068,2.82010582010582
a84c71a4cd5f3a0fac63,2022-23,2023-02-11,West Ham United,Chelsea,C Pawson,17,9,19.0,30.0,0.9047619047619048,1.4285714285714286,7.0,8.0,13,23.615384615384617,4.384615384615385,210,21.11904761904762,3.6,10.061904761904762,2.742857142857143
139982820cd769e37c30,2022-23,2023-02-25,West Ham United,Nottingham Forest,J Gillett,18,13,20.0,25.0,0.8695652173913043,1.0869565217391304,6.0,7.0,11,17.545454545454547,3.3636363636363638,232,21.189655172413794,3.6163793103448274,10.017241379310345,2.711206896551724
e3dafca157a9822ec85a,2022-23,2023-03-12,West Ham United,Aston Villa,C Kavanagh,18,11,23.0,34.0,0.92,1.36,8.0,8.0,6,20.333333333333332,4.166666666666667,257,21.32295719844358,3.630350194552529,9.961089494163424,2.708171206225681
3f4844c0c3fb29284257,2022-23,2023-04-02,West Ham United,Southampton,P Tierney,19,20,24.0,23.0,0.9230769230769231,0.8214285714285714,21.0,15.0,23,20.608695652173914,3.4782608695652173,277,21.469314079422382,3.6389891696750905,10.010830324909747,2.7509025270758123
8b0f162522573c28ba91,2022-23,2023-04-05,West Ham United,Newcastle United,C Pawson,15,3,27.0,50.0,1.0,1.8518518518518519,3.0,3.0,17,23.941176470588236,4.0588235294117645,284,21.475352112676056,3.6161971830985915,10.01056338028169,2.7288732394366195
5b465ecd7769b373ff1b,2022-23,2023-04-16,West Ham United,Arsenal,D Coote,15,1,30.0,73.0,1.0344827586206897,2.433333333333333,8.0,7.0,16,23.0625,3.4375,303,21.46864686468647,3.6105610561056105,10.052805280528053,2.7491749174917492
ce900c4dc5384313d2ee,2022-23,2023-04-26,West Ham United,Liverpool,C Kavanagh,14,7,34.0,50.0,1.096774193548387,1.6129032258064515,3.0,4.0,9,20.88888888888889,3.7777777777777777,317,21.526813880126184,3.630914826498423,10.091482649842272,2.779179810725552
66bcd715f2bd75f314b6,2022-23,2023-05-07,West Ham United,Manchester United,P Bankes,15,4,34.0,63.0,1.0,1.9090909090909092,4.0,3.0,18,23.88888888888889,4.388888888888889,342,21.476608187134502,3.6169590643274856,10.08187134502924,2.818713450292398
4b4d521fa6de5d66a668,2022-23,2023-05-21,West Ham United,Leeds,P Bankes,15,18,37.0,31.0,1.0277777777777777,0.8611111111111112,7.0,8.0,20,23.3,4.35,364,21.604395604395606,3.6126373626373627,10.12087912087912,2.8434065934065935
9ce732d401a20ca2aaa2,2022-23,2022-08-13,Wolverhampton Wanderers,Fulham,J Brooks,14,10,0.0,1.0,0.0,1.0,7.0,7.0,0,,,10,20.6,3.0,10.4,2.8
678fcc81c4b4d4e5e44d,2022-23,2022-08-28,Wolverhampton Wanderers,Newcastle United,P Bankes,18,10,1.0,5.0,0.3333333333333333,1.6666666666666667,8.0,7.0,2,27.0,5.5,37,20.0,3.6486486486486487,9.945945945945946,3.054054054054054
a03f28b39c87e2f38bbc,2022-23,2022-09-03,Wolverhampton Wanderers,Southampton,J Brooks,18,9,3.0,7.0,0.6,1.4,3.0,4.0,2,18.5,5.0,50,20.24,3.68,9.76,2.86
90a09998cc14cb7abfc9,2022-23,2022-09-17,Wolverhampton Wanderers,Manchester City,A Taylor,15,2,6.0,14.0,1.0,2.3333333333333335,14.0,14.0,5,20.8,3.0,62,20.20967741935484,3.8225806451612905,10.016129032258064,2.9193548387096775
0c292f968381c62af736,2022-23,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,T Bramall,18,19,6.0,5.0,0.6666666666666666,0.5555555555555556,7.0,5.0,2,20.5,3.0,88,20.579545454545453,3.6931818181818183,9.852272727272727,3.0681818181818183
9aa2e2d88517c1c15e5a,2022-23,2022-10-23,Wolverhampton Wanderers,Leicester,M Oliver,18,20,9.0,8.0,0.8181818181818182,0.7272727272727273,5.0,3.0,9,18.77777777777778,3.111111111111111,110,20.87272727272727,3.618181818181818,9.945454545454545,2.7818181818181817
c8c5895277306343308c,2022-23,2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,G Scott,19,8,10.0,18.0,0.7692307692307693,1.5,7.0,7.0,2,17.0,3.5,126,20.761904761904763,3.5238095238095237,10.277777777777779,2.8015873015873014
53e133929ad636965a86,2022-23,2022-11-12,Wolverhampton Wanderers,Arsenal,S Attwell,19,1,10.0,34.0,0.7142857142857143,2.6153846153846154,7.0,6.0,8,20.625,3.0,136,20.75735294117647,3.5,10.242647058823529,2.8676470588235294
8cdfdee3d33ae8b52293,2022-23,2022-12-31,Wolverhampton Wanderers,Manchester United,R Jones,18,5,13.0,29.0,0.8125,1.9333333333333333,5.0,4.0,10,21.0,3.6,158,20.696202531645568,3.4430379746835444,10.170886075949367,2.8987341772151898
0899d3f8280276601d33,2022-23,2023-01-14,Wolverhampton Wanderers,West Ham United,S Hooper,19,17,14.0,15.0,0.7777777777777778,0.8333333333333334,10.0,10.0,12,19.5,3.0,178,20.98876404494382,3.601123595505618,10.123595505617978,2.848314606741573
479b071ba9273fe6f067,2022-23,2023-02-04,Wolverhampton Wanderers,Liverpool,P Tierney,17,10,17.0,29.0,0.85,1.5263157894736843,13.0,14.0,16,20.25,3.375,200,21.08,3.595,10.105,2.755
15770bf52f59de2b5d89,2022-23,2023-02-18,Wolverhampton Wanderers,Bournemouth,M Salisbury,15,19,23.0,18.0,1.0454545454545454,0.8181818181818182,7.0,7.0,10,24.3,4.1,221,21.18099547511312,3.6063348416289593,9.981900452488688,2.742081447963801
7b2c2c1cdc9c81808370,2022-23,2023-03-04,Wolverhampton Wanderers,Tottenham,T Robinson,15,4,24.0,45.0,0.96,1.8,3.0,6.0,0,,,241,21.21161825726141,3.6182572614107884,9.970954356846473,2.6970954356846475
a657e709aaa1ef8eb729,2022-23,2023-03-18,Wolverhampton Wanderers,Leeds,M Salisbury,13,19,27.0,23.0,1.0,0.8846153846153846,6.0,7.0,12,24.083333333333332,4.166666666666667,264,21.356060606060606,3.606060606060606,9.984848484848484,2.6893939393939394
12c2d360774158a32ee1,2022-23,2023-04-08,Wolverhampton Wanderers,Chelsea,P Bankes,14,11,28.0,39.0,0.9655172413793104,1.3448275862068966,7.0,4.0,15,24.133333333333333,4.266666666666667,286,21.47902097902098,3.6188811188811187,10.038461538461538,2.734265734265734
ffa369d55aba7172525c,2022-23,2023-04-15,Wolverhampton Wanderers,Brentford,P Tierney,13,9,31.0,43.0,1.0333333333333334,1.4333333333333333,7.0,7.0,25,20.68,3.6,296,21.510135135135137,3.6216216216216215,10.077702702702704,2.7364864864864864
15cd8ff7db121f50d1cf,2022-23,2023-04-25,Wolverhampton Wanderers,Crystal Palace,R Jones,14,12,34.0,37.0,1.0625,1.15625,3.0,3.0,21,21.952380952380953,3.9047619047619047,314,21.477707006369428,3.6019108280254777,10.073248407643312,2.789808917197452
001f76b39ff89a6ef6b4,2022-23,2023-05-06,Wolverhampton Wanderers,Aston Villa,S Attwell,14,8,37.0,54.0,1.088235294117647,1.588235294117647,7.0,6.0,22,19.681818181818183,3.1363636363636362,337,21.421364985163205,3.5905044510385755,10.059347181008903,2.830860534124629
37455b4eae15422e6cc7,2022-23,2023-05-20,Wolverhampton Wanderers,Everton,D Coote,13,17,40.0,32.0,1.1111111111111112,0.8888888888888888,7.0,6.0,19,22.789473684210527,3.3157894736842106,358,21.58100558659218,3.6033519553072626,10.12290502793296,2.85195530726257
f751685abfbedc43515f,2023-24,2023-08-12,Arsenal,Nottingham Forest,M Oliver,2,15,0.0,0.0,,,,,0,,,1,19.0,0.0,11.0,3.0
8ea773ed449f389b1c6f,2023-24,2023-08-26,Arsenal,Fulham,P Tierney,3,14,6.0,3.0,3.0,1.5,5.0,7.0,0,,,20,22.55,4.7,10.85,2.9
817d03c278c9bf9481e7,2023-24,2023-09-03,Arsenal,Manchester United,A Taylor,6,10,7.0,6.0,2.3333333333333335,2.0,8.0,8.0,3,18.666666666666668,5.666666666666667,36,22.38888888888889,4.555555555555555,11.027777777777779,3.1944444444444446
87be2c4c530c1dcf30eb,2023-24,2023-09-24,Arsenal,Tottenham,R Jones,4,2,13.0,13.0,2.6,2.6,7.0,8.0,5,25.0,5.0,54,22.22222222222222,4.722222222222222,10.703703703703704,2.962962962962963
2db4ef3ac8727cb51d8b,2023-24,2023-10-08,Arsenal,Manchester City,M Oliver,3,2,17.0,18.0,2.4285714285714284,2.5714285714285716,8.0,8.0,5,20.0,4.4,76,22.56578947368421,4.631578947368421,10.81578947368421,3.013157894736842
b5c5b035abe83ca36815,2023-24,2023-10-28,Arsenal,Sheffield United,T Robinson,3,20,21.0,1.0,2.3333333333333335,0.1111111111111111,7.0,7.0,4,23.5,5.25,91,22.75824175824176,4.56043956043956,10.736263736263735,3.032967032967033
8038051c088b7c0a04ca,2023-24,2023-11-11,Arsenal,Burnley,M Oliver,4,19,24.0,4.0,2.1818181818181817,0.36363636363636365,7.0,7.0,8,21.25,4.625,110,22.51818181818182,4.554545454545455,10.736363636363636,3.0272727272727273
6cd43656c1bccf6a0bd2,2023-24,2023-12-02,Arsenal,Wolverhampton Wanderers,P Bankes,1,12,30.0,15.0,2.3076923076923075,1.1538461538461537,7.0,5.0,7,22.571428571428573,5.428571428571429,130,22.53076923076923,4.561538461538461,10.638461538461538,3.1076923076923078
f48809d45beae0dbc834,2023-24,2023-12-17,Arsenal,Brighton & Hove Albion,T Robinson,2,8,36.0,26.0,2.25,1.625,8.0,8.0,10,23.4,4.5,165,22.503030303030304,4.442424242424242,10.503030303030304,3.103030303030303
62de02702b593cfe36bc,2023-24,2023-12-28,Arsenal,West Ham United,M Oliver,2,7,40.0,30.0,2.2222222222222223,1.6666666666666667,5.0,5.0,12,21.333333333333332,4.166666666666667,186,22.489247311827956,4.5,10.56989247311828,3.0806451612903225
be9a52a6bcdc8cfab928,2023-24,2024-01-20,Arsenal,Crystal Palace,P Tierney,4,15,40.0,21.0,2.0,1.05,20.0,21.0,12,21.333333333333332,3.5,203,22.379310344827587,4.458128078817734,10.610837438423646,3.0935960591133007
2d27c22c1fd417d1b958,2023-24,2024-02-04,Arsenal,Liverpool,A Taylor,3,1,46.0,51.0,2.090909090909091,2.3181818181818183,5.0,4.0,16,22.25,5.0625,223,22.376681614349774,4.3991031390134525,10.627802690582959,3.188340807174888
60cbce496c589a1d9bf2,2023-24,2024-02-24,Arsenal,Newcastle United,P Tierney,3,8,55.0,37.0,2.2,1.48,7.0,7.0,16,21.5,3.1875,250,22.236,4.384,10.752,3.228
7c31a86b56f57a5655f9,2023-24,2024-03-09,Arsenal,Brentford,R Jones,3,16,61.0,26.0,2.259259259259259,0.9629629629629629,5.0,7.0,15,23.8,4.333333333333333,268,22.063432835820894,4.317164179104478,10.779850746268657,3.246268656716418
ba1ce6ef28280707d225,2023-24,2024-04-03,Arsenal,Luton,C Pawson,2,18,65.0,22.0,2.2413793103448274,0.7333333333333333,3.0,4.0,13,22.153846153846153,4.3076923076923075,298,22.248322147651006,4.318791946308725,10.865771812080537,3.221476510067114
4a2410731425a213e7bc,2023-24,2024-04-14,Arsenal,Aston Villa,D Coote,2,4,71.0,60.0,2.2903225806451615,1.875,8.0,8.0,13,24.692307692307693,5.3076923076923075,319,22.213166144200628,4.260188087774295,10.90282131661442,3.2445141065830723
b92901bb87b56c8c719d,2023-24,2024-04-23,Arsenal,Chelsea,S Hooper,1,9,74.0,47.0,2.242424242424242,1.5161290322580645,3.0,8.0,21,22.38095238095238,4.571428571428571,330,22.163636363636364,4.239393939393939,10.857575757575757,3.2606060606060607
f8cd0f12f84bb1081d38,2023-24,2024-05-04,Arsenal,Bournemouth,D Coote,1,10,80.0,48.0,2.2857142857142856,1.3714285714285714,6.0,6.0,15,24.533333333333335,5.133333333333334,348,22.169540229885058,4.181034482758621,10.89080459770115,3.2528735632183907
2380194cd3197059e9d4,2023-24,2024-05-19,Arsenal,Everton,M Oliver,2,11,86.0,48.0,2.324324324324324,1.2972972972972974,7.0,8.0,23,21.217391304347824,3.782608695652174,370,22.12972972972973,4.167567567567567,10.889189189189189,3.2675675675675677
ee0acbc91a9fe08987d3,2023-24,2023-08-20,Aston Villa,Everton,A Taylor,19,15,0.0,0.0,0.0,0.0,8.0,8.0,1,17.0,6.0,16,22.4375,4.625,10.8125,2.875
f2c5267e14aee12e950a,2023-24,2023-09-16,Aston Villa,Crystal Palace,D England,10,7,6.0,7.0,1.5,1.75,13.0,13.0,1,24.0,7.0,39,22.153846153846153,4.461538461538462,10.974358974358974,3.2564102564102564
ee1c22ffdaca95eaca35,2023-24,2023-09-30,Aston Villa,Brighton & Hove Albion,A Madley,6,3,12.0,15.0,2.0,2.5,6.0,6.0,4,24.0,6.25,59,22.45762711864407,4.711864406779661,10.779661016949152,3.0677966101694913
c9858a49a97cea11120e,2023-24,2023-10-22,Aston Villa,West Ham United,D Coote,6,9,16.0,14.0,2.0,1.75,14.0,14.0,4,27.75,4.0,88,22.647727272727273,4.6477272727272725,10.693181818181818,3.022727272727273
b088f82d41b9b3f4d984,2023-24,2023-10-29,Aston Villa,Luton,J Brooks,5,18,19.0,5.0,2.111111111111111,0.5555555555555556,7.0,8.0,5,25.6,4.0,95,22.74736842105263,4.557894736842106,10.789473684210526,3.0526315789473686
ee8fea8afc0d53c5e7ca,2023-24,2023-11-12,Aston Villa,Fulham,S Hooper,5,16,22.0,12.0,2.0,1.0909090909090908,7.0,8.0,5,22.4,4.4,115,22.51304347826087,4.51304347826087,10.756521739130434,3.026086956521739
83179545065398589a62,2023-24,2023-12-06,Aston Villa,Manchester City,J Brooks,4,3,29.0,30.0,2.0714285714285716,2.142857142857143,3.0,3.0,9,24.444444444444443,4.444444444444445,142,22.56338028169014,4.542253521126761,10.598591549295774,3.1690140845070425
a73dcbd646a475212f75,2023-24,2023-12-09,Aston Villa,Arsenal,J Gillett,3,1,32.0,36.0,2.1333333333333333,2.4,3.0,4.0,6,19.666666666666668,4.5,150,22.566666666666666,4.506666666666667,10.593333333333334,3.1466666666666665
aad2ef597f2e1d1dc33c,2023-24,2023-12-22,Aston Villa,Sheffield United,A Taylor,3,20,38.0,8.0,2.235294117647059,0.47058823529411764,5.0,6.0,13,21.23076923076923,4.6923076923076925,170,22.523529411764706,4.4941176470588236,10.535294117647059,3.070588235294118
479bba7415df6d796fc0,2023-24,2023-12-30,Aston Villa,Burnley,S Attwell,3,19,39.0,11.0,2.0526315789473686,0.5789473684210527,4.0,4.0,10,21.7,4.9,188,22.46276595744681,4.48936170212766,10.595744680851064,3.0904255319148937
0fe0668d80c8e0dc6258,2023-24,2024-01-30,Aston Villa,Newcastle United,J Brooks,4,10,43.0,29.0,2.0476190476190474,1.380952380952381,16.0,17.0,13,23.076923076923077,4.615384615384615,208,22.365384615384617,4.427884615384615,10.600961538461538,3.105769230769231
fdb31555c91279894c90,2023-24,2024-02-11,Aston Villa,Manchester United,R Jones,5,6,46.0,38.0,2.0,1.6521739130434783,8.0,7.0,14,24.357142857142858,4.285714285714286,235,22.272340425531915,4.370212765957447,10.731914893617022,3.2085106382978723
60bda189750e426ea557,2023-24,2024-02-24,Aston Villa,Nottingham Forest,S Barrott,4,17,49.0,24.0,1.96,0.96,7.0,7.0,11,20.0,3.272727272727273,250,22.236,4.384,10.752,3.228
335451e1446a6ceca253,2023-24,2024-03-10,Aston Villa,Tottenham,C Kavanagh,4,5,55.0,50.0,2.037037037037037,1.9230769230769231,8.0,8.0,14,21.071428571428573,4.5,273,22.08058608058608,4.333333333333333,10.805860805860807,3.238095238095238
8cdb01d795ef940215be,2023-24,2024-03-30,Aston Villa,Wolverhampton Wanderers,P Tierney,4,9,56.0,41.0,1.9310344827586208,1.4642857142857142,13.0,21.0,18,21.555555555555557,3.111111111111111,283,22.17314487632509,4.342756183745583,10.79505300353357,3.2402826855123674
95b309baed963a9baff2,2023-24,2024-04-06,Aston Villa,Brentford,M Salisbury,4,17,59.0,28.0,1.903225806451613,0.9032258064516129,3.0,3.0,11,23.90909090909091,4.090909090909091,303,22.2013201320132,4.2838283828382835,10.831683168316832,3.227722772277228
53f8172152079a008223,2023-24,2024-04-21,Aston Villa,Bournemouth,T Robinson,4,13,63.0,42.0,1.9090909090909092,1.3125,7.0,8.0,19,22.94736842105263,4.2631578947368425,326,22.190184049079754,4.2392638036809815,10.895705521472392,3.2484662576687118
6ad35b8cf00558e2b86f,2023-24,2024-04-27,Aston Villa,Chelsea,C Pawson,4,9,66.0,47.0,1.9411764705882353,1.46875,6.0,4.0,16,21.8125,4.125,336,22.133928571428573,4.226190476190476,10.880952380952381,3.261904761904762
82381846c4f672b4dd86,2023-24,2024-05-13,Aston Villa,Liverpool,S Hooper,4,3,67.0,78.0,1.8611111111111112,2.1666666666666665,8.0,8.0,23,22.043478260869566,4.3478260869565215,366,22.095628415300546,4.163934426229508,10.87704918032787,3.259562841530055
784a632b87c974dce93c,2023-24,2023-08-12,Bournemouth,West Ham United,P Bankes,4,18,0.0,0.0,,,,,0,,,1,19.0,0.0,11.0,3.0
50a7c1760429e5cf1c27,2023-24,2023-08-26,Bournemouth,Tottenham,T Robinson,15,6,1.0,4.0,0.5,2.0,7.0,7.0,0,,,20,22.55,4.7,10.85,2.9
79aa63eb6324a7a818aa,2023-24,2023-09-17,Bournemouth,Chelsea,D Coote,16,14,2.0,4.0,0.5,1.0,15.0,15.0,2,23.5,3.5,46,21.782608695652176,4.739130434782608,10.91304347826087,3.217391304347826
49d82abf99e615879b47,2023-24,2023-09-30,Bournemouth,Arsenal,M Salisbury,17,5,3.0,14.0,0.5,2.3333333333333335,6.0,6.0,2,21.5,3.0,59,22.45762711864407,4.711864406779661,10.779661016949152,3.0677966101694913
780a060acfb82773b81d,2023-24,2023-10-21,Bournemouth,Wolverhampton Wanderers,P Tierney,19,14,3.0,8.0,0.375,1.0,14.0,13.0,4,18.25,3.25,80,22.7375,4.625,10.725,3.0
0ee4fef5bb801b55ab80,2023-24,2023-10-28,Bournemouth,Burnley,S Barrott,19,18,3.0,4.0,0.3333333333333333,0.4444444444444444,7.0,7.0,2,20.5,3.0,91,22.75824175824176,4.56043956043956,10.736263736263735,3.032967032967033
a67e432c42395033e94f,2023-24,2023-11-11,Bournemouth,Newcastle United,C Kavanagh,18,6,6.0,20.0,0.5454545454545454,1.8181818181818181,7.0,7.0,4,21.5,4.5,110,22.51818181818182,4.554545454545455,10.736363636363636,3.0272727272727273
5a685eac310919a942d0,2023-24,2023-12-03,Bournemouth,Aston Villa,T Bramall,17,4,12.0,28.0,0.9230769230769231,2.1538461538461537,8.0,7.0,3,24.0,4.333333333333333,135,22.488888888888887,4.518518518518518,10.540740740740741,3.096296296296296
6afbb50e4e8a31e25af4,2023-24,2023-12-26,Bournemouth,Fulham,T Robinson,13,14,22.0,21.0,1.2941176470588236,1.1666666666666667,3.0,3.0,11,23.09090909090909,4.454545454545454,178,22.54494382022472,4.51685393258427,10.584269662921349,3.044943820224719
f20749fb660ce524b3bf,2023-24,2024-01-21,Bournemouth,Liverpool,A Madley,13,1,25.0,45.0,1.3157894736842106,2.25,21.0,20.0,12,25.25,5.083333333333333,205,22.37560975609756,4.434146341463415,10.61951219512195,3.1121951219512196
27082edcf72c5354bc98,2023-24,2024-02-04,Bournemouth,Nottingham Forest,R Welch,14,18,26.0,20.0,1.2380952380952381,0.9090909090909091,3.0,5.0,1,22.0,3.0,223,22.376681614349774,4.3991031390134525,10.627802690582959,3.188340807174888
ee60c85264355c98fc1a,2023-24,2024-02-24,Bournemouth,Manchester City,J Gillett,14,2,28.0,56.0,1.1666666666666667,2.24,7.0,4.0,12,20.083333333333332,4.583333333333333,250,22.236,4.384,10.752,3.228
6b3f2f9a5ec6ab82d65a,2023-24,2024-03-09,Bournemouth,Sheffield United,A Taylor,14,20,31.0,13.0,1.1923076923076923,0.48148148148148145,6.0,5.0,19,21.789473684210527,4.894736842105263,268,22.063432835820894,4.317164179104478,10.779850746268657,3.246268656716418
4265e4b21e20a5bcc7e0,2023-24,2024-03-13,Bournemouth,Luton,S Allison,13,18,32.0,21.0,1.1851851851851851,0.7777777777777778,4.0,4.0,1,26.0,5.0,278,22.107913669064747,4.338129496402877,10.762589928057555,3.237410071942446
