match_id,season,match_date,referee,home_team,away_team,home_fouls,away_fouls,total_fouls,home_yellow,away_yellow,total_yellow,home_red,away_red,total_red
852b725a88078716e1cb,2022-23,2023-01-03,M Salisbury,Manchester United,Bournemouth,13.0,7.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0
11f144c11f9ac4cff113,2022-23,2023-01-04,T Bramall,Southampton,Nottingham Forest,14.0,17.0,31.0,2.0,2.0,4.0,0.0,0.0,0.0
da89caf91af685bc30ce,2022-23,2023-01-04,D Coote,Leeds,West Ham United,11.0,18.0,29.0,3.0,1.0,4.0,0.0,0.0,0.0
62a4a263fa059037b6f3,2022-23,2023-01-04,J Gillett,Aston Villa,Wolverhampton Wanderers,6.0,12.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0
ca14c633ae65cf6e0b3b,2022-23,2023-01-04,M Oliver,Crystal Palace,Tottenham,11.0,8.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
12829f5db913705eb00b,2022-23,2023-01-05,P Tierney,Chelsea,Manchester City,9.0,9.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0
9677f5fa9d1663ce16f9,2022-23,2023-01-12,D Coote,Fulham,Chelsea,12.0,16.0,28.0,4.0,3.0,7.0,0.0,1.0,1.0
bcfcad9ed79a03e16346,2022-23,2023-01-13,M Oliver,Aston Villa,Leeds,12.0,8.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
737ba57ef4c348f80652,2022-23,2023-01-14,S Attwell,Manchester United,Manchester City,15.0,5.0,20.0,3.0,0.0,3.0,0.0,0.0,0.0
abecc24ce937e472c362,2022-23,2023-01-14,D England,Brighton & Hove Albion,Liverpool,8.0,15.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
9fa5e4d76eadf9749db3,2022-23,2023-01-14,J Brooks,Everton,Southampton,7.0,19.0,26.0,0.0,3.0,3.0,0.0,0.0,0.0
519544747c60450e8722,2022-23,2023-01-14,P Tierney,Nottingham Forest,Leicester,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
0899d3f8280276601d33,2022-23,2023-01-14,S Hooper,Wolverhampton Wanderers,West Ham United,10.0,7.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0
d5557c816326b99638db,2022-23,2023-01-14,J Gillett,Brentford,Bournemouth,5.0,9.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0
d9f5baa60dd0db18e0a8,2022-23,2023-01-15,P Bankes,Chelsea,Crystal Palace,10.0,17.0,27.0,2.0,5.0,7.0,0.0,0.0,0.0
3366ac4bdaddb9c822bc,2022-23,2023-01-15,R Jones,Newcastle United,Fulham,6.0,14.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
d98705c50312db4b4f4d,2022-23,2023-01-15,C Pawson,Tottenham,Arsenal,16.0,15.0,31.0,4.0,2.0,6.0,0.0,0.0,0.0
cc506dd400b9bb2b18f0,2022-23,2023-01-18,R Jones,Crystal Palace,Manchester United,9.0,10.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
811948e3a0c5da6eab53,2022-23,2023-01-19,S Hooper,Manchester City,Tottenham,10.0,14.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0
436832a8899c8c5ff235,2022-23,2023-01-21,M Oliver,Liverpool,Chelsea,16.0,9.0,25.0,3.0,1.0,4.0,0.0,0.0,0.0
c863e16bba8b4e1bbcd5,2022-23,2023-01-21,A Madley,Bournemouth,Nottingham Forest,10.0,7.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
d1d2dd5b1f53cad438a4,2022-23,2023-01-21,T Bramall,Leicester,Brighton & Hove Albion,9.0,9.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
fe56faae0784455a97b6,2022-23,2023-01-21,M Salisbury,Southampton,Aston Villa,19.0,9.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0
bb066113a5ace0c49251,2022-23,2023-01-21,S Attwell,West Ham United,Everton,9.0,6.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0
b68fd3aa91173d06a585,2022-23,2023-01-21,C Pawson,Crystal Palace,Newcastle United,13.0,7.0,20.0,4.0,2.0,6.0,0.0,0.0,0.0
b19fe132344023c7a19a,2022-23,2023-01-22,P Bankes,Leeds,Brentford,10.0,18.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
62355ea19c38f5504c25,2022-23,2023-01-22,D Coote,Manchester City,Wolverhampton Wanderers,10.0,10.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
461cf461f0c63d738caa,2022-23,2023-01-22,A Taylor,Arsenal,Manchester United,8.0,9.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
f2ccb4ffd2a71077cd85,2022-23,2023-01-23,P Tierney,Fulham,Tottenham,10.0,10.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
7c12ecc483157c7750a2,2022-23,2023-02-03,S Attwell,Chelsea,Fulham,16.0,12.0,28.0,1.0,4.0,5.0,0.0,0.0,0.0
4b330d497cc83aca8b5b,2022-23,2023-02-04,D Coote,Everton,Arsenal,13.0,8.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0
593728ebd8d39a09e8e5,2022-23,2023-02-04,D England,Aston Villa,Leicester,10.0,10.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
c110dfa7909ae0c40f67,2022-23,2023-02-04,D Bond,Brentford,Southampton,10.0,9.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
9835fa1775c364bfec69,2022-23,2023-02-04,C Pawson,Brighton & Hove Albion,Bournemouth,14.0,7.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0
4c1811e5f0bf896613c0,2022-23,2023-02-04,A Marriner,Manchester United,Crystal Palace,9.0,9.0,18.0,1.0,2.0,3.0,1.0,0.0,1.0
479b071ba9273fe6f067,2022-23,2023-02-04,P Tierney,Wolverhampton Wanderers,Liverpool,9.0,7.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0
93c17537019144aff3ef,2022-23,2023-02-04,P Bankes,Newcastle United,West Ham United,11.0,13.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0
863562118ab4d1bbe767,2022-23,2023-02-05,R Jones,Nottingham Forest,Leeds,15.0,14.0,29.0,4.0,2.0,6.0,0.0,0.0,0.0
c4f8fddc9f5a4ad3f44d,2022-23,2023-02-05,A Madley,Tottenham,Manchester City,19.0,14.0,33.0,2.0,3.0,5.0,1.0,0.0,1.0
52b317aa071bf8eebc1a,2022-23,2023-02-08,S Hooper,Manchester United,Leeds,7.0,11.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0
a84c71a4cd5f3a0fac63,2022-23,2023-02-11,C Pawson,West Ham United,Chelsea,9.0,11.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
a133d2cf878d9098b533,2022-23,2023-02-11,P Bankes,Arsenal,Brentford,9.0,9.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
1a50a21f30352f9b3fe7,2022-23,2023-02-11,M Oliver,Crystal Palace,Brighton & Hove Albion,10.0,11.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0
321bbf2b8294499c3681,2022-23,2023-02-11,A Madley,Fulham,Nottingham Forest,9.0,11.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0
f63c5a8b9625182f623e,2022-23,2023-02-11,M Salisbury,Leicester,Tottenham,14.0,9.0,23.0,5.0,2.0,7.0,0.0,0.0,0.0
f09b187613a013aba84b,2022-23,2023-02-11,J Gillett,Southampton,Wolverhampton Wanderers,12.0,14.0,26.0,2.0,2.0,4.0,0.0,1.0,1.0
1dbde5f94683695d1ab9,2022-23,2023-02-11,S Attwell,Bournemouth,Newcastle United,8.0,10.0,18.0,2.0,3.0,5.0,0.0,0.0,0.0
767a06c641aee078919b,2022-23,2023-02-12,P Tierney,Leeds,Manchester United,10.0,13.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
1e87ebf5dafea7728807,2022-23,2023-02-12,R Jones,Manchester City,Aston Villa,13.0,14.0,27.0,1.0,2.0,3.0,0.0,0.0,0.0
99bc0001824d5e261ca0,2022-23,2023-02-13,S Hooper,Liverpool,Everton,8.0,16.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0
83b56e35bc0e188edad2,2022-23,2023-02-15,A Taylor,Arsenal,Manchester City,11.0,15.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0
dec0f09be8f67557ea5a,2022-23,2023-02-18,S Hooper,Aston Villa,Arsenal,13.0,4.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
a24876536322cd65118b,2022-23,2023-02-18,P Tierney,Brentford,Crystal Palace,10.0,8.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0
011ad2bf23688b0d962d,2022-23,2023-02-18,D England,Brighton & Hove Albion,Fulham,12.0,14.0,26.0,0.0,5.0,5.0,0.0,0.0,0.0
b67098ac1f776e24387b,2022-23,2023-02-18,D Coote,Chelsea,Southampton,16.0,24.0,40.0,3.0,6.0,9.0,0.0,0.0,0.0
64dd30dcf4f7b70e7f64,2022-23,2023-02-18,A Madley,Everton,Leeds,8.0,6.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0
cd33875386338a3b7cdf,2022-23,2023-02-18,G Scott,Nottingham Forest,Manchester City,8.0,6.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0
15770bf52f59de2b5d89,2022-23,2023-02-18,M Salisbury,Wolverhampton Wanderers,Bournemouth,12.0,10.0,22.0,3.0,3.0,6.0,0.0,0.0,0.0
2154367e5dd739429633,2022-23,2023-02-18,A Taylor,Newcastle United,Liverpool,3.0,8.0,11.0,1.0,1.0,2.0,1.0,0.0,1.0
5ee521d3c88916c0278c,2022-23,2023-02-19,S Attwell,Manchester United,Leicester,9.0,9.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
01fa9adc11285a94e50c,2022-23,2023-02-19,M Oliver,Tottenham,West Ham United,16.0,10.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0
1f07133a472137049340,2022-23,2023-02-24,M Oliver,Fulham,Wolverhampton Wanderers,12.0,17.0,29.0,2.0,0.0,2.0,0.0,0.0,0.0
2d985e858adc170f661b,2022-23,2023-02-25,A Taylor,Everton,Aston Villa,12.0,12.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0
440573c8a608298dfd8e,2022-23,2023-02-25,P Bankes,Leeds,Southampton,15.0,13.0,28.0,2.0,4.0,6.0,0.0,0.0,0.0
d96567990416505d3735,2022-23,2023-02-25,C Pawson,Leicester,Arsenal,14.0,9.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0
139982820cd769e37c30,2022-23,2023-02-25,J Gillett,West Ham United,Nottingham Forest,8.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
7207502546d8ddbd33f0,2022-23,2023-02-25,P Tierney,Bournemouth,Manchester City,10.0,9.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
ae14f94ef931b4e7bcd4,2022-23,2023-02-25,D England,Crystal Palace,Liverpool,11.0,14.0,25.0,2.0,5.0,7.0,0.0,0.0,0.0
25548fc19099ad013a99,2022-23,2023-02-26,S Attwell,Tottenham,Chelsea,10.0,10.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0
8fb80c7700726a47d824,2022-23,2023-03-01,M Oliver,Arsenal,Everton,5.0,12.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0
29d10748d5c39b2df49e,2022-23,2023-03-01,P Tierney,Liverpool,Wolverhampton Wanderers,13.0,14.0,27.0,2.0,3.0,5.0,0.0,0.0,0.0
ae903f24e8fbed3ac1c8,2022-23,2023-03-04,S Hooper,Manchester City,Newcastle United,8.0,13.0,21.0,2.0,4.0,6.0,0.0,0.0,0.0
a81ab1c723e88df7903a,2022-23,2023-03-04,C Kavanagh,Arsenal,Bournemouth,6.0,8.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0
255922eb01681ed26f30,2022-23,2023-03-04,C Pawson,Aston Villa,Crystal Palace,14.0,17.0,31.0,2.0,3.0,5.0,0.0,1.0,1.0
79bb6b35578822ca934f,2022-23,2023-03-04,S Attwell,Brighton & Hove Albion,West Ham United,6.0,8.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0
94e0754377c2c66e868a,2022-23,2023-03-04,M Oliver,Chelsea,Leeds,10.0,7.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0
7b2c2c1cdc9c81808370,2022-23,2023-03-04,T Robinson,Wolverhampton Wanderers,Tottenham,11.0,18.0,29.0,1.0,1.0,2.0,0.0,0.0,0.0
5286605665bee474c9d3,2022-23,2023-03-04,R Jones,Southampton,Leicester,12.0,11.0,23.0,4.0,2.0,6.0,0.0,0.0,0.0
fc17961b091ae7c27d02,2022-23,2023-03-05,J Brooks,Nottingham Forest,Everton,11.0,17.0,28.0,3.0,5.0,8.0,0.0,0.0,0.0
14a2418c71a64fb1d95a,2022-23,2023-03-05,A Madley,Liverpool,Manchester United,13.0,14.0,27.0,2.0,3.0,5.0,0.0,0.0,0.0
fa4a9a7918a9592287f4,2022-23,2023-03-06,A Taylor,Brentford,Fulham,12.0,17.0,29.0,0.0,3.0,3.0,0.0,0.0,0.0
0af4bf4b189bf8379a54,2022-23,2023-03-11,J Brooks,Bournemouth,Liverpool,7.0,9.0,16.0,2.0,1.0,3.0,0.0,0.0,0.0
89f1ca7e287760c89280,2022-23,2023-03-11,S Hooper,Everton,Brentford,11.0,12.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
aab8bde2df6f04611522,2022-23,2023-03-11,P Tierney,Leeds,Brighton & Hove Albion,12.0,9.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
eb50204125ff685baa0c,2022-23,2023-03-11,A Marriner,Leicester,Chelsea,10.0,11.0,21.0,1.0,2.0,3.0,1.0,0.0,1.0
dc97a0c536c55f988bbc,2022-23,2023-03-11,C Pawson,Tottenham,Nottingham Forest,13.0,13.0,26.0,3.0,1.0,4.0,0.0,0.0,0.0
430f9d5827707e430ed3,2022-23,2023-03-11,R Jones,Crystal Palace,Manchester City,11.0,17.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
ae8757472fc025aa0a21,2022-23,2023-03-12,D Coote,Fulham,Arsenal,10.0,9.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0
9d5e1075c53bf0a4f84b,2022-23,2023-03-12,A Taylor,Manchester United,Southampton,12.0,9.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0
e3dafca157a9822ec85a,2022-23,2023-03-12,C Kavanagh,West Ham United,Aston Villa,8.0,6.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0
8bc5370a4064ce9d7f93,2022-23,2023-03-12,A Madley,Newcastle United,Wolverhampton Wanderers,11.0,10.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
41a7f4226876bfd531cf,2022-23,2023-03-15,P Bankes,Brighton & Hove Albion,Crystal Palace,13.0,20.0,33.0,1.0,2.0,3.0,0.0,0.0,0.0
e1dbe52d901e27f11c93,2022-23,2023-03-15,M Salisbury,Southampton,Brentford,14.0,10.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0
3af26066976c02603b4b,2022-23,2023-03-17,P Tierney,Nottingham Forest,Newcastle United,17.0,9.0,26.0,5.0,1.0,6.0,0.0,0.0,0.0
8e71f436a08dfc765601,2022-23,2023-03-18,R Jones,Aston Villa,Bournemouth,8.0,13.0,21.0,1.0,4.0,5.0,0.0,0.0,0.0
68e1181c29eb0dc728be,2022-23,2023-03-18,D Bond,Brentford,Leicester,10.0,11.0,21.0,1.0,2.0,3.0,1.0,0.0,1.0
906e5fcc20076e5c8c78,2022-23,2023-03-18,S Hooper,Southampton,Tottenham,13.0,8.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
a657e709aaa1ef8eb729,2022-23,2023-03-18,M Salisbury,Wolverhampton Wanderers,Leeds,15.0,9.0,24.0,3.0,5.0,8.0,1.0,0.0,1.0
1bf29fe445fe6a884e46,2022-23,2023-03-18,D England,Chelsea,Everton,8.0,12.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
2a41adcfd4b91ab863dc,2022-23,2023-03-19,S Attwell,Arsenal,Crystal Palace,8.0,10.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
f385a17aca485a48284f,2022-23,2023-04-01,S Hooper,Manchester City,Liverpool,9.0,12.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
cf4653bb41ce08cd534e,2022-23,2023-04-01,D England,Arsenal,Leeds,11.0,13.0,24.0,0.0,2.0,2.0,0.0,0.0,0.0
55cede9f35401e454a00,2022-23,2023-04-01,P Bankes,Bournemouth,Fulham,15.0,13.0,28.0,1.0,4.0,5.0,0.0,0.0,0.0
bfe9314415b950ea009e,2022-23,2023-04-01,M Oliver,Brighton & Hove Albion,Brentford,16.0,10.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0
4ecf2e74d6cc8e21417e,2022-23,2023-04-01,T Robinson,Crystal Palace,Leicester,12.0,16.0,28.0,3.0,4.0,7.0,0.0,0.0,0.0
eb39f57d488fc9792408,2022-23,2023-04-01,C Kavanagh,Nottingham Forest,Wolverhampton Wanderers,14.0,13.0,27.0,3.0,5.0,8.0,0.0,0.0,0.0
913ff9bfc08feabfadcf,2022-23,2023-04-01,A Madley,Chelsea,Aston Villa,14.0,16.0,30.0,3.0,3.0,6.0,0.0,0.0,0.0
3f4844c0c3fb29284257,2022-23,2023-04-02,P Tierney,West Ham United,Southampton,10.0,11.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0
80668ab78dc261b20d95,2022-23,2023-04-02,S Attwell,Newcastle United,Manchester United,8.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
a219b3e26340a11f9ca6,2022-23,2023-04-03,D Coote,Everton,Tottenham,10.0,14.0,24.0,0.0,3.0,3.0,1.0,1.0,2.0
2289b5d564054ae36f8b,2022-23,2023-04-04,D Bond,Bournemouth,Brighton & Hove Albion,11.0,5.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0
4445e314c651e1ffebe1,2022-23,2023-04-04,R Jones,Leeds,Nottingham Forest,11.0,13.0,24.0,1.0,4.0,5.0,0.0,0.0,0.0
2e9348ff288dd97f42f4,2022-23,2023-04-04,G Scott,Leicester,Aston Villa,10.0,14.0,24.0,2.0,0.0,2.0,1.0,0.0,1.0
824d35c4ccd2a4bc7716,2022-23,2023-04-04,A Taylor,Chelsea,Liverpool,6.0,17.0,23.0,1.0,4.0,5.0,0.0,0.0,0.0
ad6bad2dadda987cb73c,2022-23,2023-04-05,J Brooks,Manchester United,Brentford,8.0,13.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0
8b0f162522573c28ba91,2022-23,2023-04-05,C Pawson,West Ham United,Newcastle United,11.0,12.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
1c0d410f00800729d4c2,2022-23,2023-04-08,M Oliver,Manchester United,Everton,10.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
b1f17997710b65c2acff,2022-23,2023-04-08,A Taylor,Aston Villa,Nottingham Forest,7.0,17.0,24.0,3.0,4.0,7.0,0.0,0.0,0.0
e8f5f2754e83342c7482,2022-23,2023-04-08,C Kavanagh,Brentford,Newcastle United,10.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
7ad7ae801cbd86f70c61,2022-23,2023-04-08,J Gillett,Fulham,West Ham United,10.0,12.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
34ea7c547003a11fb980,2022-23,2023-04-08,D Coote,Leicester,Bournemouth,10.0,13.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0
39e69df1c075aedb6bf2,2022-23,2023-04-08,S Attwell,Tottenham,Brighton & Hove Albion,15.0,15.0,30.0,3.0,1.0,4.0,0.0,0.0,0.0
12c2d360774158a32ee1,2022-23,2023-04-08,P Bankes,Wolverhampton Wanderers,Chelsea,14.0,10.0,24.0,2.0,5.0,7.0,0.0,0.0,0.0
4c53b3e5cac6c26e0eb6,2022-23,2023-04-08,R Jones,Southampton,Manchester City,6.0,10.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0
1994dee26abc999110d4,2022-23,2023-04-09,S Hooper,Leeds,Crystal Palace,11.0,8.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0
1825011f99c1c6f4d5a7,2022-23,2023-04-09,P Tierney,Liverpool,Arsenal,11.0,11.0,22.0,4.0,4.0,8.0,0.0,0.0,0.0
88d5531047e6e7f02c1a,2022-23,2023-04-15,J Brooks,Aston Villa,Newcastle United,13.0,15.0,28.0,1.0,1.0,2.0,0.0,0.0,0.0
c9c406212d345357cf27,2022-23,2023-04-15,R Jones,Chelsea,Brighton & Hove Albion,11.0,11.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0
5e7a858ff478c9fb85e5,2022-23,2023-04-15,A Taylor,Everton,Fulham,10.0,6.0,16.0,3.0,2.0,5.0,0.0,0.0,0.0
6acc0e4cd2cb371649d7,2022-23,2023-04-15,M Oliver,Southampton,Crystal Palace,6.0,13.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0
efda360678cf0d30ac0b,2022-23,2023-04-15,A Madley,Tottenham,Bournemouth,8.0,9.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
ffa369d55aba7172525c,2022-23,2023-04-15,P Tierney,Wolverhampton Wanderers,Brentford,12.0,8.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
228167a8fb037d70436d,2022-23,2023-04-15,D England,Manchester City,Leicester,8.0,8.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0
5b465ecd7769b373ff1b,2022-23,2023-04-16,D Coote,West Ham United,Arsenal,11.0,8.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
05bcd23689ccdd0b4cf6,2022-23,2023-04-16,S Hooper,Nottingham Forest,Manchester United,9.0,9.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0
f2a272ed60aa61e7cc3a,2022-23,2023-04-17,C Pawson,Leeds,Liverpool,6.0,12.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
1ead03f2af7ac40b7aae,2022-23,2023-04-21,S Hooper,Arsenal,Southampton,10.0,14.0,24.0,1.0,5.0,6.0,0.0,0.0,0.0
deabc102e9851d4705c8,2022-23,2023-04-22,P Bankes,Fulham,Leeds,10.0,15.0,25.0,1.0,4.0,5.0,0.0,0.0,0.0
0527dca1aca568446cbd,2022-23,2023-04-22,M Salisbury,Brentford,Aston Villa,12.0,8.0,20.0,3.0,2.0,5.0,0.0,0.0,0.0
46b29108569523246d69,2022-23,2023-04-22,J Brooks,Crystal Palace,Everton,12.0,14.0,26.0,1.0,1.0,2.0,0.0,1.0,1.0
107d219925cdcb045346,2022-23,2023-04-22,A Madley,Leicester,Wolverhampton Wanderers,17.0,16.0,33.0,1.0,3.0,4.0,0.0,0.0,0.0
71c0ede399bfabc4a1a0,2022-23,2023-04-22,M Oliver,Liverpool,Nottingham Forest,9.0,12.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0
942db0742c88e27d4b01,2022-23,2023-04-23,A Taylor,Bournemouth,West Ham United,7.0,8.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0
e9eb9b13d0678863f87b,2022-23,2023-04-23,D Coote,Newcastle United,Tottenham,7.0,13.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0
15cd8ff7db121f50d1cf,2022-23,2023-04-25,R Jones,Wolverhampton Wanderers,Crystal Palace,13.0,14.0,27.0,5.0,4.0,9.0,0.0,0.0,0.0
862dfa48e475b669d0fe,2022-23,2023-04-25,T Bramall,Aston Villa,Fulham,6.0,18.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0
1bc7b98de5dfff5f86f0,2022-23,2023-04-25,P Tierney,Leeds,Leicester,14.0,15.0,29.0,4.0,2.0,6.0,0.0,0.0,0.0
b8101018f36cb209189c,2022-23,2023-04-26,J Gillett,Nottingham Forest,Brighton & Hove Albion,7.0,8.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0
d68ba8d1b5071e82da2e,2022-23,2023-04-26,A Madley,Chelsea,Brentford,5.0,13.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
ce900c4dc5384313d2ee,2022-23,2023-04-26,C Kavanagh,West Ham United,Liverpool,6.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4db7bd83efb89836bd78,2022-23,2023-04-26,M Oliver,Manchester City,Arsenal,13.0,13.0,26.0,3.0,1.0,4.0,0.0,0.0,0.0
7781d01df8a931c19c60,2022-23,2023-04-27,A Marriner,Everton,Newcastle United,8.0,6.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0
4ad54fd7e033e4e4f5eb,2022-23,2023-04-27,D England,Southampton,Bournemouth,9.0,11.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0
67f59604c9cfd1f654d3,2022-23,2023-04-27,A Taylor,Tottenham,Manchester United,8.0,7.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0
16ca9ec8b32a97e9c0b4,2022-23,2023-04-29,C Pawson,Crystal Palace,West Ham United,9.0,17.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0
f622b7298c404687e13a,2022-23,2023-04-29,P Bankes,Brentford,Nottingham Forest,6.0,13.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
b3661b8aec4b3f5d413c,2022-23,2023-04-29,D Coote,Brighton & Hove Albion,Wolverhampton Wanderers,14.0,11.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0
d29696438b8544be5636,2022-23,2023-04-30,C Kavanagh,Bournemouth,Leeds,12.0,14.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0
2e643cec9c930233c9e7,2022-23,2023-04-30,S Hooper,Fulham,Manchester City,9.0,10.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0
b1e90e84da65206c7d45,2022-23,2023-04-30,J Gillett,Manchester United,Aston Villa,16.0,7.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0
800d918f6aabe6d38854,2022-23,2023-04-30,A Taylor,Newcastle United,Southampton,7.0,10.0,17.0,1.0,4.0,5.0,0.0,0.0,0.0
ab12c2f76633ff83ce39,2022-23,2023-04-30,P Tierney,Liverpool,Tottenham,12.0,6.0,18.0,3.0,2.0,5.0,0.0,0.0,0.0
53d1137761157e823a32,2022-23,2023-05-01,M Oliver,Leicester,Everton,10.0,12.0,22.0,4.0,1.0,5.0,0.0,0.0,0.0
759740e91546e13f1a3b,2022-23,2023-05-02,R Jones,Arsenal,Chelsea,10.0,10.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
bb85f3893db55f7dbc58,2022-23,2023-05-03,S Attwell,Liverpool,Fulham,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
fb3159dea2edb0dc40c5,2022-23,2023-05-03,J Brooks,Manchester City,West Ham United,8.0,8.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0
69f0056ec7dc59a86d0b,2022-23,2023-05-04,A Marriner,Brighton & Hove Albion,Manchester United,10.0,14.0,24.0,4.0,4.0,8.0,0.0,0.0,0.0
3599af6dbec6945984f8,2022-23,2023-05-06,J Brooks,Bournemouth,Chelsea,9.0,11.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
afa7e659f5eb1c0c7431,2022-23,2023-05-06,A Madley,Manchester City,Leeds,3.0,16.0,19.0,0.0,3.0,3.0,0.0,0.0,0.0
008c856ba2eae948942b,2022-23,2023-05-06,D England,Tottenham,Crystal Palace,15.0,14.0,29.0,3.0,5.0,8.0,0.0,0.0,0.0
001f76b39ff89a6ef6b4,2022-23,2023-05-06,S Attwell,Wolverhampton Wanderers,Aston Villa,20.0,9.0,29.0,3.0,3.0,6.0,0.0,0.0,0.0
