season,as_of_date,team,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,position
2022-23,2023-04-03,Crystal Palace,29,7,9,13,24,39,-15,30,12
2022-23,2023-04-03,Wolverhampton Wanderers,29,7,7,15,23,42,-19,28,13
2022-23,2023-04-03,West Ham United,27,7,6,14,25,34,-9,27,14
2022-23,2023-04-03,Everton,29,6,9,14,23,41,-18,27,15
2022-23,2023-04-03,Nottingham Forest,28,6,9,13,23,50,-27,27,16
2022-23,2023-04-03,Bournemouth,28,7,6,15,27,55,-28,27,17
2022-23,2023-04-03,Leeds,28,6,8,14,36,48,-12,26,18
2022-23,2023-04-03,Leicester,28,7,4,17,39,49,-10,25,19
2022-23,2023-04-03,Southampton,29,6,5,18,23,47,-24,23,20
2022-23,2023-04-04,Arsenal,29,23,3,3,70,27,43,72,1
2022-23,2023-04-04,Manchester City,28,20,4,4,71,26,45,64,2
2022-23,2023-04-04,Newcastle United,27,13,11,3,41,19,22,50,3
2022-23,2023-04-04,Tottenham,29,15,5,9,53,41,12,50,4
2022-23,2023-04-04,Manchester United,27,15,5,7,41,37,4,50,5
2022-23,2023-04-04,Brighton & Hove Albion,27,13,7,7,51,34,17,46,6
2022-23,2023-04-04,Aston Villa,29,13,5,11,39,40,-1,44,7
2022-23,2023-04-04,Liverpool,28,12,7,9,48,33,15,43,8
2022-23,2023-04-04,Brentford,28,10,13,5,46,37,9,43,9
2022-23,2023-04-04,Fulham,28,11,6,11,39,39,0,39,10
2022-23,2023-04-04,Chelsea,29,10,9,10,29,30,-1,39,11
2022-23,2023-04-04,Crystal Palace,29,7,9,13,24,39,-15,30,12
2022-23,2023-04-04,Leeds,29,7,8,14,38,49,-11,29,13
2022-23,2023-04-04,Wolverhampton Wanderers,29,7,7,15,23,42,-19,28,14
2022-23,2023-04-04,West Ham United,27,7,6,14,25,34,-9,27,15
2022-23,2023-04-04,Everton,29,6,9,14,23,41,-18,27,16
2022-23,2023-04-04,Nottingham Forest,29,6,9,14,24,52,-28,27,17
2022-23,2023-04-04,Bournemouth,29,7,6,16,27,57,-30,27,18
2022-23,2023-04-04,Leicester,29,7,4,18,40,51,-11,25,19
2022-23,2023-04-04,Southampton,29,6,5,18,23,47,-24,23,20
2022-23,2023-04-05,Arsenal,29,23,3,3,70,27,43,72,1
2022-23,2023-04-05,Manchester City,28,20,4,4,71,26,45,64,2
2022-23,2023-04-05,Newcastle United,28,14,11,3,46,20,26,53,3
2022-23,2023-04-05,Manchester United,28,16,5,7,42,37,5,53,4
2022-23,2023-04-05,Tottenham,29,15,5,9,53,41,12,50,5
2022-23,2023-04-05,Brighton & Hove Albion,27,13,7,7,51,34,17,46,6
2022-23,2023-04-05,Aston Villa,29,13,5,11,39,40,-1,44,7
2022-23,2023-04-05,Liverpool,28,12,7,9,48,33,15,43,8
2022-23,2023-04-05,Brentford,29,10,13,6,46,38,8,43,9
2022-23,2023-04-05,Fulham,28,11,6,11,39,39,0,39,10
2022-23,2023-04-05,Chelsea,29,10,9,10,29,30,-1,39,11
2022-23,2023-04-05,Crystal Palace,29,7,9,13,24,39,-15,30,12
2022-23,2023-04-05,Leeds,29,7,8,14,38,49,-11,29,13
2022-23,2023-04-05,Wolverhampton Wanderers,29,7,7,15,23,42,-19,28,14
2022-23,2023-04-05,West Ham United,28,7,6,15,26,39,-13,27,15
2022-23,2023-04-05,Everton,29,6,9,14,23,41,-18,27,16
2022-23,2023-04-05,Nottingham Forest,29,6,9,14,24,52,-28,27,17
2022-23,2023-04-05,Bournemouth,29,7,6,16,27,57,-30,27,18
2022-23,2023-04-05,Leicester,29,7,4,18,40,51,-11,25,19
2022-23,2023-04-05,Southampton,29,6,5,18,23,47,-24,23,20
2022-23,2023-04-08,Arsenal,29,23,3,3,70,27,43,72,1
2022-23,2023-04-08,Manchester City,29,21,4,4,75,27,48,67,2
2022-23,2023-04-08,Newcastle United,29,15,11,3,48,21,27,56,3
2022-23,2023-04-08,Manchester United,29,17,5,7,44,37,7,56,4
2022-23,2023-04-08,Tottenham,30,16,5,9,55,42,13,53,5
2022-23,2023-04-08,Aston Villa,30,14,5,11,41,40,1,47,6
2022-23,2023-04-08,Brighton & Hove Albion,28,13,7,8,52,36,16,46,7
2022-23,2023-04-08,Liverpool,28,12,7,9,48,33,15,43,8
2022-23,2023-04-08,Brentford,30,10,13,7,47,40,7,43,9
2022-23,2023-04-08,Fulham,29,11,6,12,39,40,-1,39,10
2022-23,2023-04-08,Chelsea,30,10,9,11,29,31,-2,39,11
2022-23,2023-04-08,Wolverhampton Wanderers,30,8,7,15,24,42,-18,31,12
2022-23,2023-04-08,West Ham United,29,8,6,15,27,39,-12,30,13
2022-23,2023-04-08,Crystal Palace,29,7,9,13,24,39,-15,30,14
2022-23,2023-04-08,Bournemouth,30,8,6,16,28,57,-29,30,15
2022-23,2023-04-08,Leeds,29,7,8,14,38,49,-11,29,16
2022-23,2023-04-08,Everton,30,6,9,15,23,43,-20,27,17
2022-23,2023-04-08,Nottingham Forest,30,6,9,15,24,54,-30,27,18
2022-23,2023-04-08,Leicester,30,7,4,19,40,52,-12,25,19
2022-23,2023-04-08,Southampton,30,6,5,19,24,51,-27,23,20
2022-23,2023-04-09,Arsenal,30,23,4,3,72,29,43,73,1
2022-23,2023-04-09,Manchester City,29,21,4,4,75,27,48,67,2
2022-23,2023-04-09,Newcastle United,29,15,11,3,48,21,27,56,3
2022-23,2023-04-09,Manchester United,29,17,5,7,44,37,7,56,4
2022-23,2023-04-09,Tottenham,30,16,5,9,55,42,13,53,5
2022-23,2023-04-09,Aston Villa,30,14,5,11,41,40,1,47,6
2022-23,2023-04-09,Brighton & Hove Albion,28,13,7,8,52,36,16,46,7
2022-23,2023-04-09,Liverpool,29,12,8,9,50,35,15,44,8
2022-23,2023-04-09,Brentford,30,10,13,7,47,40,7,43,9
2022-23,2023-04-09,Fulham,29,11,6,12,39,40,-1,39,10
2022-23,2023-04-09,Chelsea,30,10,9,11,29,31,-2,39,11
2022-23,2023-04-09,Crystal Palace,30,8,9,13,29,40,-11,33,12
2022-23,2023-04-09,Wolverhampton Wanderers,30,8,7,15,24,42,-18,31,13
2022-23,2023-04-09,West Ham United,29,8,6,15,27,39,-12,30,14
2022-23,2023-04-09,Bournemouth,30,8,6,16,28,57,-29,30,15
2022-23,2023-04-09,Leeds,30,7,8,15,39,54,-15,29,16
2022-23,2023-04-09,Everton,30,6,9,15,23,43,-20,27,17
2022-23,2023-04-09,Nottingham Forest,30,6,9,15,24,54,-30,27,18
2022-23,2023-04-09,Leicester,30,7,4,19,40,52,-12,25,19
2022-23,2023-04-09,Southampton,30,6,5,19,24,51,-27,23,20
2022-23,2023-04-15,Arsenal,30,23,4,3,72,29,43,73,1
2022-23,2023-04-15,Manchester City,30,22,4,4,78,28,50,70,2
2022-23,2023-04-15,Newcastle United,30,15,11,4,48,24,24,56,3
2022-23,2023-04-15,Manchester United,29,17,5,7,44,37,7,56,4
2022-23,2023-04-15,Tottenham,31,16,5,10,57,45,12,53,5
2022-23,2023-04-15,Aston Villa,31,15,5,11,44,40,4,50,6
2022-23,2023-04-15,Brighton & Hove Albion,29,14,7,8,54,37,17,49,7
2022-23,2023-04-15,Liverpool,29,12,8,9,50,35,15,44,8
2022-23,2023-04-15,Brentford,31,10,13,8,47,42,5,43,9
2022-23,2023-04-15,Fulham,30,12,6,12,42,41,1,42,10
2022-23,2023-04-15,Chelsea,31,10,9,12,30,33,-3,39,11
2022-23,2023-04-15,Crystal Palace,31,9,9,13,31,40,-9,36,12
2022-23,2023-04-15,Wolverhampton Wanderers,31,9,7,15,26,42,-16,34,13
2022-23,2023-04-15,Bournemouth,31,9,6,16,31,59,-28,33,14
2022-23,2023-04-15,West Ham United,29,8,6,15,27,39,-12,30,15
2022-23,2023-04-15,Leeds,30,7,8,15,39,54,-15,29,16
2022-23,2023-04-15,Everton,31,6,9,16,24,46,-22,27,17
2022-23,2023-04-15,Nottingham Forest,30,6,9,15,24,54,-30,27,18
2022-23,2023-04-15,Leicester,31,7,4,20,41,55,-14,25,19
2022-23,2023-04-15,Southampton,31,6,5,20,24,53,-29,23,20
2022-23,2023-04-16,Arsenal,31,23,5,3,74,31,43,74,1
2022-23,2023-04-16,Manchester City,30,22,4,4,78,28,50,70,2
2022-23,2023-04-16,Manchester United,30,18,5,7,46,37,9,59,3
2022-23,2023-04-16,Newcastle United,30,15,11,4,48,24,24,56,4
2022-23,2023-04-16,Tottenham,31,16,5,10,57,45,12,53,5
2022-23,2023-04-16,Aston Villa,31,15,5,11,44,40,4,50,6
2022-23,2023-04-16,Brighton & Hove Albion,29,14,7,8,54,37,17,49,7
2022-23,2023-04-16,Liverpool,29,12,8,9,50,35,15,44,8
2022-23,2023-04-16,Brentford,31,10,13,8,47,42,5,43,9
2022-23,2023-04-16,Fulham,30,12,6,12,42,41,1,42,10
2022-23,2023-04-16,Chelsea,31,10,9,12,30,33,-3,39,11
2022-23,2023-04-16,Crystal Palace,31,9,9,13,31,40,-9,36,12
2022-23,2023-04-16,Wolverhampton Wanderers,31,9,7,15,26,42,-16,34,13
2022-23,2023-04-16,Bournemouth,31,9,6,16,31,59,-28,33,14
2022-23,2023-04-16,West Ham United,30,8,7,15,29,41,-12,31,15
2022-23,2023-04-16,Leeds,30,7,8,15,39,54,-15,29,16
2022-23,2023-04-16,Everton,31,6,9,16,24,46,-22,27,17
2022-23,2023-04-16,Nottingham Forest,31,6,9,16,24,56,-32,27,18
2022-23,2023-04-16,Leicester,31,7,4,20,41,55,-14,25,19
2022-23,2023-04-16,Southampton,31,6,5,20,24,53,-29,23,20
2022-23,2023-04-17,Arsenal,31,23,5,3,74,31,43,74,1
2022-23,2023-04-17,Manchester City,30,22,4,4,78,28,50,70,2
2022-23,2023-04-17,Manchester United,30,18,5,7,46,37,9,59,3
2022-23,2023-04-17,Newcastle United,30,15,11,4,48,24,24,56,4
2022-23,2023-04-17,Tottenham,31,16,5,10,57,45,12,53,5
2022-23,2023-04-17,Aston Villa,31,15,5,11,44,40,4,50,6
2022-23,2023-04-17,Brighton & Hove Albion,29,14,7,8,54,37,17,49,7
2022-23,2023-04-17,Liverpool,30,13,8,9,56,36,20,47,8
2022-23,2023-04-17,Brentford,31,10,13,8,47,42,5,43,9
2022-23,2023-04-17,Fulham,30,12,6,12,42,41,1,42,10
2022-23,2023-04-17,Chelsea,31,10,9,12,30,33,-3,39,11
2022-23,2023-04-17,Crystal Palace,31,9,9,13,31,40,-9,36,12
2022-23,2023-04-17,Wolverhampton Wanderers,31,9,7,15,26,42,-16,34,13
2022-23,2023-04-17,Bournemouth,31,9,6,16,31,59,-28,33,14
2022-23,2023-04-17,West Ham United,30,8,7,15,29,41,-12,31,15
2022-23,2023-04-17,Leeds,31,7,8,16,40,60,-20,29,16
2022-23,2023-04-17,Everton,31,6,9,16,24,46,-22,27,17
2022-23,2023-04-17,Nottingham Forest,31,6,9,16,24,56,-32,27,18
2022-23,2023-04-17,Leicester,31,7,4,20,41,55,-14,25,19
2022-23,2023-04-17,Southampton,31,6,5,20,24,53,-29,23,20
2022-23,2023-04-21,Arsenal,32,23,6,3,77,34,43,75,1
2022-23,2023-04-21,Manchester City,30,22,4,4,78,28,50,70,2
2022-23,2023-04-21,Manchester United,30,18,5,7,46,37,9,59,3
2022-23,2023-04-21,Newcastle United,30,15,11,4,48,24,24,56,4
2022-23,2023-04-21,Tottenham,31,16,5,10,57,45,12,53,5
2022-23,2023-04-21,Aston Villa,31,15,5,11,44,40,4,50,6
2022-23,2023-04-21,Brighton & Hove Albion,29,14,7,8,54,37,17,49,7
2022-23,2023-04-21,Liverpool,30,13,8,9,56,36,20,47,8
2022-23,2023-04-21,Brentford,31,10,13,8,47,42,5,43,9
2022-23,2023-04-21,Fulham,30,12,6,12,42,41,1,42,10
2022-23,2023-04-21,Chelsea,31,10,9,12,30,33,-3,39,11
2022-23,2023-04-21,Crystal Palace,31,9,9,13,31,40,-9,36,12
2022-23,2023-04-21,Wolverhampton Wanderers,31,9,7,15,26,42,-16,34,13
2022-23,2023-04-21,Bournemouth,31,9,6,16,31,59,-28,33,14
2022-23,2023-04-21,West Ham United,30,8,7,15,29,41,-12,31,15
2022-23,2023-04-21,Leeds,31,7,8,16,40,60,-20,29,16
2022-23,2023-04-21,Everton,31,6,9,16,24,46,-22,27,17
2022-23,2023-04-21,Nottingham Forest,31,6,9,16,24,56,-32,27,18
2022-23,2023-04-21,Leicester,31,7,4,20,41,55,-14,25,19
2022-23,2023-04-21,Southampton,32,6,6,20,27,56,-29,24,20
2022-23,2023-04-22,Arsenal,32,23,6,3,77,34,43,75,1
2022-23,2023-04-22,Manchester City,30,22,4,4,78,28,50,70,2
2022-23,2023-04-22,Manchester United,30,18,5,7,46,37,9,59,3
2022-23,2023-04-22,Newcastle United,30,15,11,4,48,24,24,56,4
2022-23,2023-04-22,Tottenham,31,16,5,10,57,45,12,53,5
2022-23,2023-04-22,Aston Villa,32,15,6,11,45,41,4,51,6
2022-23,2023-04-22,Liverpool,31,14,8,9,59,38,21,50,7
2022-23,2023-04-22,Brighton & Hove Albion,29,14,7,8,54,37,17,49,8
2022-23,2023-04-22,Fulham,31,13,6,12,44,42,2,45,9
2022-23,2023-04-22,Brentford,32,10,14,8,48,43,5,44,10
2022-23,2023-04-22,Chelsea,31,10,9,12,30,33,-3,39,11
2022-23,2023-04-22,Crystal Palace,32,9,10,13,31,40,-9,37,12
2022-23,2023-04-22,Wolverhampton Wanderers,32,9,7,16,27,44,-17,34,13
2022-23,2023-04-22,Bournemouth,31,9,6,16,31,59,-28,33,14
2022-23,2023-04-22,West Ham United,30,8,7,15,29,41,-12,31,15
2022-23,2023-04-22,Leeds,32,7,8,17,41,62,-21,29,16
2022-23,2023-04-22,Leicester,32,8,4,20,43,56,-13,28,17
2022-23,2023-04-22,Everton,32,6,10,16,24,46,-22,28,18
2022-23,2023-04-22,Nottingham Forest,32,6,9,17,26,59,-33,27,19
2022-23,2023-04-22,Southampton,32,6,6,20,27,56,-29,24,20
2022-23,2023-04-23,Arsenal,32,23,6,3,77,34,43,75,1
2022-23,2023-04-23,Manchester City,30,22,4,4,78,28,50,70,2
2022-23,2023-04-23,Newcastle United,31,16,11,4,54,25,29,59,3
2022-23,2023-04-23,Manchester United,30,18,5,7,46,37,9,59,4
2022-23,2023-04-23,Tottenham,32,16,5,11,58,51,7,53,5
2022-23,2023-04-23,Aston Villa,32,15,6,11,45,41,4,51,6
2022-23,2023-04-23,Liverpool,31,14,8,9,59,38,21,50,7
2022-23,2023-04-23,Brighton & Hove Albion,29,14,7,8,54,37,17,49,8
2022-23,2023-04-23,Fulham,31,13,6,12,44,42,2,45,9
2022-23,2023-04-23,Brentford,32,10,14,8,48,43,5,44,10
2022-23,2023-04-23,Chelsea,31,10,9,12,30,33,-3,39,11
2022-23,2023-04-23,Crystal Palace,32,9,10,13,31,40,-9,37,12
2022-23,2023-04-23,West Ham United,31,9,7,15,33,41,-8,34,13
2022-23,2023-04-23,Wolverhampton Wanderers,32,9,7,16,27,44,-17,34,14
2022-23,2023-04-23,Bournemouth,32,9,6,17,31,63,-32,33,15
2022-23,2023-04-23,Leeds,32,7,8,17,41,62,-21,29,16
2022-23,2023-04-23,Leicester,32,8,4,20,43,56,-13,28,17
2022-23,2023-04-23,Everton,32,6,10,16,24,46,-22,28,18
2022-23,2023-04-23,Nottingham Forest,32,6,9,17,26,59,-33,27,19
2022-23,2023-04-23,Southampton,32,6,6,20,27,56,-29,24,20
2022-23,2023-04-25,Arsenal,32,23,6,3,77,34,43,75,1
2022-23,2023-04-25,Manchester City,30,22,4,4,78,28,50,70,2
2022-23,2023-04-25,Newcastle United,31,16,11,4,54,25,29,59,3
2022-23,2023-04-25,Manchester United,30,18,5,7,46,37,9,59,4
2022-23,2023-04-25,Aston Villa,33,16,6,11,46,41,5,54,5
2022-23,2023-04-25,Tottenham,32,16,5,11,58,51,7,53,6
2022-23,2023-04-25,Liverpool,31,14,8,9,59,38,21,50,7
2022-23,2023-04-25,Brighton & Hove Albion,29,14,7,8,54,37,17,49,8
2022-23,2023-04-25,Fulham,32,13,6,13,44,43,1,45,9
2022-23,2023-04-25,Brentford,32,10,14,8,48,43,5,44,10
2022-23,2023-04-25,Chelsea,31,10,9,12,30,33,-3,39,11
2022-23,2023-04-25,Crystal Palace,33,9,10,14,31,42,-11,37,12
2022-23,2023-04-25,Wolverhampton Wanderers,33,10,7,16,29,44,-15,37,13
2022-23,2023-04-25,West Ham United,31,9,7,15,33,41,-8,34,14
2022-23,2023-04-25,Bournemouth,32,9,6,17,31,63,-32,33,15
2022-23,2023-04-25,Leeds,33,7,9,17,42,63,-21,30,16
2022-23,2023-04-25,Leicester,33,8,5,20,44,57,-13,29,17
2022-23,2023-04-25,Everton,32,6,10,16,24,46,-22,28,18
2022-23,2023-04-25,Nottingham Forest,32,6,9,17,26,59,-33,27,19
2022-23,2023-04-25,Southampton,32,6,6,20,27,56,-29,24,20
2022-23,2023-04-26,Arsenal,33,23,6,4,78,38,40,75,1
2022-23,2023-04-26,Manchester City,31,23,4,4,82,29,53,73,2
2022-23,2023-04-26,Newcastle United,31,16,11,4,54,25,29,59,3
2022-23,2023-04-26,Manchester United,30,18,5,7,46,37,9,59,4
2022-23,2023-04-26,Aston Villa,33,16,6,11,46,41,5,54,5
2022-23,2023-04-26,Liverpool,32,15,8,9,61,39,22,53,6
2022-23,2023-04-26,Tottenham,32,16,5,11,58,51,7,53,7
2022-23,2023-04-26,Brighton & Hove Albion,30,14,7,9,55,40,15,49,8
2022-23,2023-04-26,Brentford,33,11,14,8,50,43,7,47,9
2022-23,2023-04-26,Fulham,32,13,6,13,44,43,1,45,10
2022-23,2023-04-26,Chelsea,32,10,9,13,30,35,-5,39,11
2022-23,2023-04-26,Crystal Palace,33,9,10,14,31,42,-11,37,12
2022-23,2023-04-26,Wolverhampton Wanderers,33,10,7,16,29,44,-15,37,13
2022-23,2023-04-26,West Ham United,32,9,7,16,34,43,-9,34,14
2022-23,2023-04-26,Bournemouth,32,9,6,17,31,63,-32,33,15
2022-23,2023-04-26,Leeds,33,7,9,17,42,63,-21,30,16
2022-23,2023-04-26,Nottingham Forest,33,7,9,17,29,60,-31,30,17
2022-23,2023-04-26,Leicester,33,8,5,20,44,57,-13,29,18
2022-23,2023-04-26,Everton,32,6,10,16,24,46,-22,28,19
2022-23,2023-04-26,Southampton,32,6,6,20,27,56,-29,24,20
2022-23,2023-04-27,Arsenal,33,23,6,4,78,38,40,75,1
2022-23,2023-04-27,Manchester City,31,23,4,4,82,29,53,73,2
2022-23,2023-04-27,Newcastle United,32,17,11,4,58,26,32,62,3
2022-23,2023-04-27,Manchester United,31,18,6,7,48,39,9,60,4
2022-23,2023-04-27,Tottenham,33,16,6,11,60,53,7,54,5
2022-23,2023-04-27,Aston Villa,33,16,6,11,46,41,5,54,6
2022-23,2023-04-27,Liverpool,32,15,8,9,61,39,22,53,7
2022-23,2023-04-27,Brighton & Hove Albion,30,14,7,9,55,40,15,49,8
2022-23,2023-04-27,Brentford,33,11,14,8,50,43,7,47,9
2022-23,2023-04-27,Fulham,32,13,6,13,44,43,1,45,10
2022-23,2023-04-27,Chelsea,32,10,9,13,30,35,-5,39,11
2022-23,2023-04-27,Crystal Palace,33,9,10,14,31,42,-11,37,12
2022-23,2023-04-27,Wolverhampton Wanderers,33,10,7,16,29,44,-15,37,13
2022-23,2023-04-27,Bournemouth,33,10,6,17,32,63,-31,36,14
2022-23,2023-04-27,West Ham United,32,9,7,16,34,43,-9,34,15
2022-23,2023-04-27,Leeds,33,7,9,17,42,63,-21,30,16
2022-23,2023-04-27,Nottingham Forest,33,7,9,17,29,60,-31,30,17
2022-23,2023-04-27,Leicester,33,8,5,20,44,57,-13,29,18
2022-23,2023-04-27,Everton,33,6,10,17,25,50,-25,28,19
2022-23,2023-04-27,Southampton,33,6,6,21,27,57,-30,24,20
2022-23,2023-04-29,Arsenal,33,23,6,4,78,38,40,75,1
2022-23,2023-04-29,Manchester City,31,23,4,4,82,29,53,73,2
2022-23,2023-04-29,Newcastle United,32,17,11,4,58,26,32,62,3
2022-23,2023-04-29,Manchester United,31,18,6,7,48,39,9,60,4
2022-23,2023-04-29,Tottenham,33,16,6,11,60,53,7,54,5
2022-23,2023-04-29,Aston Villa,33,16,6,11,46,41,5,54,6
2022-23,2023-04-29,Liverpool,32,15,8,9,61,39,22,53,7
2022-23,2023-04-29,Brighton & Hove Albion,31,15,7,9,61,40,21,52,8
2022-23,2023-04-29,Brentford,34,12,14,8,52,44,8,50,9
2022-23,2023-04-29,Fulham,32,13,6,13,44,43,1,45,10
2022-23,2023-04-29,Crystal Palace,34,10,10,14,35,45,-10,40,11
2022-23,2023-04-29,Chelsea,32,10,9,13,30,35,-5,39,12
2022-23,2023-04-29,Wolverhampton Wanderers,34,10,7,17,29,50,-21,37,13
2022-23,2023-04-29,Bournemouth,33,10,6,17,32,63,-31,36,14
2022-23,2023-04-29,West Ham United,33,9,7,17,37,47,-10,34,15
2022-23,2023-04-29,Leeds,33,7,9,17,42,63,-21,30,16
2022-23,2023-04-29,Nottingham Forest,34,7,9,18,30,62,-32,30,17
2022-23,2023-04-29,Leicester,33,8,5,20,44,57,-13,29,18
2022-23,2023-04-29,Everton,33,6,10,17,25,50,-25,28,19
2022-23,2023-04-29,Southampton,33,6,6,21,27,57,-30,24,20
2022-23,2023-04-30,Manchester City,32,24,4,4,84,30,54,76,1
2022-23,2023-04-30,Arsenal,33,23,6,4,78,38,40,75,2
2022-23,2023-04-30,Newcastle United,33,18,11,4,61,27,34,65,3
2022-23,2023-04-30,Manchester United,32,19,6,7,49,39,10,63,4
2022-23,2023-04-30,Liverpool,33,16,8,9,65,42,23,56,5
2022-23,2023-04-30,Tottenham,34,16,6,12,63,57,6,54,6
2022-23,2023-04-30,Aston Villa,34,16,6,12,46,42,4,54,7
2022-23,2023-04-30,Brighton & Hove Albion,31,15,7,9,61,40,21,52,8
2022-23,2023-04-30,Brentford,34,12,14,8,52,44,8,50,9
2022-23,2023-04-30,Fulham,33,13,6,14,45,45,0,45,10
2022-23,2023-04-30,Crystal Palace,34,10,10,14,35,45,-10,40,11
2022-23,2023-04-30,Chelsea,32,10,9,13,30,35,-5,39,12
2022-23,2023-04-30,Bournemouth,34,11,6,17,36,64,-28,39,13
2022-23,2023-04-30,Wolverhampton Wanderers,34,10,7,17,29,50,-21,37,14
2022-23,2023-04-30,West Ham United,33,9,7,17,37,47,-10,34,15
2022-23,2023-04-30,Leeds,34,7,9,18,43,67,-24,30,16
2022-23,2023-04-30,Nottingham Forest,34,7,9,18,30,62,-32,30,17
2022-23,2023-04-30,Leicester,33,8,5,20,44,57,-13,29,18
2022-23,2023-04-30,Everton,33,6,10,17,25,50,-25,28,19
2022-23,2023-04-30,Southampton,34,6,6,22,28,60,-32,24,20
2022-23,2023-05-01,Manchester City,32,24,4,4,84,30,54,76,1
2022-23,2023-05-01,Arsenal,33,23,6,4,78,38,40,75,2
2022-23,2023-05-01,Newcastle United,33,18,11,4,61,27,34,65,3
2022-23,2023-05-01,Manchester United,32,19,6,7,49,39,10,63,4
2022-23,2023-05-01,Liverpool,33,16,8,9,65,42,23,56,5
2022-23,2023-05-01,Tottenham,34,16,6,12,63,57,6,54,6
2022-23,2023-05-01,Aston Villa,34,16,6,12,46,42,4,54,7
2022-23,2023-05-01,Brighton & Hove Albion,31,15,7,9,61,40,21,52,8
2022-23,2023-05-01,Brentford,34,12,14,8,52,44,8,50,9
2022-23,2023-05-01,Fulham,33,13,6,14,45,45,0,45,10
2022-23,2023-05-01,Crystal Palace,34,10,10,14,35,45,-10,40,11
2022-23,2023-05-01,Chelsea,32,10,9,13,30,35,-5,39,12
2022-23,2023-05-01,Bournemouth,34,11,6,17,36,64,-28,39,13
2022-23,2023-05-01,Wolverhampton Wanderers,34,10,7,17,29,50,-21,37,14
2022-23,2023-05-01,West Ham United,33,9,7,17,37,47,-10,34,15
2022-23,2023-05-01,Leicester,34,8,6,20,46,59,-13,30,16
2022-23,2023-05-01,Leeds,34,7,9,18,43,67,-24,30,17
2022-23,2023-05-01,Nottingham Forest,34,7,9,18,30,62,-32,30,18
2022-23,2023-05-01,Everton,34,6,11,17,27,52,-25,29,19
2022-23,2023-05-01,Southampton,34,6,6,22,28,60,-32,24,20
2022-23,2023-05-02,Arsenal,34,24,6,4,81,39,42,78,1
2022-23,2023-05-02,Manchester City,32,24,4,4,84,30,54,76,2
2022-23,2023-05-02,Newcastle United,33,18,11,4,61,27,34,65,3
2022-23,2023-05-02,Manchester United,32,19,6,7,49,39,10,63,4
2022-23,2023-05-02,Liverpool,33,16,8,9,65,42,23,56,5
2022-23,2023-05-02,Tottenham,34,16,6,12,63,57,6,54,6
2022-23,2023-05-02,Aston Villa,34,16,6,12,46,42,4,54,7
2022-23,2023-05-02,Brighton & Hove Albion,31,15,7,9,61,40,21,52,8
2022-23,2023-05-02,Brentford,34,12,14,8,52,44,8,50,9
2022-23,2023-05-02,Fulham,33,13,6,14,45,45,0,45,10
2022-23,2023-05-02,Crystal Palace,34,10,10,14,35,45,-10,40,11
2022-23,2023-05-02,Chelsea,33,10,9,14,31,38,-7,39,12
2022-23,2023-05-02,Bournemouth,34,11,6,17,36,64,-28,39,13
2022-23,2023-05-02,Wolverhampton Wanderers,34,10,7,17,29,50,-21,37,14
2022-23,2023-05-02,West Ham United,33,9,7,17,37,47,-10,34,15
2022-23,2023-05-02,Leicester,34,8,6,20,46,59,-13,30,16
2022-23,2023-05-02,Leeds,34,7,9,18,43,67,-24,30,17
2022-23,2023-05-02,Nottingham Forest,34,7,9,18,30,62,-32,30,18
2022-23,2023-05-02,Everton,34,6,11,17,27,52,-25,29,19
2022-23,2023-05-02,Southampton,34,6,6,22,28,60,-32,24,20
2022-23,2023-05-03,Manchester City,33,25,4,4,87,30,57,79,1
2022-23,2023-05-03,Arsenal,34,24,6,4,81,39,42,78,2
2022-23,2023-05-03,Newcastle United,33,18,11,4,61,27,34,65,3
2022-23,2023-05-03,Manchester United,32,19,6,7,49,39,10,63,4
2022-23,2023-05-03,Liverpool,34,17,8,9,66,42,24,59,5
2022-23,2023-05-03,Tottenham,34,16,6,12,63,57,6,54,6
2022-23,2023-05-03,Aston Villa,34,16,6,12,46,42,4,54,7
2022-23,2023-05-03,Brighton & Hove Albion,31,15,7,9,61,40,21,52,8
2022-23,2023-05-03,Brentford,34,12,14,8,52,44,8,50,9
2022-23,2023-05-03,Fulham,34,13,6,15,45,46,-1,45,10
2022-23,2023-05-03,Crystal Palace,34,10,10,14,35,45,-10,40,11
2022-23,2023-05-03,Chelsea,33,10,9,14,31,38,-7,39,12
2022-23,2023-05-03,Bournemouth,34,11,6,17,36,64,-28,39,13
2022-23,2023-05-03,Wolverhampton Wanderers,34,10,7,17,29,50,-21,37,14
2022-23,2023-05-03,West Ham United,34,9,7,18,37,50,-13,34,15
2022-23,2023-05-03,Leicester,34,8,6,20,46,59,-13,30,16
2022-23,2023-05-03,Leeds,34,7,9,18,43,67,-24,30,17
2022-23,2023-05-03,Nottingham Forest,34,7,9,18,30,62,-32,30,18
2022-23,2023-05-03,Everton,34,6,11,17,27,52,-25,29,19
2022-23,2023-05-03,Southampton,34,6,6,22,28,60,-32,24,20
2022-23,2023-05-04,Manchester City,33,25,4,4,87,30,57,79,1
2022-23,2023-05-04,Arsenal,34,24,6,4,81,39,42,78,2
2022-23,2023-05-04,Newcastle United,33,18,11,4,61,27,34,65,3
2022-23,2023-05-04,Manchester United,33,19,6,8,49,40,9,63,4
2022-23,2023-05-04,Liverpool,34,17,8,9,66,42,24,59,5
