season,referee,team,matches,fouls_committed_avg,fouls_suffered_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg
2023-24,A Madley,Brighton & Hove Albion,3,14.666666666666666,14.0,3.6666666666666665,2.6666666666666665,0.0
2023-24,A Madley,Burnley,1,9.0,10.0,0.0,1.0,0.0
2023-24,A Madley,Chelsea,3,11.0,10.333333333333334,1.6666666666666667,2.3333333333333335,0.0
2023-24,A Madley,Crystal Palace,2,18.0,14.0,3.5,1.5,0.5
2023-24,A Madley,Everton,2,9.5,12.0,1.0,2.0,0.0
2023-24,A Madley,Liverpool,5,14.0,10.6,1.8,2.2,0.0
2023-24,A Madley,Luton,3,9.333333333333334,14.0,1.6666666666666667,0.6666666666666666,0.0
2023-24,A Madley,Manchester City,3,7.666666666666667,9.666666666666666,1.0,2.3333333333333335,0.0
2023-24,A Madley,Manchester United,3,10.0,9.0,0.3333333333333333,2.0,0.0
2023-24,A Madley,Newcastle United,1,12.0,17.0,4.0,4.0,0.0
2023-24,A Madley,Sheffield United,5,10.4,9.6,2.2,0.8,0.0
2023-24,A Madley,Tottenham,2,10.0,15.0,0.5,2.0,0.0
2023-24,A Madley,West Ham United,3,7.333333333333333,11.0,2.3333333333333335,1.0,0.0
2023-24,A Madley,Wolverhampton Wanderers,2,14.0,8.0,2.0,3.5,0.5
2023-24,A Taylor,Arsenal,3,13.0,9.0,3.3333333333333335,1.6666666666666667,0.0
2023-24,A Taylor,Aston Villa,2,9.5,14.0,3.0,3.5,0.0
2023-24,A Taylor,Bournemouth,2,10.5,8.0,3.0,3.5,0.0
2023-24,A Taylor,Brentford,1,10.0,8.0,1.0,2.0,0.0
2023-24,A Taylor,Brighton & Hove Albion,3,9.666666666666666,13.666666666666666,2.0,2.3333333333333335,0.3333333333333333
2023-24,A Taylor,Burnley,2,8.5,8.0,1.0,1.5,0.0
2023-24,A Taylor,Chelsea,4,8.75,11.25,3.75,2.5,0.0
2023-24,A Taylor,Everton,4,10.75,9.0,2.0,1.5,0.0
2023-24,A Taylor,Fulham,3,10.666666666666666,9.666666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333
2023-24,A Taylor,Liverpool,6,13.166666666666666,10.0,2.3333333333333335,3.3333333333333335,0.16666666666666666
2023-24,A Taylor,Luton,2,9.0,9.0,1.5,0.5,0.0
2023-24,A Taylor,Manchester City,4,8.75,14.5,1.5,3.75,0.25
2023-24,A Taylor,Manchester United,2,8.0,9.0,4.0,2.0,0.0
2023-24,A Taylor,Newcastle United,4,11.0,11.5,3.25,1.75,0.0
2023-24,A Taylor,Nottingham Forest,4,11.75,8.25,3.0,3.0,0.0
2023-24,A Taylor,Sheffield United,2,13.5,11.5,4.0,3.0,0.0
2023-24,A Taylor,Tottenham,2,9.0,13.5,1.0,0.5,0.0
2023-24,A Taylor,West Ham United,2,8.5,10.0,1.5,1.5,0.0
2023-24,A Taylor,Wolverhampton Wanderers,2,13.0,11.5,1.0,2.0,0.0
2023-24,C Kavanagh,Arsenal,2,14.0,10.0,4.0,2.5,0.0
2023-24,C Kavanagh,Aston Villa,1,11.0,15.0,0.0,2.0,1.0
2023-24,C Kavanagh,Bournemouth,1,10.0,4.0,2.0,1.0,0.0
2023-24,C Kavanagh,Burnley,1,9.0,12.0,2.0,5.0,0.0
2023-24,C Kavanagh,Chelsea,2,9.5,13.0,1.5,3.5,0.0
2023-24,C Kavanagh,Crystal Palace,3,10.0,11.333333333333334,1.3333333333333333,1.6666666666666667,0.0
2023-24,C Kavanagh,Liverpool,6,11.5,11.666666666666666,1.5,2.1666666666666665,0.0
2023-24,C Kavanagh,Luton,1,7.0,12.0,1.0,2.0,0.0
2023-24,C Kavanagh,Manchester City,3,9.0,10.666666666666666,2.0,2.3333333333333335,0.0
2023-24,C Kavanagh,Manchester United,2,11.0,10.0,3.5,1.0,0.0
2023-24,C Kavanagh,Newcastle United,4,8.25,9.5,2.0,2.0,0.0
2023-24,C Kavanagh,Nottingham Forest,4,11.25,10.0,2.0,1.5,0.0
2023-24,C Kavanagh,Sheffield United,3,11.0,7.666666666666667,2.3333333333333335,1.3333333333333333,0.6666666666666666
2023-24,C Kavanagh,Tottenham,3,13.0,11.333333333333334,2.0,2.0,0.0
2023-24,C Kavanagh,West Ham United,2,12.5,13.5,2.5,0.5,0.0
2023-24,C Kavanagh,Wolverhampton Wanderers,2,13.0,13.0,1.0,2.0,0.5
2023-24,C Pawson,Arsenal,2,11.5,12.5,0.5,2.5,0.0
2023-24,C Pawson,Aston Villa,2,11.5,12.0,3.0,3.0,0.0
2023-24,C Pawson,Bournemouth,2,13.0,9.0,2.0,0.5,0.0
2023-24,C Pawson,Brentford,1,12.0,8.0,5.0,3.0,0.0
2023-24,C Pawson,Brighton & Hove Albion,3,10.666666666666666,12.666666666666666,2.3333333333333335,3.3333333333333335,0.0
2023-24,C Pawson,Burnley,1,11.0,8.0,0.0,0.0,1.0
2023-24,C Pawson,Chelsea,2,15.0,12.5,4.0,4.0,0.5
2023-24,C Pawson,Crystal Palace,2,8.5,14.5,0.5,2.0,0.0
2023-24,C Pawson,Everton,3,9.333333333333334,9.666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333
2023-24,C Pawson,Fulham,1,5.0,11.0,3.0,0.0,0.0
2023-24,C Pawson,Liverpool,2,10.0,7.0,0.5,2.0,0.0
2023-24,C Pawson,Luton,1,8.0,12.0,1.0,1.0,0.0
2023-24,C Pawson,Manchester City,4,8.0,13.75,1.0,2.5,0.0
2023-24,C Pawson,Manchester United,2,9.5,10.0,2.0,2.0,0.0
2023-24,C Pawson,Newcastle United,1,8.0,12.0,3.0,5.0,0.0
2023-24,C Pawson,Nottingham Forest,2,13.5,8.5,1.5,1.5,0.0
2023-24,C Pawson,West Ham United,2,11.5,10.0,3.0,0.5,0.0
2023-24,C Pawson,Wolverhampton Wanderers,5,14.4,10.2,4.0,2.0,0.0
2023-24,D Bond,Aston Villa,1,8.0,10.0,4.0,1.0,0.0
2023-24,D Bond,Brentford,2,14.5,13.5,3.0,2.0,0.5
2023-24,D Bond,Burnley,2,12.5,12.0,2.0,3.0,0.0
2023-24,D Bond,Crystal Palace,1,10.0,8.0,1.0,4.0,0.0
2023-24,D Bond,Fulham,2,10.0,11.5,2.0,2.0,0.5
2023-24,D Bond,Sheffield United,1,4.0,8.0,1.0,2.0,0.0
2023-24,D Bond,Wolverhampton Wanderers,1,8.0,4.0,2.0,1.0,0.0
2023-24,D Coote,Arsenal,3,12.666666666666666,11.0,2.0,2.0,0.3333333333333333
2023-24,D Coote,Aston Villa,4,9.0,14.75,2.25,2.75,0.25
2023-24,D Coote,Bournemouth,4,13.75,14.5,2.5,2.5,0.0
2023-24,D Coote,Brentford,2,17.0,9.5,4.5,3.0,0.5
2023-24,D Coote,Brighton & Hove Albion,2,8.5,16.0,2.5,3.5,0.0
2023-24,D Coote,Burnley,1,8.0,13.0,2.0,4.0,0.0
2023-24,D Coote,Chelsea,2,14.5,13.0,5.0,2.0,0.0
2023-24,D Coote,Crystal Palace,1,14.0,10.0,2.0,1.0,0.0
2023-24,D Coote,Everton,2,13.5,14.5,1.0,3.0,0.0
2023-24,D Coote,Liverpool,1,20.0,6.0,5.0,3.0,0.0
2023-24,D Coote,Luton,3,11.0,15.333333333333334,2.0,3.3333333333333335,0.0
2023-24,D Coote,Manchester City,1,5.0,6.0,1.0,1.0,0.0
2023-24,D Coote,Manchester United,1,21.0,7.0,5.0,3.0,0.0
2023-24,D Coote,Sheffield United,1,6.0,5.0,1.0,1.0,0.0
2023-24,D Coote,Tottenham,1,13.0,15.0,2.0,3.0,0.0
2023-24,D Coote,West Ham United,1,15.0,9.0,1.0,0.0,0.0
2023-24,D Coote,Wolverhampton Wanderers,2,12.5,11.5,3.0,3.0,0.0
2023-24,D England,Aston Villa,2,13.0,7.5,3.5,2.0,0.0
2023-24,D England,Bournemouth,1,11.0,11.0,2.0,1.0,0.0
2023-24,D England,Brentford,3,9.333333333333334,12.0,2.3333333333333335,2.0,0.0
2023-24,D England,Brighton & Hove Albion,1,16.0,9.0,4.0,3.0,0.0
2023-24,D England,Burnley,3,13.333333333333334,10.666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333
2023-24,D England,Chelsea,1,12.0,7.0,2.0,2.0,0.0
2023-24,D England,Crystal Palace,1,9.0,13.0,3.0,5.0,0.0
2023-24,D England,Everton,1,10.0,12.0,1.0,2.0,0.0
2023-24,D England,Fulham,1,11.0,11.0,1.0,2.0,0.0
2023-24,D England,Luton,2,10.5,11.0,1.5,1.5,0.0
2023-24,D England,Manchester City,2,9.0,9.5,1.5,3.0,0.0
2023-24,D England,Newcastle United,2,7.0,13.5,2.0,3.0,0.0
2023-24,D England,Nottingham Forest,2,15.5,10.0,2.5,1.0,0.0
2023-24,D England,Tottenham,1,9.0,15.0,3.0,4.0,0.0
2023-24,D England,West Ham United,1,11.0,18.0,2.0,4.0,0.0
2023-24,G Scott,Bournemouth,1,13.0,14.0,3.0,2.0,0.0
2023-24,G Scott,Brentford,1,3.0,6.0,1.0,1.0,0.0
2023-24,G Scott,Burnley,1,11.0,5.0,1.0,0.0,0.0
2023-24,G Scott,Crystal Palace,2,11.5,11.0,2.5,2.5,0.0
2023-24,G Scott,Fulham,1,6.0,3.0,1.0,1.0,0.0
2023-24,G Scott,Luton,1,11.0,9.0,2.0,0.0,0.0
2023-24,G Scott,Manchester United,1,9.0,11.0,0.0,2.0,0.0
2023-24,G Scott,Nottingham Forest,1,5.0,11.0,0.0,1.0,0.0
2023-24,G Scott,Sheffield United,1,9.0,6.0,1.0,1.0,0.0
2023-24,G Scott,West Ham United,2,7.5,9.0,1.5,2.0,0.0
2023-24,J Brooks,Arsenal,1,13.0,14.0,2.0,1.0,0.0
2023-24,J Brooks,Aston Villa,3,12.666666666666666,11.666666666666666,3.0,1.6666666666666667,0.0
2023-24,J Brooks,Bournemouth,1,17.0,12.0,3.0,3.0,0.0
2023-24,J Brooks,Brighton & Hove Albion,4,12.5,14.5,2.25,3.0,0.25
2023-24,J Brooks,Burnley,1,11.0,7.0,3.0,1.0,0.0
2023-24,J Brooks,Chelsea,2,10.5,9.5,3.0,1.5,0.0
2023-24,J Brooks,Crystal Palace,3,13.0,12.0,2.3333333333333335,2.0,0.0
2023-24,J Brooks,Everton,3,11.333333333333334,6.333333333333333,3.0,0.6666666666666666,0.0
2023-24,J Brooks,Fulham,1,9.0,15.0,5.0,2.0,0.0
2023-24,J Brooks,Liverpool,1,10.0,16.0,2.0,1.0,1.0
2023-24,J Brooks,Luton,3,10.666666666666666,8.333333333333334,1.3333333333333333,1.6666666666666667,0.0
2023-24,J Brooks,Manchester City,5,6.8,11.0,1.0,1.8,0.0
2023-24,J Brooks,Manchester United,4,9.5,8.75,1.25,3.0,0.0
2023-24,J Brooks,Newcastle United,3,11.666666666666666,12.0,1.0,3.0,0.0
2023-24,J Brooks,Sheffield United,2,17.0,12.0,2.5,1.5,0.0
2023-24,J Brooks,Tottenham,4,7.0,13.25,1.75,1.75,0.25
2023-24,J Brooks,West Ham United,3,12.333333333333334,7.0,1.3333333333333333,2.3333333333333335,0.3333333333333333
2023-24,J Gillett,Arsenal,2,9.5,13.5,1.5,3.0,0.0
2023-24,J Gillett,Aston Villa,4,12.0,9.75,2.75,2.0,0.0
2023-24,J Gillett,Bournemouth,1,14.0,6.0,2.0,2.0,0.0
2023-24,J Gillett,Brentford,3,7.0,8.666666666666666,2.0,0.6666666666666666,0.0
2023-24,J Gillett,Brighton & Hove Albion,3,12.333333333333334,5.666666666666667,2.3333333333333335,1.3333333333333333,0.0
2023-24,J Gillett,Burnley,3,13.333333333333334,9.666666666666666,3.6666666666666665,2.0,0.0
2023-24,J Gillett,Chelsea,3,8.333333333333334,12.0,2.0,2.0,0.0
2023-24,J Gillett,Crystal Palace,2,12.0,11.5,1.0,3.5,0.0
2023-24,J Gillett,Luton,3,14.0,12.333333333333334,3.6666666666666665,1.6666666666666667,0.0
2023-24,J Gillett,Manchester City,4,3.75,9.25,0.5,2.0,0.0
2023-24,J Gillett,Manchester United,4,10.25,9.5,2.0,2.0,0.0
2023-24,J Gillett,Nottingham Forest,2,11.0,10.0,1.5,2.5,0.0
2023-24,J Gillett,Sheffield United,1,11.0,2.0,3.0,0.0,0.0
2023-24,J Gillett,Tottenham,4,10.75,15.5,2.75,3.5,0.25
2023-24,J Gillett,West Ham United,1,13.0,12.0,3.0,3.0,0.0
2023-24,J Gillett,Wolverhampton Wanderers,2,10.5,12.5,2.0,4.5,0.0
2023-24,J Smith,Arsenal,1,10.0,11.0,1.0,4.0,0.0
2023-24,J Smith,Brentford,1,14.0,12.0,5.0,2.0,0.0
2023-24,J Smith,Burnley,1,12.0,14.0,2.0,5.0,1.0
2023-24,J Smith,Fulham,2,9.0,10.0,2.0,1.0,0.0
2023-24,J Smith,Luton,1,12.0,17.0,0.0,2.0,0.0
2023-24,J Smith,Nottingham Forest,1,10.0,7.0,1.0,0.0,0.0
2023-24,J Smith,Wolverhampton Wanderers,1,17.0,12.0,2.0,0.0,1.0
2023-24,L Smith,Aston Villa,1,6.0,11.0,2.0,5.0,0.0
2023-24,L Smith,Burnley,1,13.0,8.0,1.0,3.0,1.0
2023-24,L Smith,Crystal Palace,1,8.0,13.0,3.0,1.0,0.0
2023-24,L Smith,Fulham,1,11.0,6.0,5.0,2.0,0.0
2023-24,M Donohue,Bournemouth,1,16.0,12.0,2.0,2.0,0.0
2023-24,M Donohue,Brentford,1,12.0,16.0,2.0,2.0,0.0
2023-24,M Donohue,Fulham,1,20.0,15.0,4.0,5.0,0.0
2023-24,M Donohue,Luton,1,15.0,20.0,5.0,4.0,0.0
2023-24,M Oliver,Arsenal,6,10.0,9.833333333333334,1.8333333333333333,1.8333333333333333,0.16666666666666666
2023-24,M Oliver,Aston Villa,1,19.0,8.0,4.0,1.0,0.0
2023-24,M Oliver,Brentford,2,6.5,15.0,2.0,1.5,0.0
2023-24,M Oliver,Burnley,2,11.0,9.5,1.0,1.0,0.5
2023-24,M Oliver,Chelsea,3,13.333333333333334,12.666666666666666,3.0,1.6666666666666667,0.0
2023-24,M Oliver,Crystal Palace,2,10.5,12.0,1.0,2.0,0.0
2023-24,M Oliver,Everton,5,10.8,11.2,2.4,1.8,0.0
2023-24,M Oliver,Fulham,3,10.333333333333334,8.333333333333334,3.0,1.3333333333333333,0.0
2023-24,M Oliver,Liverpool,4,10.25,8.0,1.5,2.5,0.0
2023-24,M Oliver,Luton,2,11.5,14.0,2.0,2.5,0.0
2023-24,M Oliver,Manchester City,3,9.666666666666666,8.666666666666666,2.6666666666666665,2.0,0.0
2023-24,M Oliver,Manchester United,4,8.0,11.25,2.5,2.75,0.25
2023-24,M Oliver,Nottingham Forest,2,9.5,10.0,1.0,1.0,0.0
2023-24,M Oliver,Sheffield United,1,12.0,10.0,3.0,1.0,0.0
2023-24,M Oliver,Tottenham,4,11.75,13.25,1.0,3.0,0.5
2023-24,M Oliver,West Ham United,3,11.333333333333334,10.0,1.0,1.6666666666666667,0.0
2023-24,M Oliver,Wolverhampton Wanderers,1,10.0,4.0,1.0,3.0,0.0
2023-24,M Salisbury,Arsenal,1,10.0,11.0,1.0,0.0,0.0
2023-24,M Salisbury,Aston Villa,2,13.0,11.5,1.0,2.0,0.0
2023-24,M Salisbury,Bournemouth,2,16.5,9.5,1.5,1.0,0.0
2023-24,M Salisbury,Brentford,1,11.0,15.0,2.0,2.0,0.0
2023-24,M Salisbury,Brighton & Hove Albion,3,13.0,12.0,2.0,3.0,0.0
2023-24,M Salisbury,Burnley,1,12.0,11.0,2.0,0.0,0.0
2023-24,M Salisbury,Chelsea,2,13.5,14.5,2.5,2.0,0.5
2023-24,M Salisbury,Crystal Palace,1,16.0,13.0,2.0,3.0,0.0
2023-24,M Salisbury,Fulham,3,9.0,13.0,2.3333333333333335,1.3333333333333333,0.0
2023-24,M Salisbury,Luton,1,14.0,6.0,2.0,2.0,0.0
2023-24,M Salisbury,Manchester United,1,7.0,9.0,0.0,1.0,0.0
2023-24,M Salisbury,Newcastle United,1,9.0,22.0,1.0,3.0,0.0
2023-24,M Salisbury,Nottingham Forest,2,13.0,11.5,3.0,3.0,0.0
2023-24,M Salisbury,Sheffield United,2,10.0,8.5,2.0,0.5,0.5
2023-24,M Salisbury,Tottenham,1,11.0,12.0,3.0,3.0,0.0
2023-24,M Salisbury,West Ham United,3,10.333333333333334,11.333333333333334,2.0,2.6666666666666665,0.3333333333333333
2023-24,M Salisbury,Wolverhampton Wanderers,1,13.0,13.0,2.0,2.0,0.0
2023-24,P Bankes,Arsenal,1,10.0,10.0,1.0,2.0,0.0
2023-24,P Bankes,Bournemouth,2,9.5,10.5,1.0,3.5,0.0
2023-24,P Bankes,Brentford,2,8.5,12.5,0.5,1.5,0.0
2023-24,P Bankes,Brighton & Hove Albion,1,10.0,8.0,3.0,1.0,0.0
2023-24,P Bankes,Burnley,2,7.5,13.0,1.0,4.5,0.0
2023-24,P Bankes,Crystal Palace,2,13.5,9.0,2.5,0.0,0.0
2023-24,P Bankes,Luton,1,14.0,6.0,4.0,2.0,0.0
2023-24,P Bankes,Manchester United,1,7.0,10.0,3.0,1.0,0.0
2023-24,P Bankes,Newcastle United,1,18.0,11.0,3.0,3.0,0.0
2023-24,P Bankes,Nottingham Forest,1,5.0,9.0,2.0,3.0,0.0
2023-24,P Bankes,Sheffield United,2,11.5,9.0,4.0,4.0,0.5
2023-24,P Bankes,Tottenham,1,13.0,14.0,6.0,5.0,0.0
2023-24,P Bankes,West Ham United,2,12.5,13.5,3.5,2.0,0.0
2023-24,P Bankes,Wolverhampton Wanderers,1,10.0,10.0,2.0,1.0,0.0
2023-24,P Tierney,Arsenal,5,8.8,8.4,1.0,1.2,0.0
2023-24,P Tierney,Aston Villa,2,9.0,14.5,1.5,2.5,0.0
2023-24,P Tierney,Bournemouth,2,14.5,10.0,2.0,4.0,0.5
2023-24,P Tierney,Brentford,2,11.0,11.0,2.0,1.0,0.0
2023-24,P Tierney,Brighton & Hove Albion,1,10.0,14.0,2.0,2.0,0.0
2023-24,P Tierney,Burnley,1,7.0,10.0,2.0,1.0,0.0
2023-24,P Tierney,Chelsea,3,14.0,16.666666666666668,2.3333333333333335,2.6666666666666665,0.0
2023-24,P Tierney,Crystal Palace,5,11.2,9.2,1.4,0.8,0.0
2023-24,P Tierney,Everton,3,14.333333333333334,10.666666666666666,1.3333333333333333,1.3333333333333333,0.0
2023-24,P Tierney,Fulham,3,8.333333333333334,8.666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333
2023-24,P Tierney,Liverpool,5,13.4,11.6,1.4,2.8,0.0
2023-24,P Tierney,Luton,2,11.0,17.0,1.5,1.5,0.0
2023-24,P Tierney,Manchester City,3,6.333333333333333,10.333333333333334,1.0,2.0,0.0
2023-24,P Tierney,Manchester United,2,7.0,5.0,2.0,1.5,0.0
2023-24,P Tierney,Newcastle United,1,6.0,15.0,0.0,1.0,0.0
2023-24,P Tierney,Nottingham Forest,3,10.666666666666666,12.0,1.3333333333333333,1.3333333333333333,0.3333333333333333
2023-24,P Tierney,Sheffield United,1,10.0,7.0,1.0,0.0,0.0
2023-24,P Tierney,Tottenham,1,12.0,14.0,4.0,1.0,0.0
2023-24,P Tierney,West Ham United,2,11.5,6.5,1.0,1.5,0.0
2023-24,P Tierney,Wolverhampton Wanderers,3,14.333333333333334,11.666666666666666,4.333333333333333,2.3333333333333335,0.0
2023-24,R Jones,Arsenal,2,10.5,14.5,2.5,4.0,0.0
2023-24,R Jones,Aston Villa,4,10.25,12.5,2.5,1.5,0.0
2023-24,R Jones,Bournemouth,1,10.0,10.0,3.0,0.0,0.0
2023-24,R Jones,Brentford,3,10.666666666666666,12.0,2.0,2.0,0.0
2023-24,R Jones,Brighton & Hove Albion,3,12.666666666666666,10.666666666666666,2.0,1.6666666666666667,0.0
2023-24,R Jones,Burnley,1,10.0,16.0,3.0,2.0,1.0
2023-24,R Jones,Chelsea,3,12.333333333333334,13.333333333333334,1.3333333333333333,2.6666666666666665,0.0
2023-24,R Jones,Crystal Palace,2,13.0,11.0,0.5,2.0,0.0
2023-24,R Jones,Fulham,1,9.0,10.0,2.0,3.0,0.0
2023-24,R Jones,Luton,2,12.5,14.5,2.5,2.0,0.0
2023-24,R Jones,Manchester City,2,10.5,11.0,1.5,3.5,0.5
2023-24,R Jones,Manchester United,3,12.0,7.333333333333333,2.3333333333333335,2.3333333333333335,0.0
2023-24,R Jones,Newcastle United,4,8.25,12.25,2.5,1.75,0.25
2023-24,R Jones,Nottingham Forest,2,13.0,10.0,1.0,3.0,0.5
2023-24,R Jones,Sheffield United,2,12.5,10.0,3.0,2.5,0.0
2023-24,R Jones,Tottenham,5,13.8,11.6,2.4,2.0,0.0
2023-24,R Jones,West Ham United,1,8.0,9.0,1.0,1.0,0.0
2023-24,R Jones,Wolverhampton Wanderers,3,13.666666666666666,11.333333333333334,2.6666666666666665,1.6666666666666667,0.3333333333333333
2023-24,R Madley,Bournemouth,1,13.0,6.0,2.0,1.0,0.0
2023-24,R Madley,Brentford,1,6.0,13.0,1.0,2.0,0.0
2023-24,R Welch,Bournemouth,1,19.0,12.0,3.0,2.0,1.0
2023-24,R Welch,Burnley,1,17.0,5.0,1.0,2.0,0.0
2023-24,R Welch,Fulham,1,5.0,17.0,2.0,1.0,0.0
2023-24,R Welch,Nottingham Forest,1,12.0,19.0,2.0,3.0,0.0
2023-24,S Allison,Bournemouth,1,16.0,11.0,1.0,2.0,0.0
2023-24,S Allison,Fulham,1,10.0,13.0,1.0,2.0,0.0
2023-24,S Allison,Luton,2,12.0,14.5,1.0,3.0,0.0
2023-24,S Allison,Newcastle United,1,13.0,10.0,2.0,1.0,0.0
2023-24,S Allison,Sheffield United,1,13.0,13.0,5.0,0.0,0.0
2023-24,S Attwell,Arsenal,1,9.0,14.0,1.0,5.0,0.0
2023-24,S Attwell,Aston Villa,1,9.0,14.0,4.0,1.0,0.0
2023-24,S Attwell,Bournemouth,1,17.0,10.0,1.0,4.0,1.0
2023-24,S Attwell,Brentford,1,13.0,14.0,1.0,5.0,0.0
2023-24,S Attwell,Brighton & Hove Albion,2,9.5,10.0,4.0,2.5,0.0
2023-24,S Attwell,Burnley,2,12.5,8.5,1.5,4.0,0.5
2023-24,S Attwell,Chelsea,1,8.0,11.0,4.0,2.0,0.0
2023-24,S Attwell,Crystal Palace,1,15.0,11.0,2.0,0.0,0.0
2023-24,S Attwell,Everton,4,11.75,7.5,1.5,2.25,0.0
2023-24,S Attwell,Fulham,4,9.25,9.75,1.0,0.75,0.0
2023-24,S Attwell,Liverpool,2,6.0,8.0,0.0,0.5,0.0
2023-24,S Attwell,Manchester United,1,13.0,11.0,4.0,4.0,0.0
2023-24,S Attwell,Newcastle United,3,13.0,11.666666666666666,3.0,2.6666666666666665,0.0
2023-24,S Attwell,Nottingham Forest,1,11.0,13.0,4.0,4.0,1.0
2023-24,S Attwell,Sheffield United,5,9.8,7.6,2.4,1.2,0.2
2023-24,S Attwell,Tottenham,1,6.0,18.0,1.0,4.0,0.0
2023-24,S Attwell,West Ham United,2,6.5,12.0,2.5,1.5,0.0
2023-24,S Attwell,Wolverhampton Wanderers,1,10.0,17.0,4.0,1.0,0.0
2023-24,S Barrott,Arsenal,2,5.5,12.5,0.5,1.5,0.0
2023-24,S Barrott,Aston Villa,1,7.0,16.0,1.0,2.0,0.0
2023-24,S Barrott,Bournemouth,2,11.5,11.5,1.5,2.5,0.0
2023-24,S Barrott,Brentford,1,8.0,11.0,3.0,1.0,0.0
2023-24,S Barrott,Brighton & Hove Albion,2,9.5,9.0,1.5,1.5,0.0
2023-24,S Barrott,Burnley,3,12.0,6.333333333333333,2.0,2.3333333333333335,0.0
2023-24,S Barrott,Crystal Palace,1,9.0,18.0,1.0,4.0,0.0
2023-24,S Barrott,Everton,2,14.5,11.5,3.0,1.0,0.0
2023-24,S Barrott,Fulham,2,10.0,8.5,1.5,1.0,0.5
2023-24,S Barrott,Luton,2,12.5,9.5,1.0,2.0,0.0
2023-24,S Barrott,Manchester City,1,3.0,13.0,2.0,2.0,0.0
2023-24,S Barrott,Newcastle United,1,7.0,12.0,0.0,2.0,0.0
2023-24,S Barrott,Nottingham Forest,3,13.0,9.0,2.0,0.3333333333333333,0.0
2023-24,S Barrott,Sheffield United,3,10.666666666666666,6.666666666666667,1.3333333333333333,1.3333333333333333,0.0
2023-24,S Barrott,Tottenham,1,14.0,13.0,2.0,3.0,0.0
2023-24,S Barrott,West Ham United,2,5.5,8.5,2.0,0.5,0.0
2023-24,S Barrott,Wolverhampton Wanderers,1,9.0,11.0,0.0,1.0,0.0
2023-24,S Hooper,Arsenal,3,9.666666666666666,9.666666666666666,1.3333333333333333,1.0,0.0
2023-24,S Hooper,Aston Villa,3,7.333333333333333,14.666666666666666,1.3333333333333333,2.0,0.0
2023-24,S Hooper,Bournemouth,1,18.0,9.0,3.0,3.0,0.0
2023-24,S Hooper,Brentford,5,9.4,10.6,3.0,2.0,0.0
2023-24,S Hooper,Brighton & Hove Albion,4,7.75,14.0,1.25,2.25,0.0
2023-24,S Hooper,Burnley,2,13.0,6.5,2.5,1.0,0.0
2023-24,S Hooper,Chelsea,3,14.0,10.666666666666666,2.3333333333333335,3.3333333333333335,0.3333333333333333
2023-24,S Hooper,Crystal Palace,1,14.0,8.0,3.0,1.0,0.0
2023-24,S Hooper,Everton,2,11.5,11.5,1.5,1.0,0.0
2023-24,S Hooper,Fulham,2,16.5,7.0,3.0,2.0,0.0
2023-24,S Hooper,Liverpool,4,13.0,10.25,2.0,2.25,0.5
2023-24,S Hooper,Manchester City,2,10.0,11.0,2.0,2.0,0.0
2023-24,S Hooper,Manchester United,4,14.0,10.25,2.0,2.25,0.0
2023-24,S Hooper,Newcastle United,2,12.0,17.0,4.0,4.0,0.0
2023-24,S Hooper,Nottingham Forest,3,8.666666666666666,8.0,1.0,1.0,0.0
2023-24,S Hooper,Sheffield United,1,12.0,8.0,2.0,3.0,0.0
2023-24,S Hooper,Tottenham,4,11.25,15.25,3.5,3.5,0.0
2023-24,S Hooper,West Ham United,2,9.0,12.0,1.5,2.5,0.0
2023-24,S Hooper,Wolverhampton Wanderers,2,10.5,11.5,2.5,2.5,0.0
2023-24,S Singh,Crystal Palace,1,20.0,11.0,2.0,3.0,0.0
2023-24,S Singh,Luton,1,11.0,20.0,3.0,2.0,0.0
2023-24,T Bramall,Aston Villa,1,12.0,16.0,3.0,5.0,0.0
2023-24,T Bramall,Bournemouth,2,14.5,11.5,4.0,2.0,0.0
2023-24,T Bramall,Brentford,1,12.0,14.0,1.0,4.0,0.0
2023-24,T Bramall,Burnley,2,12.5,9.5,1.5,1.5,0.0
2023-24,T Bramall,Crystal Palace,2,11.0,14.0,2.5,3.0,0.5
2023-24,T Bramall,Everton,2,13.5,7.5,2.5,1.5,0.0
2023-24,T Bramall,Fulham,1,6.0,13.0,1.0,2.0,0.0
2023-24,T Bramall,Liverpool,1,11.0,13.0,1.0,3.0,1.0
2023-24,T Bramall,Luton,1,16.0,13.0,2.0,2.0,0.0
2023-24,T Bramall,Newcastle United,3,11.666666666666666,13.666666666666666,2.0,2.6666666666666665,0.0
2023-24,T Bramall,Nottingham Forest,1,13.0,15.0,4.0,4.0,0.0
2023-24,T Bramall,West Ham United,2,14.5,12.5,4.0,2.5,0.5
2023-24,T Bramall,Wolverhampton Wanderers,3,11.333333333333334,12.0,2.3333333333333335,1.6666666666666667,0.0
2023-24,T Harrington,Bournemouth,1,13.0,14.0,4.0,0.0,0.0
2023-24,T Harrington,Brighton & Hove Albion,1,9.0,14.0,2.0,3.0,1.0
