season,as_of_date,team,scope,window,matches_used,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,goals_for_avg,goals_against_avg,xg_for_avg,xg_against_avg
2023-24,2024-05-19,Bournemouth,AWAY,5,5,13.2,9.2,4.8,7.0,2.0,1.8,14.4,17.8,4.0,6.4,0.8,2.0,,
2023-24,2024-05-19,Bournemouth,AWAY,10,10,14.1,9.6,6.0,5.2,2.5,1.7,15.2,15.4,4.2,5.8,1.1,1.9,,
2023-24,2024-05-19,Brentford,ALL,0,38,10.105263157894736,11.421052631578947,4.868421052631579,5.7631578947368425,2.3157894736842106,1.8157894736842106,12.447368421052632,14.421052631578947,4.526315789473684,4.921052631578948,1.4736842105263157,1.7105263157894737,,
2023-24,2024-05-19,Brentford,ALL,3,3,10.0,11.0,6.0,3.0,2.3333333333333335,2.3333333333333335,9.333333333333334,13.333333333333334,4.333333333333333,4.666666666666667,1.3333333333333333,1.6666666666666667,,
2023-24,2024-05-19,Brentford,ALL,5,5,10.2,11.2,6.6,3.8,2.2,1.8,11.8,12.8,5.2,3.6,1.8,1.4,,
2023-24,2024-05-19,Brentford,ALL,10,10,10.3,12.2,5.8,5.0,2.3,1.7,12.1,13.5,4.6,4.0,1.6,1.3,,
2023-24,2024-05-19,Brentford,HOME,0,19,9.105263157894736,11.210526315789474,4.842105263157895,5.421052631578948,1.9473684210526316,1.894736842105263,13.68421052631579,14.105263157894736,4.473684210526316,5.0,1.5263157894736843,1.7894736842105263,,
2023-24,2024-05-19,Brentford,HOME,3,3,8.666666666666666,9.333333333333334,4.333333333333333,4.0,2.6666666666666665,2.0,8.666666666666666,11.666666666666666,4.333333333333333,4.0,1.3333333333333333,1.3333333333333333,,
2023-24,2024-05-19,Brentford,HOME,5,5,8.4,10.8,5.6,4.2,2.2,1.8,12.4,14.0,4.0,4.6,1.0,1.0,,
2023-24,2024-05-19,Brentford,HOME,10,10,7.3,11.3,5.1,5.2,1.9,1.5,12.5,15.0,4.3,6.0,1.3,2.0,,
2023-24,2024-05-19,Brentford,AWAY,0,19,11.105263157894736,11.631578947368421,4.894736842105263,6.105263157894737,2.6842105263157894,1.736842105263158,11.210526315789474,14.736842105263158,4.578947368421052,4.842105263157895,1.4210526315789473,1.631578947368421,,
2023-24,2024-05-19,Brentford,AWAY,3,3,11.0,13.0,7.666666666666667,4.333333333333333,2.0,1.3333333333333333,14.0,12.333333333333334,6.0,2.6666666666666665,2.3333333333333335,1.0,,
2023-24,2024-05-19,Brentford,AWAY,5,5,12.2,13.6,6.0,5.8,2.4,1.6,11.8,13.0,5.2,3.4,2.2,1.6,,
2023-24,2024-05-19,Brentford,AWAY,10,10,11.0,11.8,4.9,6.2,2.8,1.7,10.6,16.0,5.1,5.0,1.8,1.8,,
2023-24,2024-05-19,Brighton & Hove Albion,ALL,0,38,10.894736842105264,12.131578947368421,5.421052631578948,4.394736842105263,2.3421052631578947,2.4473684210526314,14.789473684210526,12.289473684210526,5.473684210526316,4.394736842105263,1.4473684210526316,1.631578947368421,,
2023-24,2024-05-19,Brighton & Hove Albion,ALL,3,3,13.0,10.666666666666666,5.0,6.333333333333333,2.3333333333333335,2.6666666666666665,14.666666666666666,14.0,3.0,5.666666666666667,0.6666666666666666,1.6666666666666667,,
2023-24,2024-05-19,Brighton & Hove Albion,ALL,5,5,12.4,11.2,4.8,6.0,2.2,2.2,14.4,11.8,3.6,4.8,0.6,1.6,,
2023-24,2024-05-19,Brighton & Hove Albion,ALL,10,10,11.2,11.9,5.0,5.4,2.0,2.0,14.2,13.9,4.0,5.0,0.5,1.8,,
2023-24,2024-05-19,Brighton & Hove Albion,HOME,0,19,11.473684210526315,11.842105263157896,7.052631578947368,3.6842105263157894,1.894736842105263,2.526315789473684,15.947368421052632,10.421052631578947,5.947368421052632,3.6315789473684212,1.5789473684210527,1.4210526315789473,,
2023-24,2024-05-19,Brighton & Hove Albion,HOME,3,3,12.0,11.0,6.0,4.666666666666667,1.6666666666666667,2.0,14.666666666666666,8.666666666666666,4.333333333333333,3.6666666666666665,0.6666666666666666,1.3333333333333333,,
2023-24,2024-05-19,Brighton & Hove Albion,HOME,5,5,12.0,9.8,6.0,5.0,1.6,1.6,12.2,12.0,3.6,4.8,0.4,2.2,,
2023-24,2024-05-19,Brighton & Hove Albion,HOME,10,10,11.9,11.0,6.5,4.1,1.9,2.4,13.3,10.9,4.7,4.2,1.2,1.5,,
2023-24,2024-05-19,Brighton & Hove Albion,AWAY,0,19,10.31578947368421,12.421052631578947,3.789473684210526,5.105263157894737,2.789473684210526,2.3684210526315788,13.631578947368421,14.157894736842104,5.0,5.157894736842105,1.3157894736842106,1.8421052631578947,,
2023-24,2024-05-19,Brighton & Hove Albion,AWAY,3,3,11.333333333333334,13.666666666666666,3.6666666666666665,6.666666666666667,2.6666666666666665,2.0,16.0,14.666666666666666,4.333333333333333,5.333333333333333,0.6666666666666666,1.6666666666666667,,
2023-24,2024-05-19,Brighton & Hove Albion,AWAY,5,5,10.4,14.0,4.0,5.8,2.4,2.4,16.2,15.8,4.4,5.2,0.6,1.4,,
2023-24,2024-05-19,Brighton & Hove Albion,AWAY,10,10,10.0,12.0,4.6,5.4,2.3,1.9,15.7,13.7,5.0,4.8,0.9,1.6,,
2023-24,2024-05-19,Burnley,ALL,0,38,11.236842105263158,9.68421052631579,4.7631578947368425,6.131578947368421,1.868421052631579,2.1578947368421053,11.394736842105264,16.157894736842106,3.736842105263158,6.473684210526316,1.0789473684210527,2.0526315789473686,,
2023-24,2024-05-19,Burnley,ALL,3,3,11.0,7.666666666666667,3.6666666666666665,7.666666666666667,2.6666666666666665,1.6666666666666667,14.666666666666666,18.666666666666668,3.6666666666666665,8.666666666666666,1.0,2.6666666666666665,,
2023-24,2024-05-19,Burnley,ALL,5,5,10.6,8.0,3.6,8.0,2.2,1.4,15.2,20.2,5.4,9.4,1.6,2.0,,
2023-24,2024-05-19,Burnley,ALL,10,10,11.5,10.0,4.3,6.8,1.7,1.9,14.1,18.3,5.0,7.8,1.4,1.6,,
2023-24,2024-05-19,Burnley,HOME,0,19,10.421052631578947,9.842105263157896,5.578947368421052,5.052631578947368,1.4210526315789473,2.1578947368421053,13.368421052631579,13.105263157894736,3.8421052631578947,5.894736842105263,1.0,2.263157894736842,,
2023-24,2024-05-19,Burnley,HOME,3,3,12.333333333333334,7.0,4.0,6.333333333333333,1.3333333333333333,1.3333333333333333,16.0,18.333333333333332,3.6666666666666665,8.333333333333334,1.0,2.3333333333333335,,
2023-24,2024-05-19,Burnley,HOME,5,5,12.2,10.0,4.8,5.4,1.2,2.0,15.6,14.4,4.6,6.4,1.2,1.8,,
2023-24,2024-05-19,Burnley,HOME,10,10,10.5,10.0,4.3,6.0,1.5,1.8,14.0,14.6,4.0,6.4,0.9,2.1,,
2023-24,2024-05-19,Burnley,AWAY,0,19,12.052631578947368,9.526315789473685,3.9473684210526314,7.2105263157894735,2.3157894736842106,2.1578947368421053,9.421052631578947,19.210526315789473,3.6315789473684212,7.052631578947368,1.1578947368421053,1.8421052631578947,,
2023-24,2024-05-19,Burnley,AWAY,3,3,11.333333333333334,9.0,3.3333333333333335,8.666666666666666,2.6666666666666665,1.6666666666666667,13.0,22.0,6.333333333333333,10.0,2.0,1.3333333333333333,,
2023-24,2024-05-19,Burnley,AWAY,5,5,10.8,10.0,3.8,8.2,2.2,1.8,12.6,22.2,5.4,9.2,1.6,1.4,,
2023-24,2024-05-19,Burnley,AWAY,10,10,12.5,9.2,3.4,7.9,2.1,2.3,10.2,20.6,4.3,7.7,1.4,2.1,,
2023-24,2024-05-19,Chelsea,ALL,0,38,11.710526315789474,12.210526315789474,5.342105263157895,5.026315789473684,2.736842105263158,2.4473684210526314,14.421052631578947,14.631578947368421,5.657894736842105,4.947368421052632,2.026315789473684,1.6578947368421053,,
2023-24,2024-05-19,Chelsea,ALL,3,3,9.0,12.0,6.0,4.666666666666667,2.3333333333333335,2.3333333333333335,13.666666666666666,18.0,5.666666666666667,3.6666666666666665,2.3333333333333335,1.3333333333333333,,
2023-24,2024-05-19,Chelsea,ALL,5,5,10.2,12.4,6.0,5.8,1.6,2.2,16.4,17.2,7.2,3.2,2.8,0.8,,
2023-24,2024-05-19,Chelsea,ALL,10,10,9.8,13.5,5.8,5.3,2.1,2.4,15.8,16.2,6.5,4.3,2.8,1.6,,
2023-24,2024-05-19,Chelsea,HOME,0,19,10.578947368421053,11.947368421052632,6.105263157894737,4.7894736842105265,2.4210526315789473,2.6315789473684212,16.473684210526315,13.578947368421053,6.526315789473684,4.368421052631579,2.3157894736842106,1.368421052631579,,
2023-24,2024-05-19,Chelsea,HOME,3,3,9.666666666666666,11.666666666666666,6.0,6.666666666666667,1.0,2.3333333333333335,19.0,18.0,8.333333333333334,3.3333333333333335,3.0,0.3333333333333333,,
2023-24,2024-05-19,Chelsea,HOME,5,5,8.2,14.2,6.8,6.2,1.4,2.2,19.8,16.6,9.0,3.4,3.8,0.8,,
2023-24,2024-05-19,Chelsea,HOME,10,10,10.6,12.1,6.6,4.7,2.3,1.9,18.5,15.3,7.9,4.3,2.9,1.3,,
2023-24,2024-05-19,Chelsea,AWAY,0,19,12.842105263157896,12.473684210526315,4.578947368421052,5.2631578947368425,3.0526315789473686,2.263157894736842,12.368421052631579,15.68421052631579,4.7894736842105265,5.526315789473684,1.736842105263158,1.9473684210526316,,
2023-24,2024-05-19,Chelsea,AWAY,3,3,12.0,13.333333333333334,5.333333333333333,3.6666666666666665,3.3333333333333335,2.3333333333333335,15.333333333333334,13.666666666666666,5.333333333333333,3.3333333333333335,2.3333333333333335,1.6666666666666667,,
2023-24,2024-05-19,Chelsea,AWAY,5,5,11.4,12.8,4.8,4.4,2.8,2.6,11.8,15.8,4.0,5.2,1.8,2.4,,
2023-24,2024-05-19,Chelsea,AWAY,10,10,12.2,12.4,4.1,5.0,2.6,2.3,11.5,18.0,4.8,5.9,1.9,2.2,,
2023-24,2024-05-19,Crystal Palace,ALL,0,38,12.0,11.578947368421053,4.684210526315789,5.2105263157894735,1.8157894736842106,2.0,12.0,12.078947368421053,4.447368421052632,4.078947368421052,1.5,1.5263157894736843,,
2023-24,2024-05-19,Crystal Palace,ALL,3,3,11.333333333333334,9.666666666666666,3.6666666666666665,5.0,1.3333333333333333,2.6666666666666665,15.333333333333334,9.333333333333334,7.333333333333333,3.6666666666666665,4.0,0.3333333333333333,,
2023-24,2024-05-19,Crystal Palace,ALL,5,5,11.8,11.0,5.4,4.4,1.8,2.2,16.0,8.8,6.6,3.0,3.0,0.4,,
2023-24,2024-05-19,Crystal Palace,ALL,10,10,11.7,10.4,4.2,5.5,1.7,1.9,12.6,11.0,5.4,4.1,2.4,1.0,,
2023-24,2024-05-19,Crystal Palace,HOME,0,19,12.0,11.842105263157896,5.421052631578948,4.052631578947368,1.9473684210526316,2.1578947368421053,13.578947368421053,10.473684210526315,5.052631578947368,3.4210526315789473,1.9473684210526316,1.368421052631579,,
2023-24,2024-05-19,Crystal Palace,HOME,3,3,10.666666666666666,10.333333333333334,5.0,3.0,1.6666666666666667,2.6666666666666665,17.666666666666668,7.333333333333333,8.666666666666666,2.0,3.6666666666666665,0.0,,
2023-24,2024-05-19,Crystal Palace,HOME,5,5,10.8,8.6,4.2,3.6,1.8,2.2,15.6,8.8,7.4,3.0,3.6,1.2,,
2023-24,2024-05-19,Crystal Palace,HOME,10,10,11.8,10.2,6.0,3.9,1.7,2.2,15.2,8.6,6.1,3.1,2.9,1.3,,
2023-24,2024-05-19,Crystal Palace,AWAY,0,19,12.0,11.31578947368421,3.9473684210526314,6.368421052631579,1.6842105263157894,1.8421052631578947,10.421052631578947,13.68421052631579,3.8421052631578947,4.7368421052631575,1.0526315789473684,1.6842105263157894,,
2023-24,2024-05-19,Crystal Palace,AWAY,3,3,12.333333333333334,11.333333333333334,4.333333333333333,8.0,1.6666666666666667,1.3333333333333333,11.666666666666666,14.333333333333334,4.0,5.0,1.6666666666666667,0.6666666666666666,,
2023-24,2024-05-19,Crystal Palace,AWAY,5,5,12.6,12.2,4.2,7.4,1.6,1.6,9.6,13.2,3.4,5.2,1.2,0.8,,
2023-24,2024-05-19,Crystal Palace,AWAY,10,10,13.3,10.5,4.0,6.4,1.7,1.3,9.4,14.2,3.7,5.2,1.0,1.9,,
2023-24,2024-05-19,Everton,ALL,0,38,12.026315789473685,9.81578947368421,4.868421052631579,6.2631578947368425,2.0789473684210527,1.605263157894737,13.342105263157896,14.157894736842104,4.2631578947368425,4.5,1.0526315789473684,1.3421052631578947,,
2023-24,2024-05-19,Everton,ALL,3,3,9.666666666666666,11.0,3.6666666666666665,7.333333333333333,2.3333333333333335,2.3333333333333335,10.0,19.0,3.6666666666666665,3.6666666666666665,1.0,1.0,,
2023-24,2024-05-19,Everton,ALL,5,5,9.0,11.6,4.2,8.2,1.6,2.4,12.8,18.0,3.6,4.4,1.2,0.6,,
2023-24,2024-05-19,Everton,ALL,10,10,11.7,10.8,4.9,7.0,2.2,1.7,11.0,14.7,3.3,4.6,1.1,1.2,,
2023-24,2024-05-19,Everton,HOME,0,19,11.052631578947368,10.368421052631579,5.105263157894737,5.526315789473684,1.736842105263158,1.7894736842105263,15.473684210526315,12.0,5.0,3.789473684210526,1.1578947368421053,0.9473684210526315,,
2023-24,2024-05-19,Everton,HOME,3,3,7.333333333333333,12.0,4.333333333333333,8.333333333333334,0.6666666666666666,2.3333333333333335,16.333333333333332,15.333333333333334,4.333333333333333,4.0,1.3333333333333333,0.0,,
2023-24,2024-05-19,Everton,HOME,5,5,9.6,11.6,4.4,6.8,1.4,2.0,13.6,12.0,4.0,3.2,1.4,0.0,,
2023-24,2024-05-19,Everton,HOME,10,10,9.9,10.9,5.0,5.9,1.6,2.0,14.0,13.0,4.4,4.5,1.2,0.9,,
2023-24,2024-05-19,Everton,AWAY,0,19,13.0,9.263157894736842,4.631578947368421,7.0,2.4210526315789473,1.4210526315789473,11.210526315789474,16.31578947368421,3.526315789473684,5.2105263157894735,0.9473684210526315,1.736842105263158,,
2023-24,2024-05-19,Everton,AWAY,3,3,14.666666666666666,9.0,5.333333333333333,6.666666666666667,3.3333333333333335,2.0,8.333333333333334,19.333333333333332,2.3333333333333335,6.666666666666667,0.6666666666666666,3.0,,
2023-24,2024-05-19,Everton,AWAY,5,5,13.8,10.0,5.4,7.2,3.0,1.4,8.4,17.4,2.6,6.0,0.8,2.4,,
2023-24,2024-05-19,Everton,AWAY,10,10,13.2,9.3,4.6,8.1,2.7,1.3,10.7,18.1,2.7,6.0,0.5,2.0,,
2023-24,2024-05-19,Fulham,ALL,0,38,10.105263157894736,10.131578947368421,5.578947368421052,4.973684210526316,2.026315789473684,1.6842105263157894,13.157894736842104,13.763157894736842,4.684210526315789,5.157894736842105,1.4473684210526316,1.605263157894737,,
2023-24,2024-05-19,Fulham,ALL,3,3,11.666666666666666,8.0,3.6666666666666665,6.0,2.0,2.0,10.333333333333334,12.666666666666666,3.6666666666666665,6.0,1.3333333333333333,2.0,,
2023-24,2024-05-19,Fulham,ALL,5,5,10.2,10.0,3.4,6.2,1.8,1.6,10.4,13.2,3.6,5.8,1.2,2.0,,
2023-24,2024-05-19,Fulham,ALL,10,10,10.4,9.6,6.1,5.2,1.5,1.8,14.2,13.1,5.1,5.1,1.5,1.7,,
2023-24,2024-05-19,Fulham,HOME,0,19,9.473684210526315,11.473684210526315,5.894736842105263,4.894736842105263,1.894736842105263,1.736842105263158,13.473684210526315,12.526315789473685,4.473684210526316,4.421052631578948,1.631578947368421,1.263157894736842,,
2023-24,2024-05-19,Fulham,HOME,3,3,8.333333333333334,10.666666666666666,2.3333333333333335,6.666666666666667,1.3333333333333333,0.6666666666666666,7.333333333333333,14.666666666666666,2.6666666666666665,6.666666666666667,0.6666666666666666,2.6666666666666665,,
2023-24,2024-05-19,Fulham,HOME,5,5,8.8,11.0,5.0,5.6,1.4,1.4,10.4,14.0,3.8,6.0,1.0,1.8,,
2023-24,2024-05-19,Fulham,HOME,10,10,9.9,10.5,5.2,6.2,1.9,1.6,12.6,15.6,4.4,4.9,1.4,1.3,,
2023-24,2024-05-19,Fulham,AWAY,0,19,10.736842105263158,8.789473684210526,5.2631578947368425,5.052631578947368,2.1578947368421053,1.631578947368421,12.842105263157896,15.0,4.894736842105263,5.894736842105263,1.263157894736842,1.9473684210526316,,
2023-24,2024-05-19,Fulham,AWAY,3,3,13.0,8.0,4.333333333333333,6.333333333333333,2.3333333333333335,2.3333333333333335,16.0,12.333333333333334,6.666666666666667,4.333333333333333,2.0,0.6666666666666666,,
2023-24,2024-05-19,Fulham,AWAY,5,5,12.0,8.2,7.2,4.8,1.6,2.2,18.0,12.2,6.4,4.2,2.0,1.6,,
2023-24,2024-05-19,Fulham,AWAY,10,10,10.8,8.8,7.1,5.1,2.0,2.2,16.7,13.5,5.7,4.4,1.5,1.7,,
2023-24,2024-05-19,Liverpool,ALL,0,38,12.157894736842104,10.31578947368421,7.552631578947368,4.0,1.7105263157894737,2.3947368421052633,20.789473684210527,10.973684210526315,7.2894736842105265,3.9210526315789473,2.263157894736842,1.0789473684210527,,
2023-24,2024-05-19,Liverpool,ALL,3,3,14.333333333333334,11.333333333333334,7.333333333333333,3.3333333333333335,1.0,2.0,25.0,11.333333333333334,11.333333333333334,4.666666666666667,3.0,1.6666666666666667,,
2023-24,2024-05-19,Liverpool,ALL,5,5,13.2,9.6,8.6,3.8,1.6,1.2,25.2,12.2,9.8,5.6,2.2,1.8,,
2023-24,2024-05-19,Liverpool,ALL,10,10,12.3,8.7,9.0,3.2,1.6,1.9,24.8,10.7,8.6,4.9,2.1,1.5,,
2023-24,2024-05-19,Liverpool,HOME,0,19,12.0,11.157894736842104,8.578947368421053,3.1052631578947367,1.368421052631579,2.5789473684210527,25.157894736842106,9.052631578947368,9.210526315789474,3.3684210526315788,2.5789473684210527,0.8947368421052632,,
2023-24,2024-05-19,Liverpool,HOME,3,3,12.666666666666666,11.0,9.666666666666666,2.0,1.0,2.0,27.333333333333332,7.666666666666667,11.0,4.666666666666667,2.0,1.0,,
2023-24,2024-05-19,Liverpool,HOME,5,5,12.8,9.6,10.0,2.2,1.6,2.0,28.2,8.0,10.0,4.0,2.2,1.0,,
2023-24,2024-05-19,Liverpool,HOME,10,10,12.7,11.6,9.4,2.6,1.7,2.8,27.6,8.0,10.7,3.9,2.7,1.1,,
2023-24,2024-05-19,Liverpool,AWAY,0,19,12.31578947368421,9.473684210526315,6.526315789473684,4.894736842105263,2.0526315789473686,2.210526315789474,16.42105263157895,12.894736842105264,5.368421052631579,4.473684210526316,1.9473684210526316,1.263157894736842,,
2023-24,2024-05-19,Liverpool,AWAY,3,3,12.666666666666666,8.333333333333334,8.333333333333334,4.666666666666667,2.0,0.3333333333333333,21.666666666666668,15.333333333333334,7.333333333333333,6.333333333333333,1.6666666666666667,2.3333333333333335,,
2023-24,2024-05-19,Liverpool,AWAY,5,5,11.8,7.8,8.0,4.2,1.6,1.8,21.4,13.4,7.2,5.8,2.0,2.0,,
2023-24,2024-05-19,Liverpool,AWAY,10,10,12.2,8.1,7.1,3.9,1.6,2.2,18.7,12.5,6.4,4.5,2.2,1.4,,
2023-24,2024-05-19,Luton,ALL,0,38,11.657894736842104,12.342105263157896,5.368421052631579,5.947368421052632,1.868421052631579,1.8421052631578947,11.342105263157896,17.236842105263158,3.710526315789474,6.105263157894737,1.368421052631579,2.236842105263158,,
2023-24,2024-05-19,Luton,ALL,3,3,14.666666666666666,13.666666666666666,6.0,6.0,3.0,2.6666666666666665,12.333333333333334,16.333333333333332,4.0,6.0,1.3333333333333333,2.6666666666666665,,
2023-24,2024-05-19,Luton,ALL,5,5,14.2,12.8,5.2,6.2,2.2,2.6,10.4,16.6,4.2,6.4,1.2,3.0,,
2023-24,2024-05-19,Luton,ALL,10,10,11.6,13.0,4.7,5.8,1.7,1.9,9.7,17.0,4.0,6.0,1.1,2.6,,
2023-24,2024-05-19,Luton,HOME,0,19,11.631578947368421,12.894736842105264,6.631578947368421,5.105263157894737,1.9473684210526316,1.9473684210526316,13.894736842105264,14.105263157894736,4.421052631578948,5.315789473684211,1.4736842105263157,1.9473684210526316,,
2023-24,2024-05-19,Luton,HOME,3,3,14.0,13.666666666666666,5.333333333333333,6.666666666666667,2.3333333333333335,3.0,13.0,15.333333333333334,4.666666666666667,6.333333333333333,1.3333333333333333,3.3333333333333335,,
2023-24,2024-05-19,Luton,HOME,5,5,11.8,14.4,5.8,5.8,1.6,2.2,13.6,14.0,5.4,5.2,1.4,2.4,,
2023-24,2024-05-19,Luton,HOME,10,10,10.8,15.9,7.2,4.8,1.7,2.6,15.6,13.1,5.5,5.6,1.7,2.3,,
2023-24,2024-05-19,Luton,AWAY,0,19,11.68421052631579,11.789473684210526,4.105263157894737,6.7894736842105265,1.7894736842105263,1.736842105263158,8.789473684210526,20.36842105263158,3.0,6.894736842105263,1.263157894736842,2.526315789473684,,
2023-24,2024-05-19,Luton,AWAY,3,3,11.666666666666666,10.0,3.6666666666666665,7.666666666666667,1.3333333333333333,1.6666666666666667,5.666666666666667,23.333333333333332,3.0,8.666666666666666,1.0,3.3333333333333335,,
2023-24,2024-05-19,Luton,AWAY,5,5,11.4,11.6,3.6,5.8,1.8,1.6,5.8,20.0,2.6,6.8,0.8,2.8,,
2023-24,2024-05-19,Luton,AWAY,10,10,12.1,12.9,4.1,7.1,2.0,1.5,8.2,20.6,3.5,7.4,1.4,2.8,,
2023-24,2024-05-19,Manchester City,ALL,0,38,7.552631578947368,11.078947368421053,7.421052631578948,3.5,1.3421052631578947,2.3684210526315788,18.157894736842106,7.7368421052631575,7.315789473684211,2.9210526315789473,2.526315789473684,0.8947368421052632,,
2023-24,2024-05-19,Manchester City,ALL,3,3,6.666666666666667,11.666666666666666,7.333333333333333,3.3333333333333335,1.0,1.6666666666666667,17.333333333333332,4.666666666666667,8.666666666666666,2.6666666666666665,3.0,0.3333333333333333,,
2023-24,2024-05-19,Manchester City,ALL,5,5,6.0,12.0,6.6,2.8,0.6,1.8,16.6,6.0,8.6,2.2,3.2,0.4,,
2023-24,2024-05-19,Manchester City,ALL,10,10,5.8,12.2,6.7,2.8,0.6,1.6,18.5,6.2,8.2,2.5,3.3,0.6,,
2023-24,2024-05-19,Manchester City,HOME,0,19,7.7894736842105265,11.578947368421053,8.157894736842104,2.526315789473684,1.1578947368421053,2.5789473684210527,19.157894736842106,5.894736842105263,6.7894736842105265,2.4210526315789473,2.6842105263157894,0.8421052631578947,,
2023-24,2024-05-19,Manchester City,HOME,3,3,4.666666666666667,11.666666666666666,9.666666666666666,1.0,0.3333333333333333,1.6666666666666667,27.0,3.0,12.333333333333334,1.6666666666666667,4.333333333333333,1.0,,
2023-24,2024-05-19,Manchester City,HOME,5,5,5.8,13.6,7.6,2.0,0.4,1.8,23.6,4.6,9.8,2.0,3.4,0.8,,
2023-24,2024-05-19,Manchester City,HOME,10,10,6.2,12.0,9.1,1.7,0.7,2.1,23.4,5.4,8.0,2.3,2.7,0.7,,
2023-24,2024-05-19,Manchester City,AWAY,0,19,7.315789473684211,10.578947368421053,6.684210526315789,4.473684210526316,1.5263157894736843,2.1578947368421053,17.157894736842106,9.578947368421053,7.842105263157895,3.4210526315789473,2.3684210526315788,0.9473684210526315,,
2023-24,2024-05-19,Manchester City,AWAY,3,3,7.666666666666667,10.333333333333334,5.333333333333333,4.0,1.0,1.3333333333333333,11.666666666666666,8.333333333333334,6.333333333333333,2.6666666666666665,2.6666666666666665,0.0,,
2023-24,2024-05-19,Manchester City,AWAY,5,5,5.8,10.8,5.8,3.6,0.8,1.4,13.4,7.8,6.6,3.0,3.2,0.4,,
2023-24,2024-05-19,Manchester City,AWAY,10,10,6.1,9.6,7.1,4.7,1.3,1.5,16.7,9.9,8.0,3.5,2.7,0.7,,
2023-24,2024-05-19,Manchester United,ALL,0,38,10.473684210526315,9.263157894736842,5.947368421052632,7.342105263157895,2.1052631578947367,2.210526315789474,14.473684210526315,17.55263157894737,5.078947368421052,5.526315789473684,1.5,1.5263157894736843,,
2023-24,2024-05-19,Manchester United,ALL,3,3,10.0,7.666666666666667,6.0,7.666666666666667,2.0,2.0,14.0,16.333333333333332,4.666666666666667,5.333333333333333,1.6666666666666667,1.0,,
2023-24,2024-05-19,Manchester United,ALL,5,5,9.0,9.2,5.4,6.8,1.6,2.0,15.2,16.6,5.2,6.6,1.2,1.6,,
2023-24,2024-05-19,Manchester United,ALL,10,10,10.4,9.2,5.1,8.2,1.5,2.2,14.8,20.0,5.6,6.4,1.8,1.9,,
2023-24,2024-05-19,Manchester United,HOME,0,19,9.631578947368421,9.31578947368421,7.842105263157895,6.473684210526316,1.9473684210526316,2.263157894736842,16.789473684210527,15.210526315789474,6.105263157894737,5.2105263157894735,1.631578947368421,1.4736842105263157,,
2023-24,2024-05-19,Manchester United,HOME,3,3,9.333333333333334,8.0,6.333333333333333,7.0,1.3333333333333333,2.6666666666666665,19.333333333333332,16.0,6.666666666666667,6.666666666666667,1.3333333333333333,1.3333333333333333,,
2023-24,2024-05-19,Manchester United,HOME,5,5,8.8,8.6,6.8,7.2,1.8,2.2,18.4,17.2,7.6,6.2,2.0,1.6,,
2023-24,2024-05-19,Manchester United,HOME,10,10,9.1,8.5,6.5,8.0,1.5,2.3,16.2,17.4,6.9,5.5,2.1,1.4,,
2023-24,2024-05-19,Manchester United,AWAY,0,19,11.31578947368421,9.210526315789474,4.052631578947368,8.210526315789474,2.263157894736842,2.1578947368421053,12.157894736842104,19.894736842105264,4.052631578947368,5.842105263157895,1.368421052631579,1.5789473684210527,,
2023-24,2024-05-19,Manchester United,AWAY,3,3,10.333333333333334,11.666666666666666,3.3333333333333335,6.666666666666667,1.3333333333333333,2.0,8.666666666666666,18.333333333333332,2.6666666666666665,6.0,1.3333333333333333,2.0,,
2023-24,2024-05-19,Manchester United,AWAY,5,5,12.0,9.8,3.4,9.2,1.2,2.2,11.2,22.8,3.6,6.6,1.6,2.2,,
2023-24,2024-05-19,Manchester United,AWAY,10,10,11.9,8.9,4.3,8.7,2.3,2.1,12.8,21.0,4.6,6.4,1.8,2.1,,
2023-24,2024-05-19,Newcastle United,ALL,0,38,10.131578947368421,12.68421052631579,5.078947368421052,5.131578947368421,2.0,2.473684210526316,14.5,14.052631578947368,5.605263157894737,5.315789473684211,2.236842105263158,1.631578947368421,,
2023-24,2024-05-19,Newcastle United,ALL,3,3,9.0,15.666666666666666,5.666666666666667,5.333333333333333,3.3333333333333335,3.6666666666666665,17.0,14.0,7.333333333333333,5.666666666666667,2.3333333333333335,2.0,,
2023-24,2024-05-19,Newcastle United,ALL,5,5,8.8,13.0,6.4,5.0,2.4,2.6,18.8,14.8,8.0,5.4,3.2,1.6,,
2023-24,2024-05-19,Newcastle United,ALL,10,10,10.4,11.9,6.3,5.6,1.8,2.5,17.3,13.9,6.7,4.7,2.6,1.4,,
2023-24,2024-05-19,Newcastle United,HOME,0,19,9.842105263157896,12.947368421052632,5.894736842105263,4.631578947368421,1.6842105263157894,2.5789473684210527,17.36842105263158,12.31578947368421,6.473684210526316,4.2105263157894735,2.5789473684210527,1.1578947368421053,,
2023-24,2024-05-19,Newcastle United,HOME,3,3,10.666666666666666,12.666666666666666,9.333333333333334,4.0,1.0,2.6666666666666665,18.666666666666668,13.666666666666666,6.333333333333333,3.6666666666666665,3.3333333333333335,0.6666666666666666,,
2023-24,2024-05-19,Newcastle United,HOME,5,5,10.0,12.0,7.6,3.8,0.8,2.4,19.6,12.2,6.8,3.6,3.0,1.2,,
