match_round,match_date,kickoff_time,home_team,away_team,season,source,source_match_number,synced_at
22,2027-01-23,15:00,Nottingham Forest,Bournemouth,2026-27,fixturedownload.com JSON feed,219,2026-08-27T17:12:35+00:00
22,2027-01-23,15:00,Sunderland,Coventry,2026-27,fixturedownload.com JSON feed,220,2026-08-27T17:12:35+00:00
23,2027-01-30,15:00,Bournemouth,Fulham,2026-27,fixturedownload.com JSON feed,221,2026-08-27T17:12:35+00:00
23,2027-01-30,15:00,Aston Villa,Ipswich,2026-27,fixturedownload.com JSON feed,222,2026-08-27T17:12:35+00:00
23,2027-01-30,15:00,Brentford,Manchester United,2026-27,fixturedownload.com JSON feed,223,2026-08-27T17:12:35+00:00
23,2027-01-30,15:00,Chelsea,Nottingham Forest,2026-27,fixturedownload.com JSON feed,224,2026-08-27T17:12:35+00:00
23,2027-01-30,15:00,Coventry,Leeds,2026-27,fixturedownload.com JSON feed,225,2026-08-27T17:12:35+00:00
23,2027-01-30,15:00,Hull,Crystal Palace,2026-27,fixturedownload.com JSON feed,226,2026-08-27T17:12:35+00:00
23,2027-01-30,15:00,Liverpool,Everton,2026-27,fixturedownload.com JSON feed,227,2026-08-27T17:12:35+00:00
23,2027-01-30,15:00,Manchester City,Arsenal,2026-27,fixturedownload.com JSON feed,228,2026-08-27T17:12:35+00:00
23,2027-01-30,15:00,Newcastle United,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,229,2026-08-27T17:12:35+00:00
23,2027-01-30,15:00,Tottenham,Sunderland,2026-27,fixturedownload.com JSON feed,230,2026-08-27T17:12:35+00:00
24,2027-02-06,15:00,Arsenal,Liverpool,2026-27,fixturedownload.com JSON feed,231,2026-08-27T17:12:35+00:00
24,2027-02-06,15:00,Brighton & Hove Albion,Hull,2026-27,fixturedownload.com JSON feed,232,2026-08-27T17:12:35+00:00
24,2027-02-06,15:00,Crystal Palace,Coventry,2026-27,fixturedownload.com JSON feed,233,2026-08-27T17:12:35+00:00
24,2027-02-06,15:00,Everton,Newcastle United,2026-27,fixturedownload.com JSON feed,234,2026-08-27T17:12:35+00:00
24,2027-02-06,15:00,Fulham,Manchester City,2026-27,fixturedownload.com JSON feed,235,2026-08-27T17:12:35+00:00
24,2027-02-06,15:00,Ipswich,Tottenham,2026-27,fixturedownload.com JSON feed,236,2026-08-27T17:12:35+00:00
24,2027-02-06,15:00,Leeds,Bournemouth,2026-27,fixturedownload.com JSON feed,237,2026-08-27T17:12:35+00:00
24,2027-02-06,15:00,Manchester United,Chelsea,2026-27,fixturedownload.com JSON feed,238,2026-08-27T17:12:35+00:00
24,2027-02-06,15:00,Nottingham Forest,Brentford,2026-27,fixturedownload.com JSON feed,239,2026-08-27T17:12:35+00:00
24,2027-02-06,15:00,Sunderland,Aston Villa,2026-27,fixturedownload.com JSON feed,240,2026-08-27T17:12:35+00:00
25,2027-02-10,20:00,Aston Villa,Bournemouth,2026-27,fixturedownload.com JSON feed,241,2026-08-27T17:12:35+00:00
25,2027-02-10,20:00,Coventry,Liverpool,2026-27,fixturedownload.com JSON feed,242,2026-08-27T17:12:35+00:00
25,2027-02-10,20:00,Crystal Palace,Brentford,2026-27,fixturedownload.com JSON feed,243,2026-08-27T17:12:35+00:00
25,2027-02-10,20:00,Everton,Leeds,2026-27,fixturedownload.com JSON feed,244,2026-08-27T17:12:35+00:00
25,2027-02-10,20:00,Fulham,Nottingham Forest,2026-27,fixturedownload.com JSON feed,245,2026-08-27T17:12:35+00:00
25,2027-02-10,20:00,Hull,Sunderland,2026-27,fixturedownload.com JSON feed,246,2026-08-27T17:12:35+00:00
25,2027-02-10,20:00,Ipswich,Arsenal,2026-27,fixturedownload.com JSON feed,247,2026-08-27T17:12:35+00:00
25,2027-02-10,20:00,Manchester United,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,248,2026-08-27T17:12:35+00:00
25,2027-02-10,20:00,Newcastle United,Chelsea,2026-27,fixturedownload.com JSON feed,249,2026-08-27T17:12:35+00:00
25,2027-02-10,20:00,Tottenham,Manchester City,2026-27,fixturedownload.com JSON feed,250,2026-08-27T17:12:35+00:00
26,2027-02-20,15:00,Bournemouth,Crystal Palace,2026-27,fixturedownload.com JSON feed,251,2026-08-27T17:12:35+00:00
26,2027-02-20,15:00,Arsenal,Fulham,2026-27,fixturedownload.com JSON feed,252,2026-08-27T17:12:35+00:00
26,2027-02-20,15:00,Brentford,Coventry,2026-27,fixturedownload.com JSON feed,253,2026-08-27T17:12:35+00:00
26,2027-02-20,15:00,Brighton & Hove Albion,Tottenham,2026-27,fixturedownload.com JSON feed,254,2026-08-27T17:12:35+00:00
26,2027-02-20,15:00,Chelsea,Ipswich,2026-27,fixturedownload.com JSON feed,255,2026-08-27T17:12:35+00:00
26,2027-02-20,15:00,Leeds,Aston Villa,2026-27,fixturedownload.com JSON feed,256,2026-08-27T17:12:35+00:00
26,2027-02-20,15:00,Liverpool,Hull,2026-27,fixturedownload.com JSON feed,257,2026-08-27T17:12:35+00:00
26,2027-02-20,15:00,Manchester City,Newcastle United,2026-27,fixturedownload.com JSON feed,258,2026-08-27T17:12:35+00:00
26,2027-02-20,15:00,Nottingham Forest,Manchester United,2026-27,fixturedownload.com JSON feed,259,2026-08-27T17:12:35+00:00
26,2027-02-20,15:00,Sunderland,Everton,2026-27,fixturedownload.com JSON feed,260,2026-08-27T17:12:35+00:00
27,2027-02-27,15:00,Aston Villa,Chelsea,2026-27,fixturedownload.com JSON feed,261,2026-08-27T17:12:35+00:00
27,2027-02-27,15:00,Coventry,Bournemouth,2026-27,fixturedownload.com JSON feed,262,2026-08-27T17:12:35+00:00
27,2027-02-27,15:00,Crystal Palace,Sunderland,2026-27,fixturedownload.com JSON feed,263,2026-08-27T17:12:35+00:00
27,2027-02-27,15:00,Everton,Nottingham Forest,2026-27,fixturedownload.com JSON feed,264,2026-08-27T17:12:35+00:00
27,2027-02-27,15:00,Fulham,Leeds,2026-27,fixturedownload.com JSON feed,265,2026-08-27T17:12:35+00:00
27,2027-02-27,15:00,Hull,Manchester City,2026-27,fixturedownload.com JSON feed,266,2026-08-27T17:12:35+00:00
27,2027-02-27,15:00,Ipswich,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,267,2026-08-27T17:12:35+00:00
27,2027-02-27,15:00,Manchester United,Arsenal,2026-27,fixturedownload.com JSON feed,268,2026-08-27T17:12:35+00:00
27,2027-02-27,15:00,Newcastle United,Brentford,2026-27,fixturedownload.com JSON feed,269,2026-08-27T17:12:35+00:00
27,2027-02-27,15:00,Tottenham,Liverpool,2026-27,fixturedownload.com JSON feed,270,2026-08-27T17:12:35+00:00
28,2027-03-03,20:00,Bournemouth,Tottenham,2026-27,fixturedownload.com JSON feed,271,2026-08-27T17:12:35+00:00
28,2027-03-03,20:00,Arsenal,Crystal Palace,2026-27,fixturedownload.com JSON feed,272,2026-08-27T17:12:35+00:00
28,2027-03-03,20:00,Brentford,Ipswich,2026-27,fixturedownload.com JSON feed,273,2026-08-27T17:12:35+00:00
28,2027-03-03,20:00,Brighton & Hove Albion,Fulham,2026-27,fixturedownload.com JSON feed,274,2026-08-27T17:12:35+00:00
28,2027-03-03,20:00,Chelsea,Coventry,2026-27,fixturedownload.com JSON feed,275,2026-08-27T17:12:35+00:00
28,2027-03-03,20:00,Leeds,Hull,2026-27,fixturedownload.com JSON feed,276,2026-08-27T17:12:35+00:00
28,2027-03-03,20:00,Liverpool,Aston Villa,2026-27,fixturedownload.com JSON feed,277,2026-08-27T17:12:35+00:00
28,2027-03-03,20:00,Manchester City,Everton,2026-27,fixturedownload.com JSON feed,278,2026-08-27T17:12:35+00:00
28,2027-03-03,20:00,Nottingham Forest,Newcastle United,2026-27,fixturedownload.com JSON feed,279,2026-08-27T17:12:35+00:00
28,2027-03-03,20:00,Sunderland,Manchester United,2026-27,fixturedownload.com JSON feed,280,2026-08-27T17:12:35+00:00
29,2027-03-13,15:00,Bournemouth,Newcastle United,2026-27,fixturedownload.com JSON feed,281,2026-08-27T17:12:35+00:00
29,2027-03-13,15:00,Aston Villa,Hull,2026-27,fixturedownload.com JSON feed,282,2026-08-27T17:12:35+00:00
29,2027-03-13,15:00,Chelsea,Arsenal,2026-27,fixturedownload.com JSON feed,283,2026-08-27T17:12:35+00:00
29,2027-03-13,15:00,Coventry,Manchester City,2026-27,fixturedownload.com JSON feed,284,2026-08-27T17:12:35+00:00
29,2027-03-13,15:00,Crystal Palace,Fulham,2026-27,fixturedownload.com JSON feed,285,2026-08-27T17:12:35+00:00
29,2027-03-13,15:00,Leeds,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,286,2026-08-27T17:12:35+00:00
29,2027-03-13,15:00,Liverpool,Ipswich,2026-27,fixturedownload.com JSON feed,287,2026-08-27T17:12:35+00:00
29,2027-03-13,15:00,Manchester United,Everton,2026-27,fixturedownload.com JSON feed,288,2026-08-27T17:12:35+00:00
29,2027-03-13,15:00,Sunderland,Brentford,2026-27,fixturedownload.com JSON feed,289,2026-08-27T17:12:35+00:00
29,2027-03-13,15:00,Tottenham,Nottingham Forest,2026-27,fixturedownload.com JSON feed,290,2026-08-27T17:12:35+00:00
30,2027-03-20,15:00,Arsenal,Sunderland,2026-27,fixturedownload.com JSON feed,291,2026-08-27T17:12:35+00:00
30,2027-03-20,15:00,Brentford,Bournemouth,2026-27,fixturedownload.com JSON feed,292,2026-08-27T17:12:35+00:00
30,2027-03-20,15:00,Brighton & Hove Albion,Coventry,2026-27,fixturedownload.com JSON feed,293,2026-08-27T17:12:35+00:00
30,2027-03-20,15:00,Everton,Tottenham,2026-27,fixturedownload.com JSON feed,294,2026-08-27T17:12:35+00:00
30,2027-03-20,15:00,Fulham,Liverpool,2026-27,fixturedownload.com JSON feed,295,2026-08-27T17:12:35+00:00
30,2027-03-20,15:00,Hull,Chelsea,2026-27,fixturedownload.com JSON feed,296,2026-08-27T17:12:35+00:00
30,2027-03-20,15:00,Ipswich,Crystal Palace,2026-27,fixturedownload.com JSON feed,297,2026-08-27T17:12:35+00:00
30,2027-03-20,15:00,Manchester City,Manchester United,2026-27,fixturedownload.com JSON feed,298,2026-08-27T17:12:35+00:00
30,2027-03-20,15:00,Newcastle United,Leeds,2026-27,fixturedownload.com JSON feed,299,2026-08-27T17:12:35+00:00
30,2027-03-20,15:00,Nottingham Forest,Aston Villa,2026-27,fixturedownload.com JSON feed,300,2026-08-27T17:12:35+00:00
31,2027-04-10,15:00,Bournemouth,Manchester City,2026-27,fixturedownload.com JSON feed,301,2026-08-27T17:12:35+00:00
31,2027-04-10,15:00,Aston Villa,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,302,2026-08-27T17:12:35+00:00
31,2027-04-10,15:00,Chelsea,Fulham,2026-27,fixturedownload.com JSON feed,303,2026-08-27T17:12:35+00:00
31,2027-04-10,15:00,Coventry,Arsenal,2026-27,fixturedownload.com JSON feed,304,2026-08-27T17:12:35+00:00
31,2027-04-10,15:00,Crystal Palace,Everton,2026-27,fixturedownload.com JSON feed,305,2026-08-27T17:12:35+00:00
31,2027-04-10,15:00,Leeds,Nottingham Forest,2026-27,fixturedownload.com JSON feed,306,2026-08-27T17:12:35+00:00
31,2027-04-10,15:00,Liverpool,Newcastle United,2026-27,fixturedownload.com JSON feed,307,2026-08-27T17:12:35+00:00
31,2027-04-10,15:00,Manchester United,Hull,2026-27,fixturedownload.com JSON feed,308,2026-08-27T17:12:35+00:00
31,2027-04-10,15:00,Sunderland,Ipswich,2026-27,fixturedownload.com JSON feed,309,2026-08-27T17:12:35+00:00
31,2027-04-10,15:00,Tottenham,Brentford,2026-27,fixturedownload.com JSON feed,310,2026-08-27T17:12:35+00:00
32,2027-04-17,15:00,Arsenal,Aston Villa,2026-27,fixturedownload.com JSON feed,311,2026-08-27T17:12:35+00:00
32,2027-04-17,15:00,Brentford,Leeds,2026-27,fixturedownload.com JSON feed,312,2026-08-27T17:12:35+00:00
32,2027-04-17,15:00,Brighton & Hove Albion,Chelsea,2026-27,fixturedownload.com JSON feed,313,2026-08-27T17:12:35+00:00
32,2027-04-17,15:00,Everton,Bournemouth,2026-27,fixturedownload.com JSON feed,314,2026-08-27T17:12:35+00:00
32,2027-04-17,15:00,Fulham,Sunderland,2026-27,fixturedownload.com JSON feed,315,2026-08-27T17:12:35+00:00
32,2027-04-17,15:00,Hull,Coventry,2026-27,fixturedownload.com JSON feed,316,2026-08-27T17:12:35+00:00
32,2027-04-17,15:00,Ipswich,Manchester United,2026-27,fixturedownload.com JSON feed,317,2026-08-27T17:12:35+00:00
32,2027-04-17,15:00,Manchester City,Crystal Palace,2026-27,fixturedownload.com JSON feed,318,2026-08-27T17:12:35+00:00
32,2027-04-17,15:00,Newcastle United,Tottenham,2026-27,fixturedownload.com JSON feed,319,2026-08-27T17:12:35+00:00
32,2027-04-17,15:00,Nottingham Forest,Liverpool,2026-27,fixturedownload.com JSON feed,320,2026-08-27T17:12:35+00:00
33,2027-04-24,15:00,Bournemouth,Arsenal,2026-27,fixturedownload.com JSON feed,321,2026-08-27T17:12:35+00:00
33,2027-04-24,15:00,Aston Villa,Coventry,2026-27,fixturedownload.com JSON feed,322,2026-08-27T17:12:35+00:00
33,2027-04-24,15:00,Brentford,Fulham,2026-27,fixturedownload.com JSON feed,323,2026-08-27T17:12:35+00:00
33,2027-04-24,15:00,Chelsea,Manchester City,2026-27,fixturedownload.com JSON feed,324,2026-08-27T17:12:35+00:00
33,2027-04-24,15:00,Everton,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,325,2026-08-27T17:12:35+00:00
33,2027-04-24,15:00,Leeds,Liverpool,2026-27,fixturedownload.com JSON feed,326,2026-08-27T17:12:35+00:00
33,2027-04-24,15:00,Manchester United,Crystal Palace,2026-27,fixturedownload.com JSON feed,327,2026-08-27T17:12:35+00:00
33,2027-04-24,15:00,Newcastle United,Ipswich,2026-27,fixturedownload.com JSON feed,328,2026-08-27T17:12:35+00:00
33,2027-04-24,15:00,Nottingham Forest,Sunderland,2026-27,fixturedownload.com JSON feed,329,2026-08-27T17:12:35+00:00
33,2027-04-24,15:00,Tottenham,Hull,2026-27,fixturedownload.com JSON feed,330,2026-08-27T17:12:35+00:00
34,2027-05-01,15:00,Arsenal,Tottenham,2026-27,fixturedownload.com JSON feed,331,2026-08-27T17:12:35+00:00
34,2027-05-01,15:00,Brighton & Hove Albion,Nottingham Forest,2026-27,fixturedownload.com JSON feed,332,2026-08-27T17:12:35+00:00
34,2027-05-01,15:00,Coventry,Manchester United,2026-27,fixturedownload.com JSON feed,333,2026-08-27T17:12:35+00:00
34,2027-05-01,15:00,Crystal Palace,Aston Villa,2026-27,fixturedownload.com JSON feed,334,2026-08-27T17:12:35+00:00
34,2027-05-01,15:00,Fulham,Everton,2026-27,fixturedownload.com JSON feed,335,2026-08-27T17:12:35+00:00
34,2027-05-01,15:00,Hull,Bournemouth,2026-27,fixturedownload.com JSON feed,336,2026-08-27T17:12:35+00:00
34,2027-05-01,15:00,Ipswich,Leeds,2026-27,fixturedownload.com JSON feed,337,2026-08-27T17:12:35+00:00
34,2027-05-01,15:00,Liverpool,Chelsea,2026-27,fixturedownload.com JSON feed,338,2026-08-27T17:12:35+00:00
34,2027-05-01,15:00,Manchester City,Brentford,2026-27,fixturedownload.com JSON feed,339,2026-08-27T17:12:35+00:00
34,2027-05-01,15:00,Sunderland,Newcastle United,2026-27,fixturedownload.com JSON feed,340,2026-08-27T17:12:35+00:00
35,2027-05-08,15:00,Bournemouth,Manchester United,2026-27,fixturedownload.com JSON feed,341,2026-08-27T17:12:35+00:00
35,2027-05-08,15:00,Brentford,Aston Villa,2026-27,fixturedownload.com JSON feed,342,2026-08-27T17:12:35+00:00
35,2027-05-08,15:00,Brighton & Hove Albion,Sunderland,2026-27,fixturedownload.com JSON feed,343,2026-08-27T17:12:35+00:00
35,2027-05-08,15:00,Everton,Hull,2026-27,fixturedownload.com JSON feed,344,2026-08-27T17:12:35+00:00
35,2027-05-08,15:00,Fulham,Ipswich,2026-27,fixturedownload.com JSON feed,345,2026-08-27T17:12:35+00:00
35,2027-05-08,15:00,Leeds,Arsenal,2026-27,fixturedownload.com JSON feed,346,2026-08-27T17:12:35+00:00
35,2027-05-08,15:00,Manchester City,Liverpool,2026-27,fixturedownload.com JSON feed,347,2026-08-27T17:12:35+00:00
35,2027-05-08,15:00,Newcastle United,Coventry,2026-27,fixturedownload.com JSON feed,348,2026-08-27T17:12:35+00:00
35,2027-05-08,15:00,Nottingham Forest,Crystal Palace,2026-27,fixturedownload.com JSON feed,349,2026-08-27T17:12:35+00:00
35,2027-05-08,15:00,Tottenham,Chelsea,2026-27,fixturedownload.com JSON feed,350,2026-08-27T17:12:35+00:00
36,2027-05-15,15:00,Arsenal,Nottingham Forest,2026-27,fixturedownload.com JSON feed,351,2026-08-27T17:12:35+00:00
36,2027-05-15,15:00,Aston Villa,Newcastle United,2026-27,fixturedownload.com JSON feed,352,2026-08-27T17:12:35+00:00
36,2027-05-15,15:00,Chelsea,Everton,2026-27,fixturedownload.com JSON feed,353,2026-08-27T17:12:35+00:00
36,2027-05-15,15:00,Coventry,Tottenham,2026-27,fixturedownload.com JSON feed,354,2026-08-27T17:12:35+00:00
36,2027-05-15,15:00,Crystal Palace,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,355,2026-08-27T17:12:35+00:00
36,2027-05-15,15:00,Hull,Fulham,2026-27,fixturedownload.com JSON feed,356,2026-08-27T17:12:35+00:00
36,2027-05-15,15:00,Ipswich,Manchester City,2026-27,fixturedownload.com JSON feed,357,2026-08-27T17:12:35+00:00
36,2027-05-15,15:00,Liverpool,Brentford,2026-27,fixturedownload.com JSON feed,358,2026-08-27T17:12:35+00:00
36,2027-05-15,15:00,Manchester United,Leeds,2026-27,fixturedownload.com JSON feed,359,2026-08-27T17:12:35+00:00
36,2027-05-15,15:00,Sunderland,Bournemouth,2026-27,fixturedownload.com JSON feed,360,2026-08-27T17:12:35+00:00
37,2027-05-23,15:00,Bournemouth,Chelsea,2026-27,fixturedownload.com JSON feed,361,2026-08-27T17:12:35+00:00
37,2027-05-23,15:00,Brentford,Hull,2026-27,fixturedownload.com JSON feed,362,2026-08-27T17:12:35+00:00
37,2027-05-23,15:00,Brighton & Hove Albion,Liverpool,2026-27,fixturedownload.com JSON feed,363,2026-08-27T17:12:35+00:00
37,2027-05-23,15:00,Everton,Arsenal,2026-27,fixturedownload.com JSON feed,364,2026-08-27T17:12:35+00:00
37,2027-05-23,15:00,Fulham,Coventry,2026-27,fixturedownload.com JSON feed,365,2026-08-27T17:12:35+00:00
37,2027-05-23,15:00,Leeds,Sunderland,2026-27,fixturedownload.com JSON feed,366,2026-08-27T17:12:35+00:00
37,2027-05-23,15:00,Manchester City,Aston Villa,2026-27,fixturedownload.com JSON feed,367,2026-08-27T17:12:35+00:00
37,2027-05-23,15:00,Newcastle United,Crystal Palace,2026-27,fixturedownload.com JSON feed,368,2026-08-27T17:12:35+00:00
37,2027-05-23,15:00,Nottingham Forest,Ipswich,2026-27,fixturedownload.com JSON feed,369,2026-08-27T17:12:35+00:00
37,2027-05-23,15:00,Tottenham,Manchester United,2026-27,fixturedownload.com JSON feed,370,2026-08-27T17:12:35+00:00
38,2027-05-30,16:00,Arsenal,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,371,2026-08-27T17:12:35+00:00
38,2027-05-30,16:00,Aston Villa,Tottenham,2026-27,fixturedownload.com JSON feed,372,2026-08-27T17:12:35+00:00
38,2027-05-30,16:00,Chelsea,Brentford,2026-27,fixturedownload.com JSON feed,373,2026-08-27T17:12:35+00:00
38,2027-05-30,16:00,Coventry,Nottingham Forest,2026-27,fixturedownload.com JSON feed,374,2026-08-27T17:12:35+00:00
38,2027-05-30,16:00,Crystal Palace,Leeds,2026-27,fixturedownload.com JSON feed,375,2026-08-27T17:12:35+00:00
38,2027-05-30,16:00,Hull,Newcastle United,2026-27,fixturedownload.com JSON feed,376,2026-08-27T17:12:35+00:00
38,2027-05-30,16:00,Ipswich,Everton,2026-27,fixturedownload.com JSON feed,377,2026-08-27T17:12:35+00:00
38,2027-05-30,16:00,Liverpool,Bournemouth,2026-27,fixturedownload.com JSON feed,378,2026-08-27T17:12:35+00:00
38,2027-05-30,16:00,Manchester United,Fulham,2026-27,fixturedownload.com JSON feed,379,2026-08-27T17:12:35+00:00
38,2027-05-30,16:00,Sunderland,Manchester City,2026-27,fixturedownload.com JSON feed,380,2026-08-27T17:12:35+00:00
